country_dest,country_origin,total,year
Ghana,Togo,86196,2005
Ghana,United Kingdom,1524,2005
Ghana,Tanzania,10,2005
Ghana,United States of America,685,2005
Guinea,Belgium,467,2005
Guinea,Benin,5346,2005
Guinea,British Virgin Islands,560,2005
Guinea,Burundi,1088,2005
Guinea,Cameroon,220,2005
Guinea,Bonaire,673,2005
Guinea,China,302,2005
Guinea,Côte d'Ivoire,7307,2005
Guinea,Cuba,136,2005
Guinea,France,3733,2005
Guinea,Gambia,1842,2005
Guinea,Germany,1928,2005
Guinea,Ghana,3039,2005
Guinea,Guinea-Bissau,6364,2005
Guinea,Iran,136,2005
Guinea,Italy,229,2005
Guinea,Japan,60,2005
Guinea,Lebanon,1935,2005
Guinea,Liberia,98658,2005
Guinea,Mali,35367,2005
Guinea,Mauritania,870,2005
Guinea,Niger,3166,2005
Guinea,Nigeria,2068,2005
Guinea,Portugal,537,2005
Guinea,Republic of Korea,313,2005
Guinea,Russia,1085,2005
Guinea,Saudi Arabia,1549,2005
Guinea,Senegal,15396,2005
Guinea,Sierra Leone,27115,2005
Guinea,Spain,132,2005
Guinea,Syria,65,2005
Guinea,Togo,3337,2005
Guinea,Ukraine,189,2005
Guinea,United States of America,1254,2005
Guinea-Bissau,Cameroon,549,2005
Guinea-Bissau,Bonaire,56,2005
Guinea-Bissau,France,108,2005
Guinea-Bissau,Gambia,1472,2005
Guinea-Bissau,Guinea,4813,2005
Guinea-Bissau,Liberia,878,2005
Guinea-Bissau,Mauritania,545,2005
Guinea-Bissau,Portugal,802,2005
Guinea-Bissau,Senegal,9265,2005
Guinea-Bissau,Sierra Leone,863,2005
Guinea-Bissau,United States of America,303,2005
Liberia,Benin,32,2005
Liberia,Burundi,223,2005
Liberia,Bonaire,107,2005
Liberia,Côte d'Ivoire,7592,2005
Liberia,France,128,2005
Liberia,Gambia,504,2005
Liberia,Germany,404,2005
Liberia,Ghana,6646,2005
Liberia,Guinea,25289,2005
Liberia,Guinea-Bissau,987,2005
Liberia,India,546,2005
Liberia,Italy,109,2005
Liberia,Lebanon,1852,2005
Liberia,Mali,1186,2005
Liberia,Netherlands,130,2005
Liberia,Niger,491,2005
Liberia,Nigeria,2713,2005
Liberia,Senegal,216,2005
Liberia,Sierra Leone,26426,2005
Liberia,Spain,124,2005
Liberia,Sweden,488,2005
Liberia,Switzerland,64,2005
Liberia,Togo,227,2005
Liberia,United Kingdom,499,2005
Liberia,United States of America,1236,2005
Mali,Algeria,2260,2005
Mali,Angola,271,2005
Mali,Benin,2118,2005
Mali,Burundi,22190,2005
Mali,Cabo Verde,2313,2005
Mali,Central African Republic,1105,2005
Mali,China,307,2005
Mali,Congo,15735,2005
Mali,Côte d'Ivoire,48527,2005
Mali,France,9575,2005
Mali,Gabon,17459,2005
Mali,Gambia,2323,2005
Mali,Ghana,9745,2005
Mali,Guinea,16303,2005
Mali,Liberia,2292,2005
Mali,Mauritania,5499,2005
Mali,Niger,4693,2005
Mali,Nigeria,6216,2005
Mali,Russia,374,2005
Mali,Senegal,8533,2005
Mali,Sierra Leone,4800,2005
Mali,Togo,3493,2005
Mali,United States of America,907,2005
Mauritania,Algeria,1614,2005
Mauritania,Argentina,66,2005
Mauritania,Belgium,60,2005
Mauritania,Benin,545,2005
Mauritania,British Virgin Islands,158,2005
Mauritania,Cabo Verde,388,2005
Mauritania,Bonaire,50,2005
Mauritania,Chad,51,2005
Mauritania,China,157,2005
Mauritania,Côte d'Ivoire,290,2005
Mauritania,Democratic Republic of the Congo,64,2005
Mauritania,Egypt,223,2005
Mauritania,Gabon,84,2005
Mauritania,Ghana,205,2005
Mauritania,Guinea,3068,2005
Mauritania,Guinea-Bissau,1188,2005
Mauritania,Iraq,84,2005
Mauritania,Italy,54,2005
Mauritania,Kuwait,31,2005
Mauritania,Lebanon,117,2005
Mauritania,Libya,137,2005
Mauritania,Mali,7547,2005
Mauritania,Morocco,339,2005
Mauritania,Niger,149,2005
Mauritania,Republic of Korea,69,2005
Mauritania,Russia,60,2005
Mauritania,Saudi Arabia,302,2005
Mauritania,Senegal,38053,2005
Mauritania,Spain,84,2005
Mauritania,State of Palestine,149,2005
Mauritania,Syria,138,2005
Mauritania,Togo,139,2005
Mauritania,Tunisia,245,2005
Mauritania,United Arab Emirates,68,2005
Mauritania,United States of America,108,2005
Niger,Algeria,446,2005
Niger,Benin,17388,2005
Niger,Burundi,18763,2005
Niger,Cabo Verde,404,2005
Niger,Chad,733,2005
Niger,Côte d'Ivoire,1167,2005
Niger,Ghana,1631,2005
Niger,Libya,152,2005
Niger,Mali,43840,2005
Niger,Nigeria,18873,2005
Niger,Senegal,1115,2005
Niger,Sudan,513,2005
Niger,Togo,9419,2005
Nigeria,Benin,1.9022e+05,2005
Nigeria,Cabo Verde,14534,2005
Nigeria,Chad,15767,2005
Nigeria,Ghana,1.2018e+05,2005
Nigeria,Liberia,11101,2005
Nigeria,Mali,86989,2005
Nigeria,Niger,60923,2005
Nigeria,Sierra Leone,2202,2005
Nigeria,Togo,79819,2005
Saint Helena,South Africa,88,2005
Saint Helena,United Kingdom,332,2005
Senegal,Algeria,3523,2005
Senegal,Benin,3034,2005
Senegal,British Virgin Islands,544,2005
Senegal,Cabo Verde,852,2005
Senegal,Côte d'Ivoire,2362,2005
Senegal,France,11647,2005
Senegal,Gambia,4335,2005
Senegal,Germany,733,2005
Senegal,Ghana,1500,2005
Senegal,Guinea,43297,2005
Senegal,Guinea-Bissau,24985,2005
Senegal,Lebanon,927,2005
Senegal,Mali,28788,2005
Senegal,Mauritania,53740,2005
Senegal,Morocco,3463,2005
Senegal,Niger,1421,2005
Senegal,Nigeria,712,2005
Senegal,Saudi Arabia,1232,2005
Senegal,Sierra Leone,12523,2005
Senegal,Togo,1405,2005
Senegal,United States of America,672,2005
Sierra Leone,Benin,242,2005
Sierra Leone,Burundi,32,2005
Sierra Leone,Cameroon,2,2005
Sierra Leone,Bonaire,35,2005
Sierra Leone,China,260,2005
Sierra Leone,Côte d'Ivoire,68,2005
Sierra Leone,Democratic People's Republic of Korea,4,2005
Sierra Leone,Gambia,4873,2005
Sierra Leone,Germany,124,2005
Sierra Leone,Ghana,1214,2005
Sierra Leone,Guinea,69090,2005
Sierra Leone,Guinea-Bissau,21,2005
Sierra Leone,India,376,2005
Sierra Leone,Japan,4,2005
Sierra Leone,Lebanon,2036,2005
Sierra Leone,Liberia,64137,2005
Sierra Leone,Mali,1815,2005
Sierra Leone,Mauritania,131,2005
Sierra Leone,Niger,149,2005
Sierra Leone,Nigeria,1967,2005
Sierra Leone,Republic of Korea,12,2005
Sierra Leone,Russia,69,2005
Sierra Leone,Senegal,684,2005
Sierra Leone,South Africa,221,2005
Sierra Leone,Togo,38,2005
Sierra Leone,United Kingdom,567,2005
Sierra Leone,United States of America,469,2005
Togo,Belgium,37,2005
Togo,Benin,50774,2005
Togo,Burundi,11891,2005
Togo,Cameroon,25,2005
Togo,Cabo Verde,476,2005
Togo,Bonaire,26,2005
Togo,Central African Republic,254,2005
Togo,Chad,487,2005
Togo,China,352,2005
Togo,Congo,174,2005
Togo,Côte d'Ivoire,2377,2005
Togo,Democratic Republic of the Congo,515,2005
Togo,Equatorial Guinea,71,2005
Togo,France,1071,2005
Togo,Gabon,613,2005
Togo,Gambia,727,2005
Togo,Germany,117,2005
Togo,Ghana,32648,2005
Togo,Guinea,2219,2005
Togo,Guinea-Bissau,86,2005
Togo,Liberia,114,2005
Togo,Mali,3674,2005
Togo,Mauritania,95,2005
Togo,Niger,46314,2005
Togo,Nigeria,26719,2005
Togo,Rwanda,1409,2005
Togo,Sao Tome and Principe,26,2005
Togo,Senegal,689,2005
Togo,Sierra Leone,70,2005
Togo,United States of America,179,2005
Kazakhstan,Armenia,7657,2005
Kazakhstan,Azerbaijan,40508,2005
Kazakhstan,Belarus,57891,2005
Kazakhstan,Burkina Faso,3570,2005
Kazakhstan,China,1811,2005
Kazakhstan,Democratic People's Republic of Korea,51580,2005
Kazakhstan,Estonia,932,2005
Kazakhstan,Georgia,2742,2005
Kazakhstan,Germany,1.8283e+05,2005
Kazakhstan,Greece,6570,2005
Kazakhstan,Kyrgyzstan,5639,2005
Kazakhstan,Latvia,932,2005
Kazakhstan,Lithuania,3673,2005
Kazakhstan,Poland,24471,2005
Kazakhstan,Republic of Korea,26725,2005
Kazakhstan,Moldova,10088,2005
Kazakhstan,Russia,2.1224e+06,2005
Kazakhstan,Tajikistan,13244,2005
Kazakhstan,Turkey,39266,2005
Kazakhstan,Turkmenistan,879,2005
Kazakhstan,Ukraine,2.8304e+05,2005
Kazakhstan,Uzbekistan,2.1654e+05,2005
Kyrgyzstan,Armenia,3635,2005
Kyrgyzstan,Azerbaijan,7087,2005
Kyrgyzstan,Belarus,15285,2005
Kyrgyzstan,China,379,2005
Kyrgyzstan,Democratic People's Republic of Korea,1669,2005
Kyrgyzstan,Estonia,856,2005
Kyrgyzstan,Finland,187,2005
Kyrgyzstan,Georgia,5017,2005
Kyrgyzstan,Germany,3899,2005
Kyrgyzstan,Kazakhstan,19819,2005
Kyrgyzstan,Latvia,1363,2005
Kyrgyzstan,Lithuania,3910,2005
Kyrgyzstan,Poland,4580,2005
Kyrgyzstan,Republic of Korea,465,2005
Kyrgyzstan,Moldova,4106,2005
Kyrgyzstan,Romania,634,2005
Kyrgyzstan,Russia,1.7247e+05,2005
Kyrgyzstan,Tajikistan,3107,2005
Kyrgyzstan,Turkey,1108,2005
Kyrgyzstan,Turkmenistan,1516,2005
Kyrgyzstan,Ukraine,41787,2005
Kyrgyzstan,Uzbekistan,12914,2005
Kyrgyzstan,Vietnam,152,2005
Tajikistan,Afghanistan,12636,2005
Tajikistan,Algeria,133,2005
Tajikistan,Armenia,199,2005
Tajikistan,Austria,66,2005
Tajikistan,Azerbaijan,173,2005
Tajikistan,Belarus,694,2005
Tajikistan,Bulgaria,25,2005
Tajikistan,Bonaire,51,2005
Tajikistan,China,50,2005
Tajikistan,Democratic People's Republic of Korea,159,2005
Tajikistan,Denmark,134,2005
Tajikistan,Georgia,678,2005
Tajikistan,Germany,137,2005
Tajikistan,India,630,2005
Tajikistan,Iran,1221,2005
Tajikistan,Iraq,65,2005
Tajikistan,Kazakhstan,857,2005
Tajikistan,Kyrgyzstan,11502,2005
Tajikistan,Netherlands,52,2005
Tajikistan,New Zealand,112,2005
Tajikistan,Niger,24,2005
Tajikistan,Oman,38,2005
Tajikistan,Pakistan,108,2005
Tajikistan,Poland,39,2005
Tajikistan,Moldova,803,2005
Tajikistan,Russia,2.3868e+05,2005
Tajikistan,Switzerland,54,2005
Tajikistan,Turkey,792,2005
Tajikistan,Turkmenistan,456,2005
Tajikistan,Ukraine,1233,2005
Tajikistan,United Kingdom,321,2005
Tajikistan,United States of America,280,2005
Tajikistan,United States Virgin Islands,24,2005
Tajikistan,Uzbekistan,7688,2005
Tajikistan,Zambia,25,2005
Turkmenistan,Armenia,7605,2005
Turkmenistan,Azerbaijan,8285,2005
Turkmenistan,Belarus,4197,2005
Turkmenistan,Germany,2017,2005
Turkmenistan,Iran,3476,2005
Turkmenistan,Kazakhstan,19694,2005
Turkmenistan,Russia,67643,2005
Turkmenistan,Ukraine,5233,2005
Turkmenistan,Uzbekistan,92165,2005
Uzbekistan,Armenia,7039,2005
Uzbekistan,Azerbaijan,22504,2005
Uzbekistan,Belarus,28636,2005
Uzbekistan,Germany,9362,2005
Uzbekistan,Kazakhstan,18166,2005
Uzbekistan,Kyrgyzstan,5201,2005
Uzbekistan,Russia,1.0101e+06,2005
Uzbekistan,Tajikistan,12216,2005
Uzbekistan,Turkmenistan,810,2005
Uzbekistan,Ukraine,1.3296e+05,2005
China,Australia,4153,2005
China,Bangladesh,3193,2005
China,British Virgin Islands,59028,2005
China,Bonaire,6856,2005
China,China,1.1899e+05,2005
China,China,16943,2005
China,India,7126,2005
China,Indonesia,31573,2005
China,Japan,5424,2005
China,Malaysia,4871,2005
China,Pakistan,3499,2005
China,Peru,10713,2005
China,Philippines,58059,2005
China,Republic of Korea,1.4841e+05,2005
China,Russia,2355,2005
China,Sri Lanka,4319,2005
China,Thailand,12071,2005
China,United Kingdom,7238,2005
China,United States of America,21277,2005
China,Vietnam,22324,2005
China,Australia,8195,2005
China,Bangladesh,400,2005
China,Bonaire,14797,2005
China,China,2.0705e+06,2005
China,China,64994,2005
China,France,1978,2005
China,Germany,1778,2005
China,India,16228,2005
China,Indonesia,1.2132e+05,2005
China,Ireland,627,2005
China,Italy,579,2005
China,Japan,12786,2005
China,Malaysia,13766,2005
China,Nepal,8413,2005
China,Netherlands,919,2005
China,New Zealand,2026,2005
China,Pakistan,6809,2005
China,Philippines,1.0628e+05,2005
China,Portugal,98,2005
China,Republic of Korea,4355,2005
China,Russia,79,2005
China,Singapore,8905,2005
China,Spain,362,2005
China,Sri Lanka,705,2005
China,Switzerland,655,2005
China,Thailand,17299,2005
China,United Kingdom,15924,2005
China,United States of America,13370,2005
China,Vietnam,9852,2005
China,China,2.3018e+05,2005
China,China,17762,2005
China,Philippines,8769,2005
China,Portugal,1717,2005
China,Thailand,1016,2005
Democratic People's Republic of Korea,Australia,155,2005
Democratic People's Republic of Korea,Bangladesh,118,2005
Democratic People's Republic of Korea,British Virgin Islands,2163,2005
Democratic People's Republic of Korea,Bonaire,255,2005
Democratic People's Republic of Korea,China,22740,2005
Democratic People's Republic of Korea,China,128,2005
Democratic People's Republic of Korea,India,274,2005
Democratic People's Republic of Korea,Indonesia,1124,2005
Democratic People's Republic of Korea,Japan,179,2005
Democratic People's Republic of Korea,Malaysia,164,2005
Democratic People's Republic of Korea,Pakistan,131,2005
Democratic People's Republic of Korea,Peru,401,2005
Democratic People's Republic of Korea,Philippines,2214,2005
Democratic People's Republic of Korea,Republic of Korea,4697,2005
Democratic People's Republic of Korea,Russia,102,2005
Democratic People's Republic of Korea,Sri Lanka,136,2005
Democratic People's Republic of Korea,Thailand,440,2005
Democratic People's Republic of Korea,United Kingdom,249,2005
Democratic People's Republic of Korea,United States of America,792,2005
Democratic People's Republic of Korea,Vietnam,682,2005
Japan,Argentina,3000,2005
Japan,Australia,9202,2005
Japan,Austria,537,2005
Japan,Bangladesh,9597,2005
Japan,Belgium,657,2005
Japan,British Virgin Islands,2.1746e+05,2005
Japan,Canada,2531,2005
Japan,Bonaire,9427,2005
Japan,China,6.4812e+05,2005
Japan,Denmark,471,2005
Japan,Egypt,1503,2005
Japan,Finland,565,2005
Japan,France,8545,2005
Japan,Germany,5632,2005
Japan,Ghana,1776,2005
Japan,India,21219,2005
Japan,Indonesia,23481,2005
Japan,Iran,4566,2005
Japan,Ireland,1001,2005
Japan,Italy,2576,2005
Japan,Malaysia,7889,2005
Japan,Mexico,1845,2005
Japan,Netherlands,1037,2005
Japan,New Zealand,3065,2005
Japan,Nigeria,2574,2005
Japan,Norway,392,2005
Japan,Pakistan,9714,2005
Japan,Peru,51532,2005
Japan,Philippines,1.9824e+05,2005
Japan,Poland,922,2005
Japan,Portugal,439,2005
Japan,Republic of Korea,5.3384e+05,2005
Japan,Russia,7370,2005
Japan,Singapore,2369,2005
Japan,Spain,1799,2005
Japan,Sri Lanka,8580,2005
Japan,Sweden,1465,2005
Japan,Switzerland,1027,2005
Japan,Thailand,38934,2005
Japan,United Kingdom,15133,2005
Japan,United States of America,47789,2005
Japan,Vietnam,39408,2005
Mongolia,Australia,91,2005
Mongolia,Austria,8,2005
Mongolia,Burkina Faso,7,2005
Mongolia,Bonaire,74,2005
Mongolia,China,4992,2005
Mongolia,Czech Republic,10,2005
Mongolia,Democratic People's Republic of Korea,271,2005
Mongolia,Finland,12,2005
Mongolia,France,37,2005
Mongolia,Germany,98,2005
Mongolia,Hungary,4,2005
Mongolia,India,56,2005
Mongolia,Ireland,4,2005
Mongolia,Italy,9,2005
Mongolia,Japan,229,2005
Mongolia,Kazakhstan,384,2005
Mongolia,Lao People's Democratic Republic,2,2005
Mongolia,Pakistan,15,2005
Mongolia,Philippines,82,2005
Mongolia,Poland,7,2005
Mongolia,Republic of Korea,866,2005
Mongolia,Russia,2740,2005
Mongolia,Slovakia,3,2005
Mongolia,Switzerland,10,2005
Mongolia,Macedonia,8,2005
Mongolia,Turkey,148,2005
Mongolia,United Kingdom,75,2005
Mongolia,United States of America,447,2005
Mongolia,Uruguay,3,2005
Mongolia,Vietnam,112,2005
Republic of Korea,Australia,2153,2005
Republic of Korea,Bangladesh,7311,2005
Republic of Korea,Canada,4548,2005
Republic of Korea,Bonaire,7351,2005
Republic of Korea,China,2.4296e+05,2005
Republic of Korea,France,1466,2005
Republic of Korea,Germany,1105,2005
Republic of Korea,India,2609,2005
Republic of Korea,Indonesia,18483,2005
Republic of Korea,Japan,14118,2005
Republic of Korea,Kazakhstan,1026,2005
Republic of Korea,Kyrgyzstan,635,2005
Republic of Korea,Malaysia,585,2005
Republic of Korea,Mongolia,9085,2005
Republic of Korea,Myanmar,1976,2005
Republic of Korea,Nepal,4495,2005
Republic of Korea,New Zealand,1267,2005
Republic of Korea,Nigeria,643,2005
Republic of Korea,Pakistan,4739,2005
Republic of Korea,Philippines,22823,2005
Republic of Korea,Russia,2708,2005
Republic of Korea,South Africa,830,2005
Republic of Korea,Sri Lanka,7933,2005
Republic of Korea,Thailand,12220,2005
Republic of Korea,United Kingdom,2197,2005
Republic of Korea,United States of America,33040,2005
Republic of Korea,Uzbekistan,9811,2005
Republic of Korea,Vietnam,45449,2005
Brunei Darussalam,Australia,493,2005
Brunei Darussalam,Bangladesh,1182,2005
Brunei Darussalam,China,1969,2005
Brunei Darussalam,China,493,2005
Brunei Darussalam,India,2953,2005
Brunei Darussalam,Indonesia,5907,2005
Brunei Darussalam,Japan,196,2005
Brunei Darussalam,Malaysia,46267,2005
Brunei Darussalam,Nepal,5120,2005
Brunei Darussalam,Netherlands,295,2005
Brunei Darussalam,New Zealand,196,2005
Brunei Darussalam,Pakistan,787,2005
Brunei Darussalam,Philippines,12895,2005
Brunei Darussalam,Republic of Korea,147,2005
Brunei Darussalam,Singapore,1477,2005
Brunei Darussalam,Sri Lanka,1182,2005
Brunei Darussalam,Thailand,13782,2005
Brunei Darussalam,United Kingdom,1969,2005
Brunei Darussalam,United States of America,147,2005
Cambodia,Australia,179,2005
Cambodia,Bonaire,66,2005
Cambodia,China,2340,2005
Cambodia,China,179,2005
Cambodia,Democratic People's Republic of Korea,66,2005
Cambodia,France,424,2005
Cambodia,Germany,59,2005
Cambodia,India,146,2005
Cambodia,Indonesia,162,2005
Cambodia,Italy,23,2005
Cambodia,Japan,192,2005
Cambodia,Lao People's Democratic Republic,400,2005
Cambodia,Malaysia,265,2005
Cambodia,Myanmar,80,2005
Cambodia,Nepal,69,2005
Cambodia,Netherlands,46,2005
Cambodia,Pakistan,63,2005
Cambodia,Philippines,235,2005
Cambodia,Republic of Korea,86,2005
Cambodia,Russia,46,2005
Cambodia,Singapore,189,2005
Cambodia,Sri Lanka,73,2005
Cambodia,Thailand,47494,2005
Cambodia,United Kingdom,142,2005
Cambodia,United States of America,301,2005
Cambodia,Vietnam,56174,2005
Indonesia,Australia,5679,2005
Indonesia,Bonaire,983,2005
Indonesia,China,72094,2005
Indonesia,India,6465,2005
Indonesia,Japan,10237,2005
Indonesia,Jordan,6000,2005
Indonesia,Libya,3161,2005
Indonesia,Malaysia,1837,2005
Indonesia,Netherlands,3187,2005
Indonesia,Pakistan,4457,2005
Indonesia,Philippines,2305,2005
Indonesia,Republic of Korea,15679,2005
Indonesia,Saudi Arabia,1858,2005
Indonesia,Singapore,10537,2005
Indonesia,Syria,1533,2005
Indonesia,Thailand,10085,2005
Indonesia,Timor-Leste,78666,2005
Indonesia,United Kingdom,16969,2005
Indonesia,United States of America,6654,2005
Lao People's Democratic Republic,Australia,16,2005
Lao People's Democratic Republic,Canada,1119,2005
Lao People's Democratic Republic,China,2820,2005
Lao People's Democratic Republic,Myanmar,245,2005
Lao People's Democratic Republic,Thailand,1538,2005
Lao People's Democratic Republic,Vietnam,10717,2005
Malaysia,Afghanistan,244,2005
Malaysia,Australia,3596,2005
Malaysia,Bangladesh,1.8213e+05,2005
Malaysia,Bulgaria,4120,2005
Malaysia,Canada,7714,2005
Malaysia,China,26851,2005
Malaysia,India,95250,2005
Malaysia,Indonesia,7.7565e+05,2005
Malaysia,Iraq,316,2005
Malaysia,Japan,10825,2005
Malaysia,Myanmar,1.2077e+05,2005
Malaysia,Nepal,1.1143e+05,2005
Malaysia,New Zealand,1449,2005
Malaysia,Pakistan,14932,2005
Malaysia,Philippines,81938,2005
Malaysia,Republic of Korea,2318,2005
Malaysia,Singapore,53856,2005
Malaysia,Somalia,528,2005
Malaysia,Sri Lanka,3758,2005
Malaysia,Thailand,17786,2005
Malaysia,United Kingdom,6672,2005
Malaysia,Vietnam,61261,2005
Myanmar,Bangladesh,1154,2005
Myanmar,China,38118,2005
Myanmar,India,29680,2005
Myanmar,Pakistan,3371,2005
Philippines,Afghanistan,968,2005
Philippines,Albania,340,2005
Philippines,Algeria,486,2005
Philippines,Angola,1269,2005
Philippines,Argentina,392,2005
Philippines,Armenia,133,2005
Philippines,Aruba,63,2005
Philippines,Australia,3093,2005
Philippines,Austria,1051,2005
Philippines,Bahrain,4150,2005
Philippines,Bangladesh,444,2005
Philippines,Belgium,670,2005
Philippines,Bolivia,276,2005
Philippines,British Virgin Islands,2104,2005
Philippines,Bulgaria,432,2005
Philippines,Cameroon,67,2005
Philippines,Canada,109,2005
Philippines,Bonaire,3593,2005
Philippines,Chile,97,2005
Philippines,China,60525,2005
Philippines,China,254,2005
Philippines,Colombia,87,2005
Philippines,Congo,525,2005
Philippines,Costa Rica,32,2005
Philippines,Democratic People's Republic of Korea,5718,2005
Philippines,Democratic Republic of the Congo,16,2005
Philippines,Denmark,626,2005
Philippines,Ecuador,456,2005
Philippines,Egypt,241,2005
Philippines,Finland,263,2005
Philippines,France,758,2005
Philippines,Germany,2622,2005
Philippines,Ghana,21,2005
Philippines,Greece,193,2005
Philippines,Guam,1001,2005
Philippines,Guatemala,151,2005
Philippines,Hungary,178,2005
Philippines,Iceland,54,2005
Philippines,India,7385,2005
Philippines,Indonesia,3893,2005
Philippines,Iran,758,2005
Philippines,Iraq,45,2005
Philippines,Ireland,311,2005
Philippines,Israel,567,2005
Philippines,Italy,1332,2005
Philippines,Japan,9672,2005
Philippines,Jordan,110,2005
Philippines,Kenya,160,2005
Philippines,Kuwait,109,2005
Philippines,Lao People's Democratic Republic,441,2005
Philippines,Lebanon,132,2005
Philippines,Libya,44,2005
Philippines,Malaysia,536,2005
Philippines,Mexico,121,2005
Philippines,Myanmar,365,2005
Philippines,Nepal,333,2005
Philippines,Netherlands,344,2005
Philippines,New Zealand,236,2005
Philippines,Nigeria,249,2005
Philippines,Norway,888,2005
Philippines,Oman,405,2005
Philippines,Pakistan,842,2005
Philippines,Palau,596,2005
Philippines,Papua New Guinea,211,2005
Philippines,Peru,304,2005
Philippines,Poland,89,2005
Philippines,Portugal,68,2005
Philippines,Puerto Rico,51,2005
Philippines,Qatar,119,2005
Philippines,Republic of Korea,4216,2005
Philippines,Romania,91,2005
Philippines,Russia,70,2005
Philippines,Saudi Arabia,781,2005
Philippines,Singapore,507,2005
Philippines,South Africa,807,2005
Philippines,Spain,668,2005
Philippines,Sri Lanka,156,2005
Philippines,Sudan,41,2005
Philippines,Suriname,124,2005
Philippines,Sweden,350,2005
Philippines,Switzerland,677,2005
Philippines,Syria,42,2005
Philippines,Thailand,222,2005
Philippines,Timor-Leste,907,2005
Philippines,Tunisia,392,2005
