cod_country_dest,cod_country_origin,total
275,498,0
275,638,0
275,642,0
275,643,0
275,646,0
275,654,0
275,659,0
275,662,0
275,666,0
275,670,0
275,882,0
275,674,0
275,678,0
275,682,21993
275,686,0
275,688,0
275,690,0
275,694,0
275,702,0
275,534,0
275,703,0
275,705,0
275,90,0
275,706,0
275,710,0
275,728,0
275,724,0
275,144,0
275,275,0
275,729,0
275,740,0
275,748,0
275,752,0
275,756,0
275,760,4719
275,762,0
275,764,0
275,807,0
275,626,0
275,768,0
275,772,0
275,776,0
275,780,0
275,788,606
275,792,0
275,795,0
275,796,0
275,798,0
275,800,0
275,804,0
275,784,10996
275,826,0
275,834,0
275,840,7904
275,850,0
275,858,0
275,860,0
275,548,0
275,862,0
275,704,0
275,876,0
275,732,0
275,887,1482
275,894,0
275,716,0
760,4,1611
760,8,0
760,12,0
760,16,0
760,20,0
760,24,0
760,660,0
760,28,0
760,32,0
760,51,0
760,533,0
760,36,0
760,40,0
760,31,0
760,44,0
760,48,0
760,50,0
760,52,0
760,112,0
760,56,0
760,84,0
760,204,0
760,60,0
760,64,0
760,68,0
760,70,0
760,72,0
760,76,0
760,92,0
760,96,0
760,100,0
760,854,0
760,108,0
760,116,0
760,120,0
760,124,0
760,132,0
760,535,0
760,136,0
760,140,0
760,148,0
760,830,0
760,152,0
760,156,0
760,344,0
760,446,0
760,170,0
760,174,0
760,178,0
760,184,0
760,188,0
760,384,0
760,191,0
760,192,0
760,531,0
760,196,0
760,203,0
760,408,0
760,180,0
760,208,0
760,262,0
760,212,0
760,214,0
760,218,0
760,818,0
760,222,0
760,226,0
760,232,0
760,233,0
760,231,0
760,234,0
760,238,0
760,242,0
760,246,0
760,250,0
760,254,0
760,258,0
760,266,0
760,270,0
760,268,0
760,276,0
760,288,0
760,292,0
760,300,0
760,304,0
760,308,0
760,312,0
760,316,0
760,320,0
760,324,0
760,624,0
760,328,0
760,332,0
760,336,0
760,340,0
760,348,0
760,352,0
760,356,0
760,360,0
760,364,0
760,368,1.0123e+06
760,372,0
760,833,0
760,376,0
760,380,0
760,388,0
760,392,0
760,400,0
760,398,0
760,404,0
760,296,0
760,414,0
760,417,0
760,418,0
760,428,0
760,422,0
760,426,0
760,430,0
760,434,0
760,438,0
760,440,0
760,442,0
760,450,0
760,454,0
760,458,0
760,462,0
760,466,0
760,470,0
760,584,0
760,474,0
760,478,0
760,480,0
760,175,0
760,484,0
760,583,0
760,492,0
760,496,0
760,499,0
760,500,0
760,504,0
760,508,0
760,104,0
760,516,0
760,520,0
760,524,0
760,528,0
760,540,0
760,554,0
760,558,0
760,562,0
760,566,0
760,570,0
760,580,0
760,578,0
760,512,0
760,586,0
760,585,0
760,591,0
760,598,0
760,600,0
760,604,0
760,608,0
760,616,0
760,620,0
760,630,0
760,634,0
760,410,0
760,498,0
760,638,0
760,642,0
760,643,0
760,646,0
760,654,0
760,659,0
760,662,0
760,666,0
760,670,0
760,882,0
760,674,0
760,678,0
760,682,0
760,686,0
760,688,0
760,690,0
760,694,0
760,702,0
760,534,0
760,703,0
760,705,0
760,90,0
760,706,2762
760,710,0
760,728,0
760,724,0
760,144,0
760,275,2.5436e+05
760,729,539
760,740,0
760,748,0
760,752,0
760,756,0
760,760,0
760,762,0
760,764,0
760,807,0
760,626,0
760,768,0
760,772,0
760,776,0
760,780,0
760,788,0
760,792,0
760,795,0
760,796,0
760,798,0
760,800,0
760,804,0
760,784,0
760,826,0
760,834,0
760,840,0
760,850,0
760,858,0
760,860,0
760,548,0
760,862,0
760,704,0
760,876,0
760,732,0
760,887,0
760,894,0
760,716,0
792,4,11022
792,8,3276
792,12,640
792,16,0
792,20,0
792,24,0
792,660,0
792,28,0
792,32,138
792,51,785
792,533,0
792,36,2904
792,40,14180
792,31,16605
792,44,0
792,48,0
792,50,325
792,52,0
792,112,296
792,56,8656
792,84,0
792,204,0
792,60,0
792,64,0
792,68,0
792,70,0
792,72,2341
792,76,0
792,92,339
792,96,74
792,100,0
792,854,4.7565e+05
792,108,0
792,116,0
792,120,0
792,124,0
792,132,0
792,535,1410
792,136,0
792,140,0
792,148,0
792,830,0
792,152,43
792,156,1727
792,344,56
792,446,0
792,170,46
792,174,0
792,178,0
792,184,0
792,188,53
792,384,0
792,191,219
792,192,43
792,531,0
792,196,10278
792,203,1121
792,408,28
792,180,40
792,208,3328
792,262,0
792,212,0
792,214,0
792,218,0
792,818,766
792,222,0
792,226,0
792,232,0
792,233,111
792,231,78
792,234,0
792,238,0
792,242,0
792,246,1652
792,250,15802
792,254,0
792,258,0
792,266,0
792,270,0
792,268,6439
792,276,2.706e+05
792,288,142
792,292,0
792,300,58579
792,304,0
792,308,0
792,312,46
792,316,0
792,320,0
792,324,0
792,624,0
792,328,0
792,332,0
792,336,0
792,340,0
792,348,514
792,352,42
792,356,514
792,360,177
792,364,14728
792,368,14069
792,372,531
792,833,0
792,376,2689
792,380,2811
792,388,0
792,392,1979
792,400,891
792,398,4941
792,404,171
792,296,0
792,414,282
792,417,1732
792,418,0
792,428,63
792,422,1120
792,426,0
792,430,0
792,434,3037
792,438,0
792,440,257
792,442,44
792,450,0
792,454,0
792,458,261
792,462,0
792,466,0
792,470,42
792,584,0
792,474,0
792,478,0
792,480,0
792,175,0
792,484,151
792,583,0
792,492,0
792,496,188
792,499,0
792,500,0
792,504,469
792,508,0
792,104,37
792,516,0
792,520,0
792,524,0
792,528,21587
792,540,0
792,554,286
792,558,0
792,562,0
792,566,292
792,570,0
792,580,0
792,578,3514
792,512,24
792,586,1125
792,585,0
792,591,0
792,598,0
792,600,0
792,604,52
792,608,578
792,616,3377
792,620,221
792,630,0
792,634,30
792,410,505
792,498,2307
792,638,0
792,642,20512
792,643,19647
792,646,0
792,654,0
792,659,0
792,662,0
792,666,0
792,670,0
792,882,0
792,674,0
792,678,0
792,682,4347
792,686,65
792,688,0
792,690,0
792,694,0
792,702,195
792,534,0
792,703,310
792,705,144
792,90,0
792,706,955
792,710,291
792,728,0
792,724,1195
792,144,67
792,275,793
792,729,353
792,740,0
792,748,75
792,752,5276
792,756,10256
792,760,5311
792,762,263
792,764,144
792,807,1.4239e+05
792,626,0
792,768,0
792,772,0
792,776,0
792,780,0
792,788,505
792,792,0
792,795,2012
792,796,0
792,798,0
792,800,0
792,804,4133
792,784,43
792,826,18709
792,834,219
792,840,13431
792,850,0
792,858,43
792,860,7867
792,548,0
792,862,39
792,704,29
792,876,0
792,732,0
792,887,68
792,894,0
792,716,0
784,4,6878
784,8,0
784,12,0
784,16,0
784,20,0
784,24,0
784,660,0
784,28,0
784,32,0
784,51,0
784,533,0
784,36,0
784,40,0
784,31,0
784,44,0
784,48,1679
784,50,9.1937e+05
784,52,0
784,112,0
784,56,0
784,84,0
784,204,0
784,60,0
784,64,0
784,68,0
784,70,0
784,72,0
784,76,0
784,92,0
784,96,0
784,100,0
784,854,0
784,108,0
784,116,0
784,120,0
784,124,0
784,132,0
784,535,0
784,136,0
784,140,0
784,148,4493
784,830,0
784,152,0
784,156,0
784,344,0
784,446,0
784,170,0
784,174,0
784,178,0
784,184,0
784,188,0
784,384,0
784,191,0
784,192,0
784,531,0
784,196,0
784,203,0
784,408,0
784,180,0
784,208,0
784,262,0
784,212,0
784,214,0
784,218,0
784,818,7.5516e+05
784,222,0
784,226,0
784,232,16231
784,233,0
784,231,9276
784,234,0
784,238,0
784,242,0
784,246,0
784,250,15230
784,254,0
784,258,0
784,266,0
784,270,0
784,268,0
784,276,0
784,288,0
784,292,0
784,300,0
784,304,0
784,308,0
784,312,0
784,316,0
784,320,0
784,324,0
784,624,0
784,328,0
784,332,0
784,336,0
784,340,0
784,348,0
784,352,0
784,356,2.9138e+06
784,360,2.6762e+05
784,364,0
784,368,0
784,372,0
784,833,0
784,376,0
784,380,0
784,388,0
784,392,0
784,400,1.4184e+05
784,398,0
784,404,0
784,296,0
784,414,56684
784,417,0
784,418,0
784,428,0
784,422,35184
784,426,0
784,430,0
784,434,0
784,438,0
784,440,0
784,442,0
784,450,0
784,454,0
784,458,0
784,462,0
784,466,0
784,470,0
784,584,0
784,474,0
784,478,0
784,480,0
784,175,0
784,484,0
784,583,0
784,492,0
784,496,0
784,499,0
784,500,0
784,504,7508
784,508,0
784,104,0
784,516,0
784,520,0
784,524,23410
784,528,2651
784,540,0
784,554,0
784,558,0
784,562,0
784,566,13178
784,570,0
784,580,0
784,578,0
784,512,0
784,586,8.3631e+05
784,585,0
784,591,0
784,598,0
784,600,0
784,604,0
784,608,4.7406e+05
784,616,0
784,620,0
784,630,0
784,634,2244
784,410,0
784,498,0
784,638,0
784,642,0
784,643,0
784,646,0
784,654,0
784,659,0
784,662,0
784,666,0
784,670,0
784,882,0
784,674,0
784,678,0
784,682,5524
784,686,0
784,688,0
784,690,0
784,694,0
784,702,0
784,534,0
784,703,0
784,705,0
784,90,0
784,706,8173
784,710,0
784,728,13368
784,724,0
784,144,1.0115e+05
784,275,48946
784,729,1.1184e+05
784,740,0
784,748,0
784,752,0
784,756,0
784,760,44418
784,762,0
784,764,10763
784,807,0
784,626,0
784,768,0
784,772,0
784,776,0
784,780,0
784,788,4932
784,792,32055
784,795,0
784,796,0
784,798,0
784,800,0
784,804,0
784,784,0
784,826,24505
784,834,0
784,840,13114
784,850,0
784,858,0
784,860,0
784,548,0
784,862,0
784,704,0
784,876,0
784,732,0
784,887,1.726e+05
784,894,0
784,716,0
887,4,0
887,8,0
887,12,0
887,16,0
887,20,0
887,24,0
887,660,0
887,28,0
887,32,0
887,51,0
887,533,0
887,36,0
887,40,0
887,31,0
887,44,0
887,48,0
887,50,0
887,52,0
887,112,0
887,56,0
887,84,0
887,204,0
887,60,0
887,64,0
887,68,0
887,70,0
887,72,0
887,76,0
887,92,0
887,96,0
887,100,0
887,854,0
887,108,0
887,116,0
887,120,0
887,124,0
887,132,0
887,535,0
887,136,0
887,140,0
887,148,0
887,830,0
887,152,0
887,156,0
887,344,0
887,446,0
887,170,0
887,174,0
887,178,0
887,184,0
887,188,0
887,384,0
887,191,0
887,192,0
887,531,0
887,196,0
887,203,0
887,408,0
887,180,0
887,208,0
887,262,0
887,212,0
887,214,0
887,218,0
887,818,10621
887,222,0
887,226,0
887,232,918
887,233,0
887,231,4181
887,234,0
887,238,0
887,242,0
887,246,0
887,250,0
887,254,0
887,258,0
887,266,0
887,270,0
887,268,0
887,276,0
887,288,0
887,292,0
887,300,0
887,304,0
887,308,0
887,312,0
887,316,0
887,320,0
887,324,0
887,624,0
887,328,0
887,332,0
887,336,0
887,340,0
887,348,0
887,352,0
887,356,0
887,360,0
887,364,10
887,368,10441
887,372,0
887,833,0
887,376,0
887,380,0
887,388,0
887,392,0
887,400,0
887,398,0
887,404,0
887,296,0
887,414,0
887,417,0
887,418,0
887,428,0
887,422,0
887,426,0
887,430,0
887,434,0
887,438,0
887,440,0
887,442,0
887,450,0
887,454,0
887,458,0
887,462,0
887,466,0
887,470,0
887,584,0
887,474,0
887,478,0
887,480,0
887,175,0
887,484,0
887,583,0
887,492,0
887,496,0
887,499,0
887,500,0
887,504,0
887,508,0
887,104,0
887,516,0
887,520,0
887,524,0
887,528,0
887,540,0
887,554,0
887,558,0
887,562,0
887,566,0
887,570,0
887,580,0
887,578,0
887,512,0
887,586,0
887,585,0
887,591,0
887,598,0
887,600,0
887,604,0
887,608,0
887,616,0
887,620,0
887,630,0
887,634,0
887,410,0
887,498,0
887,638,0
887,642,0
887,643,0
887,646,0
887,654,0
887,659,0
887,662,0
887,666,0
887,670,0
887,882,0
887,674,0
887,678,0
887,682,0
887,686,0
887,688,0
887,690,0
887,694,0
887,702,0
887,534,0
887,703,0
887,705,0
887,90,0
887,706,1.9439e+05
887,710,0
887,728,0
887,724,0
887,144,0
887,275,3792
887,729,23170
887,740,0
887,748,0
887,752,0
887,756,0
887,760,2822
887,762,0
887,764,0
887,807,0
887,626,0
887,768,0
887,772,0
887,776,0
887,780,0
887,788,0
887,792,0
887,795,0
887,796,0
887,798,0
887,800,0
887,804,0
887,784,0
887,826,0
887,834,0
887,840,0
887,850,0
887,858,0
887,860,0
887,548,0
887,862,0
887,704,28
887,876,0
887,732,0
887,887,0
887,894,0
887,716,0
112,4,270
112,8,0
112,12,50
112,16,0
112,20,0
112,24,0
112,660,0
112,28,0
112,32,99
112,51,5779
112,533,0
112,36,26
112,40,56
112,31,13611
112,44,0
112,48,0
112,50,0
112,52,0
112,112,0
112,56,35
112,84,0
112,204,0
112,60,0
112,64,0
112,68,0
112,70,0
112,72,0
112,76,0
112,92,89
112,96,0
112,100,0
112,854,58
112,108,0
112,116,0
112,120,0
112,124,0
112,132,0
112,535,148
112,136,0
112,140,0
112,148,0
112,830,0
112,152,0
112,156,0
112,344,0
112,446,0
112,170,0
112,174,0
112,178,0
112,184,0
112,188,0
112,384,0
112,191,0
112,192,43
112,531,0
112,196,0
112,203,91
112,408,57
112,180,0
112,208,190
112,262,0
112,212,0
112,214,0
112,218,0
112,818,0
112,222,0
112,226,0
112,232,0
112,233,3099
112,231,23
112,234,0
112,238,0
112,242,0
112,246,2017
112,250,0
112,254,0
112,258,0
112,266,0
112,270,0
112,268,8583
112,276,62
112,288,0
112,292,0
112,300,104
112,304,0
112,308,0
112,312,0
112,316,0
112,320,0
112,324,0
112,624,0
112,328,0
112,332,0
112,336,0
112,340,0
112,348,327
112,352,0
112,356,46
112,360,0
112,364,47
112,368,0
112,372,21
112,833,0
112,376,370
112,380,21
112,388,0
112,392,0
112,400,28
112,398,70573
112,404,0
112,296,0
112,414,0
112,417,5279
112,418,0
112,428,10019
112,422,61
112,426,0
112,430,0
112,434,0
112,438,0
112,440,16612
112,442,0
112,450,0
112,454,0
112,458,0
112,462,0
112,466,0
112,470,0
112,584,0
112,474,0
112,478,0
112,480,0
112,175,0
112,484,0
112,583,0
112,492,0
112,496,161
112,499,0
112,500,0
112,504,0
112,508,0
112,104,0
112,516,0
112,520,0
112,524,0
112,528,0
112,540,0
112,554,0
112,558,0
112,562,0
112,566,0
112,570,0
112,580,0
112,578,58
112,512,0
112,586,45
112,585,0
112,591,0
112,598,0
112,600,0
112,604,0
112,608,0
112,616,456
112,620,0
112,630,0
112,634,0
112,410,27
112,498,7676
112,638,0
112,642,20
112,643,6.8837e+05
112,646,0
112,654,0
112,659,0
112,662,0
112,666,0
112,670,0
112,882,0
112,674,0
112,678,0
112,682,0
112,686,0
112,688,34
112,690,0
112,694,0
112,702,0
112,534,0
112,703,25
112,705,0
112,90,0
112,706,0
112,710,0
112,728,0
112,724,34
112,144,0
112,275,0
112,729,0
112,740,0
112,748,0
112,752,324
112,756,27
112,760,79
112,762,5729
112,764,0
112,807,0
112,626,0
112,768,0
112,772,0
112,776,0
112,780,0
112,788,0
112,792,23
112,795,5513
112,796,0
112,798,0
112,800,0
112,804,2.2772e+05
112,784,20
112,826,441
112,834,0
112,840,82
112,850,0
112,858,26
112,860,14919
112,548,0
112,862,0
112,704,351
112,876,0
112,732,0
112,887,30
112,894,0
112,716,0
100,4,286
100,8,1086
100,12,369
100,16,0
100,20,1
100,24,6
100,660,37
100,28,5
100,32,113
100,51,1410
100,533,5
100,36,136
100,40,194
100,31,2064
100,44,4
100,48,8
100,50,603
100,52,4
100,112,603
100,56,393
100,84,2
100,204,31
100,60,1
100,64,28
100,68,21
100,70,0
100,72,103
100,76,27
100,92,87
100,96,83
100,100,1
100,854,0
100,108,11
100,116,15
100,120,7
100,124,13
100,132,8
100,535,232
100,136,2
100,140,0
100,148,5
100,830,0
100,152,20
100,156,824
100,344,0
100,446,0
100,170,22
100,174,0
100,178,9
100,184,0
100,188,5
100,384,5
100,191,80
100,192,247
100,531,0
100,196,234
100,203,885
100,408,34
100,180,14
100,208,60
100,262,3
100,212,1
100,214,20
100,218,12
100,818,126
100,222,7
100,226,0
100,232,3
100,233,57
100,231,51
100,234,0
100,238,0
100,242,2
100,246,53
100,250,538
100,254,0
100,258,0
100,266,11
100,270,10
100,268,279
100,276,1996
100,288,10
100,292,8
100,300,4724
100,304,3
100,308,0
100,312,0
100,316,0
100,320,6
100,324,10
100,624,5
100,328,4
100,332,5
100,336,0
100,340,2
100,348,323
100,352,148
100,356,145
100,360,23
100,364,252
100,368,638
100,372,10
100,833,0
100,376,323
100,380,1038
100,388,6
100,392,111
100,400,156
100,398,929
100,404,11
100,296,5
100,414,97
100,417,82
100,418,1
100,428,121
100,422,592
100,426,0
100,430,5
100,434,189
100,438,3
100,440,103
100,442,8
100,450,2
100,454,0
100,458,2
100,462,2
100,466,1
100,470,34
100,584,1
100,474,0
100,478,3
100,480,1
100,175,0
100,484,24
100,583,0
100,492,4
100,496,57
100,499,26
100,500,0
100,504,74
100,508,25
100,104,0
100,516,3
100,520,2
100,524,5
100,528,286
100,540,0
100,554,21
100,558,28
100,562,1
100,566,71
100,570,0
100,580,0
100,578,92
100,512,2
100,586,39
100,585,0
100,591,6
100,598,3
100,600,2
100,604,20
100,608,34
100,616,1146
100,620,95
100,630,0
100,634,8
100,410,53
100,498,1814
100,638,0
100,642,5792
100,643,17940
100,646,2
100,654,0
100,659,0
100,662,0
100,666,0
100,670,0
100,882,6
100,674,4
100,678,0
100,682,32
100,686,9
100,688,2209
100,690,0
100,694,1
100,702,7
100,534,0
100,703,278
100,705,34
100,90,0
100,706,3
100,710,127
100,728,0
100,724,1497
100,144,9
100,275,0
100,729,35
100,740,1
100,748,3
100,752,117
100,756,156
100,760,1198
100,762,115
100,764,12
100,807,2325
100,626,0
100,768,0
100,772,1
100,776,2
100,780,0
100,788,76
100,792,3791
100,795,252
100,796,3
100,798,14
100,800,5
100,804,5631
100,784,58
100,826,2914
100,834,13
100,840,1132
100,850,0
100,858,16
100,860,654
100,548,1
100,862,25
100,704,598
100,876,0
100,732,0
100,887,45
100,894,11
100,716,28
203,4,320
203,8,264
203,12,622
203,16,0
203,20,0
203,24,180
203,660,0
203,28,0
203,32,103
203,51,2050
203,533,0
203,36,403
203,40,2213
203,31,687
203,44,0
203,48,16
203,50,118
203,52,1
203,112,3852
203,56,431
203,84,0
203,204,41
203,60,3
203,64,3
203,68,70
203,70,0
203,72,2574
203,76,75
203,92,304
203,96,0
203,100,0
203,854,6171
203,108,12
203,116,4
203,120,11
203,124,20
203,132,82
203,535,544
203,136,0
203,140,0
203,148,7
203,830,0
203,152,86
203,156,4601
203,344,0
203,446,0
203,170,153
203,174,1
203,178,50
203,184,0
203,188,28
203,384,74
203,191,1396
203,192,366
203,531,0
203,196,80
203,203,0
203,408,25
203,180,55
203,208,266
203,262,3
203,212,2
203,214,32
203,218,77
203,818,478
203,222,11
203,226,0
203,232,3
203,233,129
203,231,72
203,234,0
203,238,0
203,242,3
203,246,220
203,250,2012
203,254,0
203,258,0
203,266,2
203,270,11
203,268,988
203,276,11156
203,288,114
203,292,0
203,300,488
203,304,0
203,308,1
203,312,0
203,316,0
203,320,30
203,324,71
203,624,20
203,328,7
203,332,4
203,336,0
203,340,10
203,348,778
203,352,27
203,356,930
203,360,119
203,364,313
203,368,440
203,372,470
203,833,0
203,376,415
203,380,2305
203,388,11
203,392,1359
203,400,149
203,398,4671
203,404,78
203,296,1
203,414,87
203,417,721
203,418,27
203,428,228
203,422,322
203,426,2
203,430,9
203,434,147
203,438,1
203,440,466
203,442,17
203,450,27
203,454,0
203,458,336
203,462,3
203,466,28
203,470,17
203,584,0
203,474,0
203,478,4
203,480,27
203,175,0
203,484,242
203,583,0
203,492,3
203,496,5258
203,499,32
203,500,0
203,504,245
203,508,5
203,104,57
203,516,22
203,520,0
203,524,106
203,528,2279
203,540,0
203,554,114
203,558,11
203,562,6
203,566,495
203,570,0
203,580,0
203,578,113
203,512,0
203,586,380
203,585,0
203,591,24
203,598,3
203,600,31
203,604,168
203,608,323
203,616,18583
203,620,130
203,630,0
203,634,6
203,410,1023
203,498,9878
203,638,0
203,642,3909
203,643,28721
203,646,5
203,654,0
203,659,0
203,662,3
203,666,0
203,670,1
203,882,0
203,674,1
203,678,2
203,682,62
203,686,51
203,688,781
203,690,0
203,694,11
203,702,31
203,534,0
203,703,70286
203,705,222
203,90,0
203,706,35
203,710,282
203,728,0
203,724,503
203,144,97
203,275,106
203,729,61
203,740,7
203,748,0
203,752,348
203,756,448
203,760,545
203,762,294
203,764,520
203,807,1952
203,626,0
203,768,13
203,772,0
203,776,0
203,780,4
203,788,555
203,792,924
203,795,152
203,796,0
203,798,0
203,800,23
203,804,1.2534e+05
203,784,33
203,826,3869
203,834,21
203,840,3351
203,850,0
203,858,19
203,860,2218
203,548,1
203,862,85
203,704,53245
203,876,0
203,732,0
203,887,179
203,894,51
203,716,37
348,4,782
348,8,189
348,12,688
348,16,0
348,20,0
348,24,80
348,660,0
348,28,0
348,32,327
348,51,212
348,533,0
348,36,944
348,40,8121
348,31,151
348,44,7
348,48,14
348,50,68
348,52,5
348,112,233
348,56,1624
348,84,1
348,204,26
348,60,1
348,64,0
348,68,57
348,70,0
348,72,388
348,76,6
348,92,508
348,96,0
348,100,0
348,854,2102
348,108,0
348,116,0
348,120,0
348,124,74
348,132,201
348,535,2090
348,136,0
348,140,7
348,148,1
348,830,0
348,152,158
348,156,11091
348,344,0
348,446,0
348,170,199
348,174,0
348,178,81
348,184,0
348,188,32
348,384,24
348,191,2345
348,192,613
348,531,0
348,196,277
348,203,1600
348,408,0
348,180,26
348,208,364
348,262,0
348,212,0
348,214,36
348,218,112
348,818,777
348,222,13
348,226,0
348,232,11
348,233,126
348,231,132
348,234,0
348,238,0
348,242,0
348,246,701
348,250,3841
348,254,0
348,258,0
348,266,5
348,270,11
348,268,212
348,276,31303
348,288,124
348,292,0
348,300,1327
348,304,0
348,308,5
348,312,0
348,316,0
348,320,18
348,324,43
348,624,8
348,328,5
348,332,0
348,336,0
348,340,11
348,348,0
348,352,130
348,356,1111
348,360,217
348,364,2043
348,368,831
348,372,807
348,833,0
348,376,1688
348,380,3835
348,388,30
348,392,1351
348,400,396
348,398,532
348,404,88
348,296,0
348,414,175
348,417,132
348,418,45
348,428,142
348,422,345
348,426,6
348,430,33
348,434,320
348,438,7
348,440,145
348,442,138
348,450,32
348,454,0
348,458,117
348,462,0
348,466,20
348,470,37
348,584,0
348,474,0
348,478,5
348,480,51
348,175,0
348,484,425
348,583,0
348,492,5
348,496,1268
348,499,39
348,500,0
348,504,188
348,508,20
348,104,8
348,516,7
348,520,0
348,524,56
348,528,2709
348,540,0
348,554,176
348,558,23
348,562,14
348,566,1175
348,570,0
348,580,0
348,578,1164
348,512,17
348,586,232
348,585,0
348,591,26
348,598,1
348,600,20
348,604,219
348,608,250
348,616,4045
348,620,330
348,630,0
348,634,33
348,410,1220
348,498,220
348,638,0
348,642,2.1498e+05
348,643,4513
348,646,18
348,654,0
348,659,5
348,662,0
348,666,0
348,670,5
348,882,0
348,674,0
348,678,0
348,682,325
348,686,24
348,688,24763
348,690,0
348,694,30
348,702,83
348,534,0
348,703,22187
348,705,414
348,90,0
348,706,400
348,710,338
348,728,0
348,724,1205
348,144,52
348,275,105
348,729,173
348,740,0
348,748,0
348,752,1534
348,756,2224
348,760,1244
348,762,18
348,764,717
348,807,144
348,626,0
348,768,8
348,772,0
348,776,0
348,780,14
348,788,189
348,792,2134
348,795,0
348,796,0
348,798,0
348,800,32
348,804,29212
348,784,181
348,826,5383
348,834,57
348,840,7317
348,850,0
348,858,68
348,860,117
348,548,0
348,862,193
348,704,3450
348,876,0
348,732,0
348,887,274
348,894,18
348,716,39
616,4,147
616,8,131
616,12,604
616,16,0
616,20,0
616,24,59
616,660,0
616,28,0
616,32,283
616,51,2183
616,533,0
616,36,942
616,40,3930
616,31,276
616,44,0
616,48,0
616,50,103
616,52,0
616,112,78747
616,56,5413
616,84,0
616,204,0
616,60,0
616,64,0
616,68,50
616,70,0
616,72,3606
616,76,0
616,92,270
616,96,0
616,100,0
616,854,1794
616,108,0
616,116,0
616,120,0
616,124,27
616,132,38
616,535,3061
616,136,0
616,140,0
616,148,0
616,830,0
616,152,61
616,156,1221
616,344,0
616,446,0
616,170,128
616,174,0
616,178,110
616,184,0
616,188,37
616,384,0
616,191,815
616,192,234
616,531,0
616,196,216
616,203,4680
616,408,0
616,180,0
616,208,926
616,262,0
616,212,0
616,214,21
616,218,47
616,818,469
616,222,0
616,226,0
616,232,25
616,233,206
616,231,45
616,234,0
616,238,0
616,242,0
616,246,260
616,250,27091
616,254,0
616,258,0
616,266,0
616,270,0
616,268,338
616,276,79149
616,288,37
616,292,0
616,300,3214
616,304,0
616,308,0
616,312,0
616,316,0
616,320,0
616,324,58
616,624,0
616,328,27
616,332,0
616,336,0
616,340,0
616,348,1393
616,352,511
616,356,889
616,360,117
616,364,239
616,368,441
616,372,7874
616,833,0
616,376,359
616,380,10304
616,388,0
616,392,529
616,400,142
616,398,4775
616,404,63
