cod_country_dest,cod_country_origin,total
8,308,0
8,312,0
8,316,0
8,320,0
8,324,0
8,624,0
8,328,0
8,332,0
8,336,0
8,340,0
8,348,0
8,352,0
8,356,0
8,360,0
8,364,0
8,368,0
8,372,0
8,833,0
8,376,0
8,380,13113
8,388,0
8,392,0
8,400,0
8,398,0
8,404,0
8,296,0
8,414,0
8,417,0
8,418,0
8,428,0
8,422,0
8,426,0
8,430,0
8,434,0
8,438,0
8,440,0
8,442,0
8,450,0
8,454,0
8,458,0
8,462,0
8,466,0
8,470,0
8,584,0
8,474,0
8,478,0
8,480,0
8,175,0
8,484,0
8,583,0
8,492,0
8,496,0
8,499,0
8,500,0
8,504,0
8,508,0
8,104,0
8,516,0
8,520,0
8,524,0
8,528,0
8,540,0
8,554,0
8,558,0
8,562,0
8,566,0
8,570,0
8,580,0
8,578,0
8,512,0
8,586,0
8,585,0
8,591,0
8,598,0
8,600,0
8,604,0
8,608,0
8,616,0
8,620,0
8,630,0
8,634,0
8,410,0
8,498,0
8,638,0
8,642,0
8,643,0
8,646,0
8,654,0
8,659,0
8,662,0
8,666,0
8,670,0
8,882,0
8,674,0
8,678,0
8,682,0
8,686,0
8,688,0
8,690,0
8,694,0
8,702,0
8,534,0
8,703,0
8,705,0
8,90,0
8,706,0
8,710,0
8,728,0
8,724,0
8,144,0
8,275,0
8,729,0
8,740,0
8,748,0
8,752,0
8,756,0
8,760,0
8,762,0
8,764,0
8,807,787
8,626,0
8,768,0
8,772,0
8,776,0
8,780,0
8,788,0
8,792,2892
8,795,0
8,796,0
8,798,0
8,800,0
8,804,0
8,784,0
8,826,0
8,834,0
8,840,3498
8,850,0
8,858,0
8,860,0
8,548,0
8,862,0
8,704,0
8,876,0
8,732,0
8,887,0
8,894,0
8,716,0
20,4,0
20,8,0
20,12,0
20,16,0
20,20,0
20,24,0
20,660,0
20,28,0
20,32,151
20,51,0
20,533,0
20,36,41
20,40,0
20,31,0
20,44,0
20,48,0
20,50,0
20,52,0
20,112,0
20,56,241
20,84,0
20,204,0
20,60,0
20,64,0
20,68,0
20,70,0
20,72,0
20,76,0
20,92,0
20,96,0
20,100,0
20,854,0
20,108,0
20,116,0
20,120,0
20,124,0
20,132,0
20,535,0
20,136,0
20,140,0
20,148,0
20,830,0
20,152,58
20,156,0
20,344,0
20,446,0
20,170,0
20,174,0
20,178,0
20,184,0
20,188,0
20,384,0
20,191,0
20,192,0
20,531,0
20,196,0
20,203,0
20,408,0
20,180,0
20,208,138
20,262,0
20,212,0
20,214,0
20,218,0
20,818,0
20,222,0
20,226,0
20,232,0
20,233,0
20,231,0
20,234,0
20,238,0
20,242,0
20,246,0
20,250,4298
20,254,0
20,258,0
20,266,0
20,270,0
20,268,0
20,276,355
20,288,0
20,292,0
20,300,0
20,304,0
20,308,0
20,312,0
20,316,0
20,320,0
20,324,0
20,624,0
20,328,0
20,332,0
20,336,0
20,340,0
20,348,0
20,352,0
20,356,0
20,360,0
20,364,0
20,368,0
20,372,0
20,833,0
20,376,0
20,380,151
20,388,0
20,392,0
20,400,0
20,398,0
20,404,0
20,296,0
20,414,0
20,417,0
20,418,0
20,428,0
20,422,0
20,426,0
20,430,0
20,434,0
20,438,0
20,440,0
20,442,0
20,450,0
20,454,0
20,458,0
20,462,0
20,466,0
20,470,0
20,584,0
20,474,0
20,478,0
20,480,0
20,175,0
20,484,0
20,583,0
20,492,0
20,496,0
20,499,0
20,500,0
20,504,471
20,508,0
20,104,0
20,516,0
20,520,0
20,524,0
20,528,229
20,540,0
20,554,0
20,558,0
20,562,0
20,566,0
20,570,0
20,580,0
20,578,0
20,512,0
20,586,0
20,585,0
20,591,0
20,598,0
20,600,0
20,604,0
20,608,297
20,616,0
20,620,6771
20,630,0
20,634,0
20,410,0
20,498,0
20,638,0
20,642,0
20,643,0
20,646,0
20,654,0
20,659,0
20,662,0
20,666,0
20,670,0
20,882,0
20,674,0
20,678,0
20,682,0
20,686,0
20,688,0
20,690,0
20,694,0
20,702,0
20,534,0
20,703,0
20,705,0
20,90,0
20,706,0
20,710,0
20,728,0
20,724,26841
20,144,0
20,275,0
20,729,0
20,740,0
20,748,0
20,752,49
20,756,74
20,760,0
20,762,0
20,764,0
20,807,0
20,626,0
20,768,0
20,772,0
20,776,0
20,780,0
20,788,0
20,792,0
20,795,0
20,796,0
20,798,0
20,800,0
20,804,0
20,784,0
20,826,907
20,834,0
20,840,89
20,850,0
20,858,77
20,860,0
20,548,0
20,862,0
20,704,0
20,876,0
20,732,0
20,887,0
20,894,0
20,716,0
70,4,0
70,8,0
70,12,0
70,16,0
70,20,0
70,24,0
70,660,0
70,28,0
70,32,0
70,51,0
70,533,0
70,36,0
70,40,273
70,31,0
70,44,0
70,48,0
70,50,0
70,52,0
70,112,0
70,56,0
70,84,0
70,204,0
70,60,0
70,64,0
70,68,0
70,70,0
70,72,0
70,76,0
70,92,0
70,96,0
70,100,0
70,854,0
70,108,0
70,116,0
70,120,0
70,124,0
70,132,0
70,535,0
70,136,0
70,140,0
70,148,0
70,830,0
70,152,0
70,156,0
70,344,0
70,446,0
70,170,0
70,174,0
70,178,0
70,184,0
70,188,0
70,384,0
70,191,33326
70,192,0
70,531,0
70,196,0
70,203,0
70,408,0
70,180,0
70,208,0
70,262,0
70,212,0
70,214,0
70,218,0
70,818,0
70,222,0
70,226,0
70,232,0
70,233,0
70,231,0
70,234,0
70,238,0
70,242,0
70,246,0
70,250,217
70,254,0
70,258,0
70,266,0
70,270,0
70,268,0
70,276,807
70,288,0
70,292,0
70,300,0
70,304,0
70,308,0
70,312,0
70,316,0
70,320,0
70,324,0
70,624,0
70,328,0
70,332,0
70,336,0
70,340,0
70,348,240
70,352,0
70,356,0
70,360,0
70,364,0
70,368,0
70,372,0
70,833,0
70,376,0
70,380,213
70,388,0
70,392,0
70,400,0
70,398,0
70,404,0
70,296,0
70,414,0
70,417,0
70,418,0
70,428,0
70,422,0
70,426,0
70,430,0
70,434,0
70,438,0
70,440,0
70,442,0
70,450,0
70,454,0
70,458,0
70,462,0
70,466,0
70,470,0
70,584,0
70,474,0
70,478,0
70,480,0
70,175,0
70,484,0
70,583,0
70,492,0
70,496,0
70,499,5675
70,500,0
70,504,0
70,508,0
70,104,0
70,516,0
70,520,0
70,524,0
70,528,0
70,540,0
70,554,0
70,558,0
70,562,0
70,566,0
70,570,0
70,580,0
70,578,0
70,512,0
70,586,0
70,585,0
70,591,0
70,598,0
70,600,0
70,604,0
70,608,0
70,616,0
70,620,0
70,630,0
70,634,0
70,410,0
70,498,0
70,638,0
70,642,424
70,643,185
70,646,0
70,654,0
70,659,0
70,662,0
70,666,0
70,670,0
70,882,0
70,674,0
70,678,0
70,682,0
70,686,0
70,688,26662
70,690,0
70,694,0
70,702,0
70,534,0
70,703,6791
70,705,3363
70,90,0
70,706,0
70,710,0
70,728,0
70,724,0
70,144,0
70,275,0
70,729,0
70,740,0
70,748,0
70,752,0
70,756,0
70,760,0
70,762,0
70,764,0
70,807,3783
70,626,0
70,768,0
70,772,0
70,776,0
70,780,0
70,788,0
70,792,0
70,795,0
70,796,0
70,798,0
70,800,0
70,804,0
70,784,0
70,826,0
70,834,0
70,840,0
70,850,0
70,858,0
70,860,0
70,548,0
70,862,0
70,704,0
70,876,0
70,732,0
70,887,0
70,894,0
70,716,0
191,4,0
191,8,157
191,12,0
191,16,0
191,20,0
191,24,0
191,660,0
191,28,0
191,32,171
191,51,0
191,533,0
191,36,753
191,40,1461
191,31,0
191,44,0
191,48,0
191,50,0
191,52,0
191,112,0
191,56,197
191,84,0
191,204,0
191,60,0
191,64,0
191,68,0
191,70,0
191,72,4.304e+05
191,76,0
191,92,103
191,96,0
191,100,0
191,854,262
191,108,0
191,116,0
191,120,0
191,124,0
191,132,0
191,535,413
191,136,0
191,140,0
191,148,0
191,830,0
191,152,87
191,156,0
191,344,0
191,446,0
191,170,0
191,174,0
191,178,0
191,184,0
191,188,0
191,384,0
191,191,0
191,192,0
191,531,0
191,196,0
191,203,810
191,408,0
191,180,0
191,208,27
191,262,0
191,212,0
191,214,0
191,218,0
191,818,0
191,222,0
191,226,0
191,232,0
191,233,5
191,231,0
191,234,0
191,238,0
191,242,0
191,246,24
191,250,401
191,254,0
191,258,0
191,266,0
191,270,0
191,268,0
191,276,7773
191,288,0
191,292,0
191,300,128
191,304,0
191,308,0
191,312,0
191,316,0
191,320,0
191,324,0
191,624,0
191,328,0
191,332,0
191,336,0
191,340,0
191,348,971
191,352,0
191,356,0
191,360,0
191,364,0
191,368,0
191,372,10
191,833,0
191,376,0
191,380,1609
191,388,0
191,392,0
191,400,0
191,398,0
191,404,0
191,296,0
191,414,0
191,417,0
191,418,0
191,428,21
191,422,0
191,426,0
191,430,0
191,434,0
191,438,0
191,440,17
191,442,13
191,450,0
191,454,0
191,458,0
191,462,0
191,466,0
191,470,0
191,584,0
191,474,0
191,478,0
191,480,0
191,175,0
191,484,15
191,583,0
191,492,0
191,496,0
191,499,0
191,500,0
191,504,0
191,508,0
191,104,0
191,516,0
191,520,0
191,524,0
191,528,241
191,540,0
191,554,55
191,558,0
191,562,0
191,566,0
191,570,0
191,580,0
191,578,30
191,512,0
191,586,0
191,585,0
191,591,0
191,598,0
191,600,0
191,604,41
191,608,0
191,616,595
191,620,25
191,630,0
191,634,0
191,410,0
191,498,0
191,638,0
191,642,314
191,643,0
191,646,0
191,654,0
191,659,0
191,662,0
191,666,0
191,670,0
191,882,0
191,674,0
191,678,0
191,682,0
191,686,0
191,688,0
191,690,0
191,694,0
191,702,0
191,534,0
191,703,529
191,705,20724
191,90,0
191,706,0
191,710,0
191,728,0
191,724,59
191,144,0
191,275,0
191,729,0
191,740,0
191,748,0
191,752,244
191,756,712
191,760,0
191,762,0
191,764,0
191,807,9737
191,626,0
191,768,0
191,772,0
191,776,0
191,780,0
191,788,0
191,792,0
191,795,0
191,796,0
191,798,0
191,800,0
191,804,0
191,784,0
191,826,171
191,834,0
191,840,835
191,850,0
191,858,0
191,860,0
191,548,0
191,862,24
191,704,0
191,876,0
191,732,0
191,887,0
191,894,0
191,716,0
292,4,0
292,8,0
292,12,0
292,16,0
292,20,0
292,24,0
292,660,0
292,28,0
292,32,0
292,51,0
292,533,0
292,36,0
292,40,0
292,31,0
292,44,0
292,48,0
292,50,0
292,52,0
292,112,0
292,56,0
292,84,0
292,204,0
292,60,0
292,64,0
292,68,0
292,70,0
292,72,0
292,76,0
292,92,0
292,96,0
292,100,0
292,854,0
292,108,0
292,116,0
292,120,0
292,124,0
292,132,0
292,535,0
292,136,0
292,140,0
292,148,0
292,830,0
292,152,0
292,156,0
292,344,0
292,446,0
292,170,0
292,174,0
292,178,0
292,184,0
292,188,0
292,384,0
292,191,0
292,192,0
292,531,0
292,196,0
292,203,0
292,408,0
292,180,0
292,208,0
292,262,0
292,212,0
292,214,0
292,218,0
292,818,0
292,222,0
292,226,0
292,232,0
292,233,0
292,231,0
292,234,0
292,238,0
292,242,0
292,246,0
292,250,0
292,254,0
292,258,0
292,266,0
292,270,0
292,268,0
292,276,0
292,288,0
292,292,0
292,300,0
292,304,0
292,308,0
292,312,0
292,316,0
292,320,0
292,324,0
292,624,0
292,328,0
292,332,0
292,336,0
292,340,0
292,348,0
292,352,0
292,356,0
292,360,0
292,364,0
292,368,0
292,372,0
292,833,0
292,376,0
292,380,0
292,388,0
292,392,0
292,400,0
292,398,0
292,404,0
292,296,0
292,414,0
292,417,0
292,418,0
292,428,0
292,422,0
292,426,0
292,430,0
292,434,0
292,438,0
292,440,0
292,442,0
292,450,0
292,454,0
292,458,0
292,462,0
292,466,0
292,470,0
292,584,0
292,474,0
292,478,0
292,480,0
292,175,0
292,484,0
292,583,0
292,492,0
292,496,0
292,499,0
292,500,0
292,504,1107
292,508,0
292,104,0
292,516,0
292,520,0
292,524,0
292,528,0
292,540,0
292,554,0
292,558,0
292,562,0
292,566,0
292,570,0
292,580,0
292,578,0
292,512,0
292,586,0
292,585,0
292,591,0
292,598,0
292,600,0
292,604,0
292,608,0
292,616,0
292,620,0
292,630,0
292,634,0
292,410,0
292,498,0
292,638,0
292,642,0
292,643,0
292,646,0
292,654,0
292,659,0
292,662,0
292,666,0
292,670,0
292,882,0
292,674,0
292,678,0
292,682,0
292,686,0
292,688,0
292,690,0
292,694,0
292,702,0
292,534,0
292,703,0
292,705,0
292,90,0
292,706,0
292,710,0
292,728,0
292,724,2077
292,144,0
292,275,0
292,729,0
292,740,0
292,748,0
292,752,0
292,756,0
292,760,0
292,762,0
292,764,0
292,807,0
292,626,0
292,768,0
292,772,0
292,776,0
292,780,0
292,788,0
292,792,0
292,795,0
292,796,0
292,798,0
292,800,0
292,804,0
292,784,0
292,826,3607
292,834,0
292,840,0
292,850,0
292,858,0
292,860,0
292,548,0
292,862,0
292,704,0
292,876,0
292,732,0
292,887,0
292,894,0
292,716,0
300,4,331
300,8,4.0025e+05
300,12,317
300,16,14
300,20,4
300,24,19
300,660,17
300,28,14
300,32,626
300,51,8899
300,533,92
300,36,20267
300,40,2232
300,31,387
300,44,21
300,48,26
300,50,4694
300,52,8
300,112,564
300,56,4629
300,84,2
300,204,9
300,60,6
300,64,3
300,68,18
300,70,0
300,72,363
300,76,3
300,92,2094
300,96,8
300,100,0
300,854,38534
300,108,7
300,116,137
300,120,34
300,124,10
300,132,434
300,535,12366
300,136,10
300,140,91
300,148,24
300,830,4
300,152,391
300,156,560
300,344,51
300,446,0
300,170,385
300,174,0
300,178,843
300,184,5
300,188,27
300,384,116
300,191,355
300,192,208
300,531,0
300,196,22334
300,203,3692
300,408,11
300,180,1215
300,208,813
300,262,24
300,212,398
300,214,169
300,218,46
300,818,32396
300,222,34
300,226,0
300,232,99
300,233,60
300,231,2484
300,234,2
300,238,0
300,242,9
300,246,841
300,250,6549
300,254,4
300,258,16
300,266,45
300,270,44
300,268,71047
300,276,1.0052e+05
300,288,403
300,292,12
300,300,0
300,304,8
300,308,6
300,312,20
300,316,3
300,320,33
300,324,24
300,624,7
300,328,12
300,332,32
300,336,8
300,340,33
300,348,1572
300,352,32
300,356,6983
300,360,259
300,364,1279
300,368,6875
300,372,494
300,833,12
300,376,667
300,380,5876
300,388,65
300,392,555
300,400,813
300,398,24182
300,404,365
300,296,0
300,414,147
300,417,211
300,418,6
300,428,56
300,422,2207
300,426,2
300,430,21
300,434,587
300,438,6
300,440,167
300,442,98
300,450,140
300,454,0
300,458,47
300,462,4
300,466,17
300,470,99
300,584,0
300,474,0
300,478,5
300,480,52
300,175,0
300,484,360
300,583,0
300,492,22
300,496,12
300,499,0
300,500,2
300,504,795
300,508,65
300,104,21
300,516,7
300,520,0
300,524,14
300,528,3056
300,540,0
300,554,501
300,558,30
300,562,75
300,566,1872
300,570,0
300,580,4
300,578,455
300,512,3
300,586,10780
300,585,12
300,591,137
300,598,1
300,600,56
300,604,168
300,608,6061
300,616,15330
300,620,289
300,630,20
300,634,12
300,410,202
300,498,6297
300,638,6
300,642,26311
300,643,72032
300,646,125
300,654,13
300,659,6
300,662,0
300,666,41
300,670,114
300,882,6
300,674,9
300,678,4
300,682,456
300,686,46
300,688,5057
300,690,33
300,694,258
300,702,70
300,534,0
300,703,407
300,705,107
300,90,19
300,706,66
300,710,5497
300,728,0
300,724,963
300,144,811
300,275,392
300,729,1404
300,740,2
300,748,13
300,752,5380
300,756,3535
300,760,5996
300,762,66
300,764,322
300,807,928
300,626,6
300,768,14
300,772,2
300,776,0
300,780,10
300,788,291
300,792,75879
300,795,97
300,796,0
300,798,77
300,800,93
300,804,16512
300,784,77
300,826,13169
300,834,398
300,840,22885
300,850,15
300,858,119
300,860,5167
300,548,5
300,862,859
300,704,224
300,876,26
300,732,4
300,887,25
300,894,240
300,716,450
336,4,0
336,8,0
336,12,0
336,16,0
336,20,0
336,24,0
336,660,0
336,28,0
336,32,0
336,51,0
336,533,0
336,36,0
336,40,0
336,31,0
336,44,0
336,48,0
336,50,0
336,52,0
336,112,0
336,56,0
336,84,0
336,204,0
336,60,0
336,64,0
336,68,0
336,70,0
336,72,0
336,76,0
336,92,0
336,96,0
336,100,0
336,854,0
336,108,0
336,116,0
336,120,0
336,124,0
336,132,0
336,535,0
336,136,0
336,140,0
336,148,0
336,830,0
336,152,0
336,156,0
336,344,0
336,446,0
336,170,0
336,174,0
336,178,0
336,184,0
336,188,0
336,384,0
336,191,0
336,192,0
336,531,0
336,196,0
336,203,0
336,408,0
336,180,0
336,208,0
336,262,0
336,212,0
336,214,0
336,218,0
336,818,0
336,222,0
336,226,0
336,232,0
336,233,0
336,231,0
336,234,0
336,238,0
336,242,0
336,246,0
336,250,0
336,254,0
336,258,0
336,266,0
336,270,0
336,268,0
336,276,0
336,288,0
336,292,0
336,300,0
336,304,0
336,308,0
336,312,0
336,316,0
336,320,0
336,324,0
336,624,0
336,328,0
336,332,0
336,336,0
336,340,0
336,348,0
336,352,0
336,356,0
336,360,0
336,364,0
336,368,0
336,372,0
336,833,0
336,376,0
336,380,0
336,388,0
336,392,0
336,400,0
336,398,0
336,404,0
336,296,0
336,414,0
336,417,0
336,418,0
336,428,0
336,422,0
336,426,0
336,430,0
336,434,0
336,438,0
336,440,0
336,442,0
336,450,0
336,454,0
336,458,0
336,462,0
336,466,0
336,470,0
336,584,0
336,474,0
336,478,0
336,480,0
336,175,0
336,484,0
336,583,0
336,492,0
336,496,0
336,499,0
336,500,0
336,504,0
336,508,0
336,104,0
336,516,0
336,520,0
336,524,0
336,528,0
336,540,0
336,554,0
336,558,0
336,562,0
336,566,0
336,570,0
336,580,0
336,578,0
336,512,0
336,586,0
336,585,0
336,591,0
336,598,0
336,600,0
336,604,0
336,608,0
336,616,0
336,620,0
336,630,0
336,634,0
336,410,0
336,498,0
336,638,0
336,642,0
336,643,0
336,646,0
336,654,0
336,659,0
336,662,0
336,666,0
336,670,0
336,882,0
336,674,0
336,678,0
336,682,0
336,686,0
336,688,0
336,690,0
336,694,0
336,702,0
336,534,0
336,703,0
336,705,0
336,90,0
336,706,0
336,710,0
336,728,0
336,724,0
336,144,0
336,275,0
336,729,0
336,740,0
336,748,0
336,752,0
336,756,0
336,760,0
336,762,0
336,764,0
336,807,0
336,626,0
336,768,0
336,772,0
336,776,0
336,780,0
336,788,0
336,792,0
336,795,0
336,796,0
336,798,0
336,800,0
336,804,0
336,784,0
336,826,0
336,834,0
336,840,0
336,850,0
336,858,0
336,860,0
336,548,0
336,862,0
336,704,0
336,876,0
336,732,0
336,887,0
336,894,0
336,716,0
380,4,201
380,8,2.7441e+05
380,12,15810
380,16,0
380,20,19
380,24,1744
380,660,0
380,28,11
380,32,20245
380,51,279
380,533,0
380,36,5226
380,40,10099
380,31,98
380,44,27
380,48,3
380,50,23300
380,52,22
380,112,1674
380,56,9092
380,84,16
380,204,1205
380,60,0
380,64,36
380,68,1942
380,70,0
380,72,26839
380,76,10
380,92,28883
380,96,0
380,100,5
380,854,10400
380,108,4866
380,116,553
380,120,5037
380,124,292
380,132,3468
380,535,6280
380,136,0
380,140,63
380,148,124
380,830,0
380,152,5164
380,156,74865
380,344,0
380,446,0
380,170,14993
380,174,11
380,178,3287
380,184,0
380,188,509
380,384,12341
380,191,29115
380,192,11659
380,531,0
380,196,195
380,203,5675
380,408,40
380,180,2031
380,208,2610
380,262,22
380,212,44
380,214,17793
380,218,21748
380,818,43336
380,222,5302
380,226,60
380,232,7417
380,233,392
380,231,5569
380,234,0
380,238,0
380,242,17
380,246,2210
380,250,46478
380,254,0
380,258,0
380,266,136
380,270,641
380,268,317
380,276,55640
380,288,34369
380,292,0
380,300,10037
380,304,0
380,308,8
380,312,0
380,316,0
380,320,598
380,324,1276
380,624,268
380,328,32
380,332,228
380,336,33
380,340,560
380,348,5052
380,352,227
380,356,43109
380,360,1227
380,364,8971
380,368,1498
380,372,2307
380,833,0
380,376,2553
380,380,0
380,388,173
380,392,7130
380,400,2973
380,398,542
380,404,1050
380,296,11
380,414,106
380,417,79
380,418,179
380,428,636
380,422,4149
380,426,6
380,430,212
380,434,3371
380,438,38
380,440,580
380,442,628
380,450,1097
380,454,49
380,458,339
380,462,11
380,466,501
380,470,1137
380,584,8
380,474,0
380,478,385
380,480,10538
380,175,0
380,484,4023
380,583,13
380,492,203
380,496,57
380,499,6055
380,500,0
380,504,2.8557e+05
380,508,314
380,104,165
380,516,35
380,520,2
380,524,195
380,528,9831
380,540,0
380,554,428
380,558,436
380,562,168
380,566,26781
380,570,0
380,580,0
380,578,975
380,512,40
380,586,24765
380,585,6
380,591,580
380,598,14
380,600,577
380,604,46699
380,608,85612
380,616,43160
380,620,5245
380,630,0
380,634,2
380,410,3896
380,498,6658
380,638,0
380,642,1.1874e+05
380,643,14816
380,646,631
380,654,0
380,659,9
380,662,11
380,666,0
380,670,6
380,882,67
380,674,3105
380,678,43
380,682,92
380,686,49429
380,688,78207
380,690,859
380,694,818
380,702,208
380,534,0
380,703,3273
380,705,4828
380,90,5
380,706,6842
380,710,1238
380,728,0
380,724,19545
380,144,41977
380,275,373
380,729,813
380,740,21
380,748,8
380,752,4038
380,756,22130
380,760,3399
380,762,30
380,764,3842
380,807,44512
380,626,44
380,768,1395
380,772,0
380,776,16
380,780,82
380,788,75563
380,792,9618
380,795,44
380,796,0
380,798,1
380,800,363
380,804,13711
380,784,19
380,826,31644
380,834,786
380,840,26750
380,850,0
380,858,2596
380,860,1161
380,548,3
380,862,8748
380,704,2017
380,876,0
380,732,0
380,887,227
380,894,159
380,716,151
470,4,0
470,8,48
470,12,31
470,16,0
470,20,0
470,24,0
470,660,0
470,28,0
470,32,10
470,51,15
470,533,0
470,36,4128
470,40,55
470,31,0
470,44,0
470,48,0
470,50,9
470,52,0
470,112,10
470,56,58
470,84,0
470,204,0
470,60,0
470,64,0
470,68,0
470,70,0
470,72,77
470,76,0
470,92,40
470,96,0
470,100,0
470,854,230
470,108,0
470,116,0
470,120,0
470,124,0
470,132,0
470,535,1603
470,136,0
470,140,0
470,148,0
470,830,0
470,152,0
470,156,220
470,344,0
470,446,0
470,170,0
470,174,0
470,178,0
470,184,0
470,188,0
470,384,0
470,191,54
470,192,0
470,531,0
470,196,31
470,203,30
470,408,0
470,180,0
470,208,37
470,262,0
470,212,0
470,214,0
470,218,0
470,818,379
470,222,0
470,226,0
470,232,15
470,233,0
470,231,37
470,234,0
470,238,0
470,242,0
470,246,25
470,250,161
470,254,0
470,258,0
470,266,0
470,270,0
470,268,19
470,276,578
470,288,9
470,292,0
470,300,32
470,304,0
470,308,0
470,312,0
470,316,0
470,320,0
470,324,0
470,624,0
470,328,0
470,332,0
470,336,0
470,340,0
470,348,15
470,352,0
470,356,194
470,360,18
470,364,13
470,368,48
470,372,141
470,833,0
470,376,12
470,380,968
470,388,0
470,392,23
470,400,19
470,398,0
470,404,27
470,296,0
470,414,12
470,417,0
470,418,0
470,428,13
470,422,44
470,426,0
470,430,0
470,434,645
470,438,0
470,440,10
470,442,0
470,450,0
470,454,0
470,458,24
470,462,0
470,466,0
470,470,0
470,584,0
470,474,0
470,478,0
470,480,0
470,175,0
470,484,0
470,583,0
470,492,0
470,496,0
470,499,0
470,500,0
470,504,124
470,508,0
470,104,0
470,516,0
470,520,0
470,524,0
470,528,214
470,540,0
470,554,13
470,558,0
470,562,15
470,566,76
470,570,0
470,580,0
470,578,19
470,512,0
470,586,81
470,585,0
470,591,0
470,598,0
470,600,0
470,604,12
470,608,139
470,616,61
470,620,10
470,630,0
470,634,0
470,410,0
470,498,20
470,638,0
470,642,224
470,643,382
470,646,0
470,654,0
470,659,0
470,662,0
470,666,0
470,670,0
470,882,0
470,674,0
470,678,0
470,682,15
470,686,0
470,688,302
470,690,0
470,694,0
470,702,12
470,534,0
470,703,40
470,705,19
470,90,0
470,706,10
470,710,67
470,728,0
470,724,35
470,144,13
470,275,19
470,729,12
470,740,0
470,748,0
470,752,83
470,756,50
470,760,151
470,762,0
470,764,63
470,807,43
470,626,0
470,768,0
470,772,0
470,776,0
470,780,13
470,788,239
470,792,117
470,795,0
470,796,0
470,798,0
470,800,0
470,804,92
470,784,9
470,826,7313
470,834,0
470,840,1051
470,850,0
470,858,0
470,860,10
470,548,0
470,862,0
470,704,0
470,876,0
470,732,0
470,887,0
470,894,0
470,716,23
499,4,0
499,8,0
499,12,0
499,16,0
499,20,0
499,24,0
499,660,0
499,28,0
499,32,0
499,51,0
499,533,0
499,36,0
499,40,0
499,31,0
499,44,0
499,48,0
499,50,0
499,52,0
499,112,0
499,56,0
499,84,0
499,204,0
499,60,0
499,64,0
499,68,0
499,70,0
499,72,0
499,76,0
499,92,0
499,96,0
499,100,0
499,854,0
499,108,0
499,116,0
499,120,0
499,124,0
499,132,0
499,535,0
499,136,0
499,140,0
499,148,0
499,830,0
499,152,0
499,156,0
499,344,0
499,446,0
499,170,0
499,174,0
499,178,0
499,184,0
499,188,0
499,384,0
