cod_country_dest,cod_country_origin,total
372,276,4291
372,288,268
372,292,20
372,300,160
372,304,1
372,308,8
372,312,0
372,316,0
372,320,66
372,324,27
372,624,1
372,328,16
372,332,3
372,336,0
372,340,6
372,348,906
372,352,20
372,356,2655
372,360,67
372,364,237
372,368,241
372,372,0
372,833,0
372,376,116
372,380,1977
372,388,64
372,392,282
372,400,60
372,398,138
372,404,257
372,296,0
372,414,107
372,417,17
372,418,18
372,428,3814
372,422,71
372,426,20
372,430,57
372,434,233
372,438,1
372,440,6758
372,442,36
372,450,6
372,454,40
372,458,929
372,462,2
372,466,16
372,470,81
372,584,0
372,474,0
372,478,4
372,480,206
372,175,0
372,484,162
372,583,0
372,492,4
372,496,169
372,499,0
372,500,1
372,504,145
372,508,21
372,104,35
372,516,20
372,520,0
372,524,73
372,528,1728
372,540,4
372,554,680
372,558,9
372,562,69
372,566,4542
372,570,0
372,580,0
372,578,162
372,512,26
372,586,1594
372,585,0
372,591,9
372,598,7
372,600,14
372,604,67
372,608,2741
372,616,17186
372,620,432
372,630,0
372,634,18
372,410,102
372,498,616
372,638,0
372,642,2334
372,643,1244
372,646,42
372,654,4
372,659,1
372,662,4
372,666,0
372,670,2
372,882,7
372,674,0
372,678,0
372,682,229
372,686,12
372,688,0
372,690,5
372,694,105
372,702,115
372,534,0
372,703,2234
372,705,38
372,90,1
372,706,282
372,710,2196
372,728,0
372,724,1765
372,144,127
372,275,36
372,729,314
372,740,6
372,748,11
372,752,515
372,756,294
372,760,61
372,762,11
372,764,285
372,807,349
372,626,2
372,768,61
372,772,0
372,776,1
372,780,60
372,788,53
372,792,260
372,795,3
372,796,1
372,798,0
372,800,80
372,804,925
372,784,107
372,826,1.2417e+05
372,834,67
372,840,12608
372,850,0
372,858,30
372,860,49
372,548,1
372,862,67
372,704,338
372,876,0
372,732,1
372,887,16
372,894,181
372,716,653
833,4,0
833,8,0
833,12,0
833,16,0
833,20,0
833,24,0
833,660,0
833,28,0
833,32,0
833,51,0
833,533,0
833,36,140
833,40,0
833,31,0
833,44,0
833,48,0
833,50,0
833,52,0
833,112,0
833,56,0
833,84,0
833,204,0
833,60,0
833,64,0
833,68,0
833,70,0
833,72,0
833,76,0
833,92,0
833,96,0
833,100,0
833,854,0
833,108,0
833,116,0
833,120,0
833,124,0
833,132,0
833,535,119
833,136,0
833,140,0
833,148,0
833,830,195
833,152,0
833,156,0
833,344,0
833,446,0
833,170,0
833,174,0
833,178,0
833,184,0
833,188,0
833,384,0
833,191,0
833,192,0
833,531,0
833,196,0
833,203,0
833,408,0
833,180,0
833,208,0
833,262,0
833,212,0
833,214,0
833,218,0
833,818,0
833,222,0
833,226,0
833,232,0
833,233,0
833,231,0
833,234,0
833,238,0
833,242,0
833,246,0
833,250,0
833,254,0
833,258,0
833,266,0
833,270,0
833,268,0
833,276,0
833,288,0
833,292,0
833,300,0
833,304,0
833,308,0
833,312,0
833,316,0
833,320,0
833,324,0
833,624,0
833,328,0
833,332,0
833,336,0
833,340,0
833,348,0
833,352,0
833,356,0
833,360,0
833,364,0
833,368,0
833,372,1700
833,833,0
833,376,0
833,380,0
833,388,0
833,392,0
833,400,0
833,398,0
833,404,0
833,296,0
833,414,0
833,417,0
833,418,0
833,428,0
833,422,0
833,426,0
833,430,0
833,434,0
833,438,0
833,440,0
833,442,0
833,450,0
833,454,0
833,458,0
833,462,0
833,466,0
833,470,0
833,584,0
833,474,0
833,478,0
833,480,0
833,175,0
833,484,0
833,583,0
833,492,0
833,496,0
833,499,0
833,500,0
833,504,0
833,508,0
833,104,0
833,516,0
833,520,0
833,524,0
833,528,0
833,540,0
833,554,55
833,558,0
833,562,0
833,566,0
833,570,0
833,580,0
833,578,0
833,512,0
833,586,0
833,585,0
833,591,0
833,598,0
833,600,0
833,604,0
833,608,0
833,616,0
833,620,0
833,630,0
833,634,0
833,410,0
833,498,0
833,638,0
833,642,0
833,643,0
833,646,0
833,654,0
833,659,0
833,662,0
833,666,0
833,670,0
833,882,0
833,674,0
833,678,0
833,682,0
833,686,0
833,688,0
833,690,0
833,694,0
833,702,0
833,534,0
833,703,0
833,705,0
833,90,0
833,706,0
833,710,345
833,728,0
833,724,0
833,144,0
833,275,0
833,729,0
833,740,0
833,748,0
833,752,0
833,756,0
833,760,0
833,762,0
833,764,0
833,807,0
833,626,0
833,768,0
833,772,0
833,776,0
833,780,0
833,788,0
833,792,0
833,795,0
833,796,0
833,798,0
833,800,0
833,804,0
833,784,0
833,826,32475
833,834,0
833,840,210
833,850,0
833,858,0
833,860,0
833,548,0
833,862,0
833,704,0
833,876,0
833,732,0
833,887,0
833,894,0
833,716,0
428,4,22
428,8,6
428,12,9
428,16,0
428,20,0
428,24,1
428,660,6
428,28,0
428,32,14
428,51,1312
428,533,1
428,36,69
428,40,77
428,31,2254
428,44,0
428,48,0
428,50,4
428,52,2
428,112,69060
428,56,21
428,84,0
428,204,0
428,60,0
428,64,0
428,68,0
428,70,0
428,72,2
428,76,0
428,92,12
428,96,0
428,100,0
428,854,220
428,108,0
428,116,1
428,120,1
428,124,0
428,132,1
428,535,64
428,136,0
428,140,1
428,148,0
428,830,0
428,152,1
428,156,175
428,344,0
428,446,0
428,170,3
428,174,0
428,178,1
428,184,0
428,188,0
428,384,1
428,191,6
428,192,45
428,531,0
428,196,2
428,203,112
428,408,109
428,180,0
428,208,93
428,262,0
428,212,0
428,214,0
428,218,0
428,818,8
428,222,0
428,226,0
428,232,0
428,233,2872
428,231,0
428,234,0
428,238,0
428,242,0
428,246,684
428,250,77
428,254,0
428,258,0
428,266,0
428,270,0
428,268,1368
428,276,3084
428,288,0
428,292,0
428,300,169
428,304,0
428,308,0
428,312,0
428,316,0
428,320,0
428,324,0
428,624,0
428,328,0
428,332,0
428,336,0
428,340,0
428,348,289
428,352,6
428,356,54
428,360,2
428,364,22
428,368,4
428,372,21
428,833,0
428,376,32
428,380,36
428,388,0
428,392,6
428,400,5
428,398,4627
428,404,0
428,296,0
428,414,1
428,417,913
428,418,0
428,428,0
428,422,42
428,426,0
428,430,0
428,434,2
428,438,0
428,440,22699
428,442,1
428,450,1
428,454,1
428,458,10
428,462,0
428,466,2
428,470,2
428,584,0
428,474,0
428,478,0
428,480,0
428,175,0
428,484,9
428,583,0
428,492,0
428,496,133
428,499,0
428,500,0
428,504,4
428,508,0
428,104,0
428,516,0
428,520,0
428,524,1
428,528,29
428,540,0
428,554,8
428,558,1
428,562,0
428,566,6
428,570,0
428,580,0
428,578,37
428,512,0
428,586,25
428,585,1
428,591,0
428,598,0
428,600,1
428,604,5
428,608,1
428,616,16038
428,620,1
428,630,0
428,634,0
428,410,13
428,498,2027
428,638,0
428,642,1815
428,643,3.54e+05
428,646,1
428,654,0
428,659,0
428,662,0
428,666,0
428,670,0
428,882,0
428,674,0
428,678,0
428,682,0
428,686,0
428,688,8
428,690,0
428,694,2
428,702,2
428,534,0
428,703,19
428,705,3
428,90,0
428,706,0
428,710,2
428,728,1
428,724,17
428,144,21
428,275,0
428,729,1
428,740,0
428,748,0
428,752,167
428,756,17
428,760,7
428,762,434
428,764,1
428,807,0
428,626,0
428,768,1
428,772,0
428,776,0
428,780,0
428,788,0
428,792,18
428,795,475
428,796,0
428,798,0
428,800,1
428,804,49867
428,784,1
428,826,167
428,834,0
428,840,323
428,850,0
428,858,4
428,860,1614
428,548,0
428,862,9
428,704,5
428,876,0
428,732,0
428,887,1
428,894,0
428,716,1
440,4,45
440,8,0
440,12,0
440,16,0
440,20,0
440,24,0
440,660,0
440,28,0
440,32,93
440,51,870
440,533,0
440,36,25
440,40,53
440,31,1711
440,44,0
440,48,0
440,50,0
440,52,0
440,112,71602
440,56,34
440,84,0
440,204,0
440,60,0
440,64,0
440,68,0
440,70,0
440,72,0
440,76,0
440,92,84
440,96,0
440,100,0
440,854,37
440,108,0
440,116,0
440,120,0
440,124,0
440,132,0
440,535,74
440,136,0
440,140,0
440,148,0
440,830,0
440,152,0
440,156,175
440,344,0
440,446,0
440,170,0
440,174,0
440,178,0
440,184,0
440,188,0
440,384,0
440,191,0
440,192,0
440,531,0
440,196,4
440,203,74
440,408,0
440,180,0
440,208,112
440,262,0
440,212,0
440,214,0
440,218,0
440,818,4
440,222,0
440,226,0
440,232,0
440,233,1414
440,231,0
440,234,0
440,238,0
440,242,0
440,246,83
440,250,241
440,254,0
440,258,0
440,266,0
440,270,0
440,268,1144
440,276,2049
440,288,0
440,292,0
440,300,12
440,304,0
440,308,0
440,312,0
440,316,0
440,320,0
440,324,0
440,624,0
440,328,0
440,332,0
440,336,0
440,340,0
440,348,147
440,352,8
440,356,0
440,360,0
440,364,27
440,368,0
440,372,21
440,833,0
440,376,34
440,380,45
440,388,0
440,392,15
440,400,0
440,398,8354
440,404,0
440,296,0
440,414,0
440,417,774
440,418,0
440,428,10638
440,422,133
440,426,0
440,430,0
440,434,0
440,438,0
440,440,0
440,442,0
440,450,0
440,454,0
440,458,0
440,462,0
440,466,0
440,470,0
440,584,0
440,474,0
440,478,0
440,480,0
440,175,0
440,484,0
440,583,0
440,492,0
440,496,88
440,499,0
440,500,0
440,504,0
440,508,0
440,104,0
440,516,0
440,520,0
440,524,0
440,528,37
440,540,0
440,554,0
440,558,0
440,562,0
440,566,5
440,570,0
440,580,0
440,578,49
440,512,0
440,586,40
440,585,0
440,591,0
440,598,0
440,600,0
440,604,0
440,608,0
440,616,4890
440,620,4
440,630,0
440,634,0
440,410,0
440,498,1081
440,638,0
440,642,40
440,643,1.2162e+05
440,646,0
440,654,0
440,659,0
440,662,0
440,666,0
440,670,0
440,882,0
440,674,0
440,678,0
440,682,0
440,686,0
440,688,0
440,690,0
440,694,0
440,702,0
440,534,0
440,703,18
440,705,0
440,90,0
440,706,0
440,710,0
440,728,0
440,724,935
440,144,0
440,275,0
440,729,0
440,740,0
440,748,0
440,752,308
440,756,26
440,760,0
440,762,659
440,764,0
440,807,0
440,626,0
440,768,0
440,772,0
440,776,0
440,780,0
440,788,0
440,792,45
440,795,479
440,796,0
440,798,0
440,800,0
440,804,25598
440,784,19
440,826,315
440,834,0
440,840,1310
440,850,0
440,858,25
440,860,2077
440,548,0
440,862,0
440,704,74
440,876,0
440,732,0
440,887,0
440,894,0
440,716,0
578,4,351
578,8,81
578,12,558
578,16,0
578,20,0
578,24,41
578,660,0
578,28,0
578,32,491
578,51,15
578,533,0
578,36,878
578,40,936
578,31,3
578,44,8
578,48,12
578,50,492
578,52,14
578,112,36
578,56,818
578,84,0
578,204,3
578,60,0
578,64,8
578,68,171
578,70,0
578,72,9401
578,76,36
578,92,895
578,96,0
578,100,20
578,854,566
578,108,10
578,116,3
578,120,167
578,124,155
578,132,149
578,535,2121
578,136,0
578,140,0
578,148,9
578,830,0
578,152,5249
578,156,2878
578,344,854
578,446,22
578,170,2584
578,174,0
578,178,172
578,184,0
578,188,157
578,384,92
578,191,102
578,192,49
578,531,0
578,196,91
578,203,185
578,408,23
578,180,27
578,208,21161
578,262,3
578,212,0
578,214,128
578,218,272
578,818,310
578,222,81
578,226,0
578,232,44
578,233,159
578,231,2227
578,234,742
578,238,0
578,242,17
578,246,4533
578,250,2459
578,254,0
578,258,0
578,266,0
578,270,676
578,268,11
578,276,9318
578,288,1104
578,292,0
578,300,495
578,304,155
578,308,0
578,312,0
578,316,0
578,320,234
578,324,27
578,624,10
578,328,69
578,332,10
578,336,0
578,340,63
578,348,1328
578,352,2601
578,356,4621
578,360,463
578,364,7055
578,368,2376
578,372,474
578,833,0
578,376,506
578,380,1157
578,388,54
578,392,867
578,400,74
578,398,6
578,404,618
578,296,0
578,414,94
578,417,0
578,418,64
578,428,130
578,422,997
578,426,0
578,430,71
578,434,54
578,438,6
578,440,75
578,442,67
578,450,365
578,454,3
578,458,230
578,462,0
578,466,14
578,470,35
578,584,0
578,474,0
578,478,7
578,480,148
578,175,0
578,484,262
578,583,0
578,492,0
578,496,0
578,499,0
578,500,0
578,504,3044
578,508,32
578,104,47
578,516,20
578,520,0
578,524,71
578,528,3552
578,540,0
578,554,305
578,558,57
578,562,5
578,566,370
578,570,0
578,580,0
578,578,0
578,512,13
578,586,11567
578,585,0
578,591,21
578,598,0
578,600,55
578,604,417
578,608,4686
578,616,5157
578,620,630
578,630,0
578,634,0
578,410,5355
578,498,4
578,638,0
578,642,577
578,643,820
578,646,33
578,654,0
578,659,0
578,662,0
578,666,0
578,670,0
578,882,0
578,674,0
578,678,0
578,682,69
578,686,44
578,688,0
578,690,0
578,694,153
578,702,314
578,534,0
578,703,18
578,705,10
578,90,0
578,706,3293
578,710,641
578,728,0
578,724,1403
578,144,6122
578,275,0
578,729,138
578,740,9
578,748,0
578,752,23219
578,756,1237
578,760,420
578,762,0
578,764,2238
578,807,26
578,626,0
578,768,39
578,772,0
578,776,0
578,780,223
578,788,447
578,792,5974
578,795,0
578,796,0
578,798,0
578,800,325
578,804,77
578,784,34
578,826,13692
578,834,350
578,840,15407
578,850,0
578,858,145
578,860,4
578,548,0
578,862,133
578,704,10594
578,876,0
578,732,0
578,887,22
578,894,140
578,716,90
752,4,3997
752,8,348
752,12,1567
752,16,0
752,20,0
752,24,403
752,660,0
752,28,0
752,32,2270
752,51,317
752,533,0
752,36,2088
752,40,5614
752,31,176
752,44,14
752,48,50
752,50,2738
752,52,94
752,112,418
752,56,1119
752,84,0
752,204,20
752,60,0
752,64,9
752,68,2190
752,70,0
752,72,48046
752,76,45
752,92,3259
752,96,0
752,100,0
752,854,3271
752,108,31
752,116,77
752,120,274
752,124,302
752,132,100
752,535,2126
752,136,0
752,140,10
752,148,26
752,830,0
752,152,25029
752,156,8212
752,344,523
752,446,0
752,170,6822
752,174,0
752,178,149
752,184,0
752,188,193
752,384,293
752,191,4875
752,192,1388
752,531,0
752,196,422
752,203,299
752,408,52
752,180,931
752,208,35611
752,262,53
752,212,42
752,214,228
752,218,885
752,818,1944
752,222,2174
752,226,10
752,232,2847
752,233,9560
752,231,11103
752,234,0
752,238,0
752,242,33
752,246,1.8225e+05
752,250,5223
752,254,0
752,258,0
752,266,3
752,270,2332
752,268,123
752,276,35578
752,288,914
752,292,0
752,300,10118
752,304,0
752,308,37
752,312,0
752,316,0
752,320,613
752,324,104
752,624,72
752,328,98
752,332,99
752,336,0
752,340,195
752,348,13173
752,352,3291
752,356,10359
752,360,1514
752,364,47650
752,368,46038
752,372,1033
752,833,0
752,376,1414
752,380,5909
752,388,181
752,392,2128
752,400,995
752,398,161
752,404,1181
752,296,0
752,414,754
752,417,42
752,418,337
752,428,2149
752,422,18685
752,426,19
752,430,520
752,434,348
752,438,0
752,440,731
752,442,111
752,450,68
752,454,37
752,458,896
752,462,6
752,466,47
752,470,81
752,584,0
752,474,0
752,478,18
752,480,124
752,175,0
752,484,1006
752,583,0
752,492,13
752,496,36
752,499,0
752,500,0
752,504,4188
752,508,182
752,104,116
752,516,44
752,520,0
752,524,143
752,528,4226
752,540,0
752,554,593
752,558,376
752,562,11
752,566,653
752,570,0
752,580,0
752,578,39596
752,512,6
752,586,2890
752,585,0
752,591,187
752,598,21
752,600,121
752,604,4225
752,608,5091
752,616,37413
752,620,2344
752,630,0
752,634,21
752,410,8550
752,498,69
752,638,0
752,642,10980
752,643,6082
752,646,105
752,654,0
752,659,0
752,662,27
752,666,0
752,670,0
752,882,15
752,674,0
752,678,0
752,682,779
752,686,214
752,688,0
752,690,43
752,694,202
752,702,474
752,534,0
752,703,226
752,705,636
752,90,0
752,706,12198
752,710,947
752,728,0
752,724,4736
752,144,5458
752,275,949
752,729,662
752,740,19
752,748,14
752,752,0
752,756,2227
752,760,13205
752,762,60
752,764,9653
752,807,2202
752,626,0
752,768,216
752,772,0
752,776,18
752,780,218
752,788,2543
752,792,29740
752,795,52
752,796,0
752,798,0
752,800,2231
752,804,1360
752,784,327
752,826,13616
752,834,788
752,840,13439
752,850,0
752,858,2076
752,860,144
752,548,0
752,862,418
752,704,10162
752,876,0
752,732,0
752,887,161
752,894,228
752,716,236
826,4,8160
826,8,1181
826,12,6898
826,16,0
826,20,15
826,24,3243
826,660,377
826,28,2135
826,32,3722
826,51,323
826,533,437
826,36,87623
826,40,19373
826,31,307
826,44,984
826,48,2295
826,50,1.2476e+05
826,52,21135
826,112,703
826,56,18359
826,84,1182
826,204,127
826,60,31906
826,64,48
826,68,625
826,70,0
826,72,4108
826,76,1948
826,92,12033
826,96,188
826,100,1527
826,854,3395
826,108,52
826,116,1107
826,120,180
826,124,385
826,132,1773
826,535,66277
826,136,591
826,140,169
826,148,101
826,830,15347
826,152,2817
826,156,83030
826,344,72931
826,446,0
826,170,8660
826,174,33
826,178,1793
826,184,0
826,188,200
826,384,1529
826,191,4290
826,192,592
826,531,0
826,196,75065
826,203,10086
826,408,5
826,180,4698
826,208,15833
826,262,131
826,212,3697
826,214,285
826,218,1665
826,818,22933
826,222,322
826,226,29
826,232,3593
826,233,1233
826,231,4269
826,234,150
826,238,626
826,242,1900
826,246,7993
826,250,71537
826,254,0
826,258,55
826,266,70
826,270,2553
826,268,303
826,276,2.3323e+05
826,288,42703
826,292,9279
826,300,23935
826,304,22
826,308,5367
826,312,0
826,316,0
826,320,272
826,324,144
826,624,211
826,328,19912
826,332,86
826,336,0
826,340,233
826,348,12352
826,352,947
826,356,4.2228e+05
826,360,3687
826,364,36022
826,368,22970
826,372,5.5901e+05
826,833,8238
826,376,11621
826,380,95453
826,388,1.3906e+05
826,392,31661
826,400,2712
826,398,480
826,404,1.1655e+05
826,296,95
826,414,3223
826,417,72
826,418,254
826,428,2623
826,422,9330
826,426,180
826,430,864
826,434,7588
826,438,16
826,440,2675
826,442,926
826,450,433
826,454,11110
826,458,45112
826,462,107
826,466,65
826,470,29655
826,584,0
826,474,0
826,478,15
826,480,24326
826,175,0
826,484,2769
826,583,0
826,492,136
826,496,162
826,499,447
826,500,5069
826,504,10312
826,508,1840
826,104,9891
826,516,677
826,520,2
826,524,3257
826,528,33722
826,540,78
826,554,47883
826,558,124
826,562,54
826,566,65168
826,570,0
826,580,0
826,578,10835
826,512,1108
826,586,2.6718e+05
826,585,0
826,591,269
826,598,580
826,600,275
826,604,2231
826,608,29809
826,616,64757
826,620,27105
826,630,0
826,634,582
826,410,6750
826,498,243
826,638,7
826,642,5579
826,643,9605
826,646,1301
826,654,1888
826,659,3575
826,662,4534
826,666,0
826,670,3889
826,882,149
826,674,0
826,678,48
826,682,6294
826,686,396
826,688,3588
826,690,2828
826,694,11228
826,702,35923
826,534,0
826,703,3236
826,705,756
826,90,170
826,706,23882
826,710,1.0097e+05
826,728,0
826,724,44874
826,144,51624
826,275,0
826,729,5854
826,740,144
826,748,469
826,752,16159
826,756,13797
826,760,3366
826,762,54
826,764,11357
826,807,787
826,626,1300
826,768,300
826,772,0
826,776,77
826,780,18728
826,788,2644
826,792,38795
826,795,51
826,796,70
826,798,0
826,800,51083
826,804,7311
826,784,2965
826,826,0
826,834,30079
826,840,1.4627e+05
826,850,85
826,858,530
826,860,287
826,548,67
826,862,2182
826,704,20943
826,876,0
826,732,0
826,887,6857
826,894,18532
826,716,34085
8,4,0
8,8,0
8,12,0
8,16,0
8,20,0
8,24,0
8,660,0
8,28,0
8,32,0
8,51,0
8,533,0
8,36,0
8,40,0
8,31,0
8,44,0
8,48,0
8,50,0
8,52,0
8,112,0
8,56,0
8,84,0
8,204,0
8,60,0
8,64,0
8,68,0
8,70,0
8,72,0
8,76,0
8,92,0
8,96,0
8,100,0
8,854,0
8,108,0
8,116,0
8,120,0
8,124,0
8,132,0
8,535,1244
8,136,0
8,140,0
8,148,0
8,830,0
8,152,0
8,156,0
8,344,0
8,446,0
8,170,0
8,174,0
8,178,0
8,184,0
8,188,0
8,384,0
8,191,0
8,192,0
8,531,0
8,196,0
8,203,0
8,408,0
8,180,0
8,208,0
8,262,0
8,212,0
8,214,0
8,218,0
8,818,0
8,222,0
8,226,0
8,232,0
8,233,0
8,231,0
8,234,0
8,238,0
8,242,0
8,246,0
8,250,0
8,254,0
8,258,0
8,266,0
8,270,0
8,268,0
8,276,0
8,288,0
8,292,0
8,300,43331
8,304,0
8,308,0
8,312,0
8,316,0
8,320,0
8,324,0
8,624,0
8,328,0
8,332,0
8,336,0
8,340,0
8,348,0
8,352,0
8,356,0
8,360,0
8,364,0
8,368,0
8,372,0
8,833,0
8,376,0
8,380,12200
8,388,0
8,392,0
8,400,0
8,398,0
8,404,0
8,296,0
8,414,0
8,417,0
8,418,0
8,428,0
8,422,0
8,426,0
8,430,0
8,434,0
8,438,0
8,440,0
8,442,0
8,450,0
8,454,0
8,458,0
8,462,0
8,466,0
8,470,0
8,584,0
8,474,0
8,478,0
8,480,0
8,175,0
8,484,0
8,583,0
8,492,0
8,496,0
8,499,0
8,500,0
8,504,0
8,508,0
8,104,0
8,516,0
8,520,0
8,524,0
8,528,0
8,540,0
8,554,0
8,558,0
8,562,0
8,566,0
8,570,0
8,580,0
8,578,0
8,512,0
8,586,0
8,585,0
8,591,0
8,598,0
8,600,0
8,604,0
8,608,0
8,616,0
8,620,0
8,630,0
8,634,0
8,410,0
8,498,0
8,638,0
8,642,0
8,643,0
8,646,0
8,654,0
8,659,0
8,662,0
8,666,0
8,670,0
8,882,0
8,674,0
8,678,0
8,682,0
8,686,0
8,688,0
8,690,0
8,694,0
8,702,0
8,534,0
8,703,0
8,705,0
8,90,0
8,706,0
8,710,0
8,728,0
8,724,0
8,144,0
8,275,0
8,729,0
8,740,0
8,748,0
8,752,0
8,756,0
8,760,0
8,762,0
8,764,0
8,807,732
8,626,0
8,768,0
8,772,0
8,776,0
8,780,0
8,788,0
8,792,2690
8,795,0
8,796,0
8,798,0
8,800,0
8,804,0
8,784,0
8,826,0
8,834,0
8,840,3255
8,850,0
8,858,0
8,860,0
8,548,0
8,862,0
8,704,0
8,876,0
8,732,0
8,887,0
8,894,0
8,716,0
20,4,0
20,8,0
20,12,0
20,16,0
20,20,0
20,24,0
20,660,0
20,28,0
20,32,118
20,51,0
20,533,0
20,36,39
20,40,0
20,31,0
20,44,0
20,48,0
20,50,0
20,52,0
20,112,0
20,56,241
20,84,0
20,204,0
20,60,0
20,64,0
20,68,0
20,70,0
20,72,0
20,76,0
20,92,0
20,96,0
20,100,0
20,854,0
20,108,0
20,116,0
20,120,0
20,124,0
20,132,0
20,535,0
20,136,0
20,140,0
20,148,0
20,830,0
20,152,63
20,156,0
20,344,0
20,446,0
20,170,0
20,174,0
20,178,0
20,184,0
20,188,0
20,384,0
20,191,0
20,192,0
20,531,0
20,196,0
20,203,0
20,408,0
20,180,0
20,208,111
20,262,0
20,212,0
20,214,0
20,218,0
20,818,0
20,222,0
20,226,0
20,232,0
20,233,0
20,231,0
20,234,0
20,238,0
20,242,0
20,246,0
20,250,4216
20,254,0
20,258,0
20,266,0
20,270,0
20,268,0
20,276,351
20,288,0
20,292,0
20,300,0
20,304,0
20,308,0
20,312,0
20,316,0
20,320,0
20,324,0
20,624,0
20,328,0
20,332,0
20,336,0
20,340,0
20,348,0
20,352,0
20,356,0
20,360,0
20,364,0
20,368,0
20,372,0
20,833,0
20,376,0
20,380,130
20,388,0
20,392,0
20,400,0
20,398,0
20,404,0
20,296,0
20,414,0
20,417,0
20,418,0
20,428,0
20,422,0
20,426,0
20,430,0
20,434,0
20,438,0
20,440,0
20,442,0
20,450,0
20,454,0
20,458,0
20,462,0
20,466,0
20,470,0
20,584,0
20,474,0
20,478,0
20,480,0
20,175,0
20,484,0
20,583,0
20,492,0
20,496,0
20,499,0
20,500,0
20,504,383
20,508,0
20,104,0
20,516,0
20,520,0
20,524,0
20,528,209
20,540,0
20,554,0
20,558,0
20,562,0
20,566,0
20,570,0
20,580,0
20,578,0
20,512,0
20,586,0
20,585,0
20,591,0
20,598,0
20,600,0
20,604,0
20,608,222
20,616,0
20,620,5364
20,630,0
20,634,0
20,410,0
20,498,0
20,638,0
20,642,0
20,643,0
20,646,0
20,654,0
20,659,0
20,662,0
20,666,0
20,670,0
20,882,0
20,674,0
20,678,0
20,682,0
20,686,0
20,688,0
20,690,0
20,694,0
20,702,0
20,534,0
20,703,0
20,705,0
20,90,0
20,706,0
20,710,0
20,728,0
20,724,26972
20,144,0
20,275,0
20,729,0
20,740,0
20,748,0
20,752,52
20,756,69
20,760,0
20,762,0
20,764,0
20,807,0
20,626,0
20,768,0
20,772,0
20,776,0
20,780,0
20,788,0
20,792,0
20,795,0
20,796,0
20,798,0
20,800,0
20,804,0
20,784,0
20,826,975
20,834,0
20,840,95
20,850,0
20,858,78
20,860,0
20,548,0
20,862,0
20,704,0
20,876,0
20,732,0
20,887,0
20,894,0
20,716,0
70,4,0
70,8,0
70,12,0
70,16,0
70,20,0
70,24,0
70,660,0
70,28,0
70,32,0
70,51,0
70,533,0
70,36,0
