cod_country_dest,cod_country_origin,total
203,686,34
203,688,1639
203,690,1
203,694,6
203,702,20
203,534,0
203,703,1.0991e+05
203,705,182
203,90,0
203,706,20
203,710,187
203,728,0
203,724,306
203,144,58
203,275,75
203,729,49
203,740,4
203,748,1
203,752,236
203,756,332
203,760,396
203,762,170
203,764,279
203,807,1155
203,626,1
203,768,11
203,772,0
203,776,2
203,780,3
203,788,330
203,792,539
203,795,91
203,796,0
203,798,1
203,800,16
203,804,73905
203,784,25
203,826,2383
203,834,16
203,840,2286
203,850,0
203,858,19
203,860,1202
203,548,2
203,862,56
203,704,31521
203,876,0
203,732,4
203,887,122
203,894,31
203,716,25
348,4,657
348,8,159
348,12,578
348,16,0
348,20,0
348,24,67
348,660,0
348,28,0
348,32,275
348,51,178
348,533,0
348,36,793
348,40,6822
348,31,127
348,44,6
348,48,12
348,50,57
348,52,4
348,112,196
348,56,1364
348,84,1
348,204,22
348,60,1
348,64,0
348,68,49
348,70,0
348,72,326
348,76,5
348,92,427
348,96,0
348,100,0
348,854,1766
348,108,0
348,116,0
348,120,0
348,124,63
348,132,169
348,535,1756
348,136,0
348,140,7
348,148,1
348,830,0
348,152,133
348,156,9317
348,344,0
348,446,0
348,170,167
348,174,0
348,178,68
348,184,0
348,188,27
348,384,20
348,191,1970
348,192,515
348,531,0
348,196,233
348,203,1344
348,408,0
348,180,22
348,208,307
348,262,0
348,212,0
348,214,30
348,218,94
348,818,653
348,222,11
348,226,0
348,232,9
348,233,107
348,231,111
348,234,0
348,238,0
348,242,0
348,246,589
348,250,3227
348,254,0
348,258,0
348,266,5
348,270,9
348,268,178
348,276,26297
348,288,105
348,292,0
348,300,1115
348,304,0
348,308,5
348,312,0
348,316,0
348,320,15
348,324,36
348,624,7
348,328,4
348,332,0
348,336,0
348,340,9
348,348,0
348,352,109
348,356,933
348,360,182
348,364,1716
348,368,698
348,372,678
348,833,0
348,376,1418
348,380,3222
348,388,25
348,392,1135
348,400,333
348,398,447
348,404,74
348,296,0
348,414,147
348,417,111
348,418,38
348,428,119
348,422,290
348,426,5
348,430,28
348,434,269
348,438,6
348,440,122
348,442,116
348,450,27
348,454,0
348,458,98
348,462,0
348,466,18
348,470,31
348,584,0
348,474,0
348,478,4
348,480,43
348,175,0
348,484,357
348,583,0
348,492,5
348,496,1066
348,499,33
348,500,0
348,504,158
348,508,18
348,104,7
348,516,7
348,520,0
348,524,47
348,528,2276
348,540,0
348,554,149
348,558,19
348,562,12
348,566,987
348,570,0
348,580,0
348,578,979
348,512,14
348,586,195
348,585,0
348,591,22
348,598,1
348,600,17
348,604,184
348,608,210
348,616,3399
348,620,277
348,630,0
348,634,28
348,410,1025
348,498,185
348,638,0
348,642,1.8059e+05
348,643,3791
348,646,15
348,654,0
348,659,4
348,662,0
348,666,0
348,670,4
348,882,0
348,674,0
348,678,0
348,682,273
348,686,21
348,688,20802
348,690,0
348,694,25
348,702,70
348,534,0
348,703,18638
348,705,348
348,90,0
348,706,336
348,710,284
348,728,0
348,724,1012
348,144,44
348,275,89
348,729,145
348,740,0
348,748,0
348,752,1289
348,756,1868
348,760,1045
348,762,15
348,764,602
348,807,121
348,626,0
348,768,7
348,772,0
348,776,0
348,780,12
348,788,159
348,792,1793
348,795,0
348,796,0
348,798,0
348,800,27
348,804,24540
348,784,152
348,826,4522
348,834,49
348,840,6147
348,850,0
348,858,57
348,860,98
348,548,0
348,862,162
348,704,2898
348,876,0
348,732,0
348,887,230
348,894,15
348,716,33
616,4,151
616,8,94
616,12,528
616,16,0
616,20,0
616,24,42
616,660,0
616,28,0
616,32,229
616,51,1499
616,533,0
616,36,774
616,40,4138
616,31,263
616,44,0
616,48,0
616,50,72
616,52,0
616,112,92167
616,56,4094
616,84,0
616,204,0
616,60,0
616,64,0
616,68,37
616,70,0
616,72,3440
616,76,0
616,92,240
616,96,0
616,100,0
616,854,1752
616,108,0
616,116,0
616,120,0
616,124,24
616,132,23
616,535,2301
616,136,0
616,140,0
616,148,0
616,830,0
616,152,41
616,156,932
616,344,0
616,446,0
616,170,92
616,174,0
616,178,78
616,184,0
616,188,28
616,384,0
616,191,812
616,192,209
616,531,0
616,196,128
616,203,5473
616,408,0
616,180,0
616,208,814
616,262,0
616,212,0
616,214,11
616,218,38
616,818,334
616,222,0
616,226,0
616,232,13
616,233,245
616,231,46
616,234,0
616,238,0
616,242,0
616,246,225
616,250,31040
616,254,0
616,258,0
616,266,0
616,270,0
616,268,331
616,276,90919
616,288,41
616,292,0
616,300,3009
616,304,0
616,308,0
616,312,0
616,316,0
616,320,0
616,324,34
616,624,0
616,328,19
616,332,0
616,336,0
616,340,0
616,348,1372
616,352,272
616,356,594
616,360,80
616,364,188
616,368,418
616,372,3912
616,833,0
616,376,371
616,380,7266
616,388,0
616,392,377
616,400,150
616,398,4071
616,404,58
616,296,0
616,414,167
616,417,102
616,418,0
616,428,1932
616,422,363
616,426,0
616,430,0
616,434,278
616,438,0
616,440,66534
616,442,181
616,450,0
616,454,0
616,458,24
616,462,0
616,466,28
616,470,0
616,584,0
616,474,0
616,478,0
616,480,0
616,175,0
616,484,167
616,583,0
616,492,13
616,496,248
616,499,128
616,500,0
616,504,241
616,508,20
616,104,0
616,516,0
616,520,0
616,524,32
616,528,1815
616,540,0
616,554,79
616,558,0
616,562,0
616,566,295
616,570,0
616,580,0
616,578,940
616,512,0
616,586,139
616,585,0
616,591,29
616,598,0
616,600,0
616,604,108
616,608,123
616,616,0
616,620,100
616,630,0
616,634,15
616,410,78
616,498,450
616,638,0
616,642,2977
616,643,47197
616,646,0
616,654,0
616,659,0
616,662,0
616,666,0
616,670,0
616,882,0
616,674,0
616,678,0
616,682,101
616,686,57
616,688,2236
616,690,0
616,694,0
616,702,0
616,534,0
616,703,1435
616,705,143
616,90,0
616,706,0
616,710,329
616,728,0
616,724,3029
616,144,56
616,275,0
616,729,89
616,740,0
616,748,0
616,752,1025
616,756,776
616,760,582
616,762,60
616,764,68
616,807,239
616,626,0
616,768,0
616,772,0
616,776,0
616,780,0
616,788,276
616,792,676
616,795,50
616,796,0
616,798,0
616,800,54
616,804,2.6347e+05
616,784,106
616,826,18982
616,834,61
616,840,11582
616,850,0
616,858,52
616,860,432
616,548,0
616,862,61
616,704,2268
616,876,0
616,732,0
616,887,105
616,894,40
616,716,65
498,4,0
498,8,0
498,12,0
498,16,0
498,20,0
498,24,0
498,660,0
498,28,0
498,32,0
498,51,0
498,533,0
498,36,0
498,40,0
498,31,1199
498,44,0
498,48,0
498,50,0
498,52,0
498,112,4049
498,56,0
498,84,0
498,204,0
498,60,0
498,64,0
498,68,0
498,70,0
498,72,0
498,76,0
498,92,0
498,96,0
498,100,0
498,854,148
498,108,0
498,116,0
498,120,0
498,124,0
498,132,0
498,535,0
498,136,0
498,140,0
498,148,0
498,830,0
498,152,0
498,156,0
498,344,0
498,446,0
498,170,0
498,174,0
498,178,0
498,184,0
498,188,0
498,384,0
498,191,0
498,192,0
498,531,0
498,196,0
498,203,166
498,408,0
498,180,0
498,208,0
498,262,0
498,212,0
498,214,0
498,218,0
498,818,0
498,222,0
498,226,0
498,232,0
498,233,0
498,231,0
498,234,0
498,238,0
498,242,0
498,246,0
498,250,0
498,254,0
498,258,0
498,266,0
498,270,0
498,268,1135
498,276,1094
498,288,0
498,292,0
498,300,98
498,304,0
498,308,0
498,312,0
498,316,0
498,320,0
498,324,0
498,624,0
498,328,0
498,332,0
498,336,0
498,340,0
498,348,222
498,352,0
498,356,0
498,360,0
498,364,0
498,368,0
498,372,0
498,833,0
498,376,99
498,380,298
498,388,0
498,392,0
498,400,0
498,398,6310
498,404,0
498,296,0
498,414,0
498,417,0
498,418,0
498,428,0
498,422,0
498,426,0
498,430,0
498,434,0
498,438,0
498,440,0
498,442,0
498,450,0
498,454,0
498,458,0
498,462,0
498,466,0
498,470,0
498,584,0
498,474,0
498,478,0
498,480,0
498,175,0
498,484,0
498,583,0
498,492,0
498,496,112
498,499,0
498,500,0
498,504,0
498,508,0
498,104,0
498,516,0
498,520,0
498,524,0
498,528,0
498,540,0
498,554,0
498,558,0
498,562,0
498,566,0
498,570,0
498,580,0
498,578,0
498,512,0
498,586,0
498,585,0
498,591,0
498,598,0
498,600,0
498,604,0
498,608,0
498,616,254
498,620,129
498,630,0
498,634,0
498,410,0
498,498,0
498,638,0
498,642,1644
498,643,72122
498,646,0
498,654,0
498,659,0
498,662,0
498,666,0
498,670,0
498,882,0
498,674,0
498,678,0
498,682,0
498,686,0
498,688,0
498,690,0
498,694,0
498,702,0
498,534,0
498,703,0
498,705,0
498,90,0
498,706,0
498,710,0
498,728,0
498,724,0
498,144,0
498,275,0
498,729,0
498,740,0
498,748,0
498,752,0
498,756,0
498,760,0
498,762,0
498,764,0
498,807,0
498,626,0
498,768,0
498,772,0
498,776,0
498,780,0
498,788,0
498,792,225
498,795,0
498,796,0
498,798,0
498,800,0
498,804,77919
498,784,0
498,826,0
498,834,0
498,840,0
498,850,0
498,858,0
498,860,1287
498,548,0
498,862,0
498,704,0
498,876,0
498,732,0
498,887,0
498,894,0
498,716,0
642,4,0
642,8,690
642,12,8
642,16,0
642,20,0
642,24,0
642,660,0
642,28,0
642,32,0
642,51,1
642,533,0
642,36,0
642,40,626
642,31,0
642,44,0
642,48,0
642,50,8
642,52,0
642,112,0
642,56,583
642,84,0
642,204,0
642,60,0
642,64,0
642,68,0
642,70,0
642,72,0
642,76,0
642,92,4
642,96,0
642,100,0
642,854,18833
642,108,0
642,116,0
642,120,0
642,124,0
642,132,0
642,535,0
642,136,0
642,140,0
642,148,0
642,830,0
642,152,0
642,156,2101
642,344,0
642,446,0
642,170,0
642,174,0
642,178,0
642,184,0
642,188,0
642,384,0
642,191,0
642,192,1
642,531,0
642,196,56
642,203,561
642,408,0
642,180,0
642,208,67
642,262,0
642,212,0
642,214,0
642,218,0
642,818,23
642,222,0
642,226,0
642,232,0
642,233,0
642,231,0
642,234,0
642,238,0
642,242,0
642,246,0
642,250,1319
642,254,0
642,258,0
642,266,0
642,270,0
642,268,0
642,276,2580
642,288,0
642,292,0
642,300,4708
642,304,0
642,308,0
642,312,0
642,316,0
642,320,0
642,324,1
642,624,0
642,328,0
642,332,0
642,336,0
642,340,0
642,348,5868
642,352,0
642,356,0
642,360,0
642,364,937
642,368,1018
642,372,204
642,833,0
642,376,849
642,380,7152
642,388,0
642,392,0
642,400,858
642,398,0
642,404,0
642,296,0
642,414,0
642,417,0
642,418,0
642,428,0
642,422,1032
642,426,0
642,430,0
642,434,0
642,438,0
642,440,0
642,442,0
642,450,0
642,454,0
642,458,0
642,462,0
642,466,0
642,470,0
642,584,0
642,474,0
642,478,0
642,480,0
642,175,0
642,484,10
642,583,0
642,492,0
642,496,0
642,499,0
642,500,0
642,504,9
642,508,0
642,104,0
642,516,0
642,520,0
642,524,0
642,528,330
642,540,0
642,554,0
642,558,0
642,562,0
642,566,1
642,570,0
642,580,0
642,578,2
642,512,0
642,586,1
642,585,0
642,591,0
642,598,0
642,600,0
642,604,0
642,608,0
642,616,411
642,620,346
642,630,0
642,634,0
642,410,0
642,498,40681
642,638,0
642,642,0
642,643,7475
642,646,0
642,654,0
642,659,0
642,662,0
642,666,0
642,670,0
642,882,0
642,674,0
642,678,0
642,682,0
642,686,0
642,688,1973
642,690,0
642,694,0
642,702,0
642,534,0
642,703,0
642,705,0
642,90,0
642,706,0
642,710,0
642,728,0
642,724,3504
642,144,0
642,275,22
642,729,0
642,740,0
642,748,0
642,752,118
642,756,73
642,760,7254
642,762,0
642,764,0
642,807,0
642,626,0
642,768,0
642,772,0
642,776,0
642,780,0
642,788,4
642,792,2927
642,795,0
642,796,0
642,798,0
642,800,0
642,804,13131
642,784,0
642,826,701
642,834,0
642,840,1960
642,850,0
642,858,0
642,860,0
642,548,0
642,862,8
642,704,9
642,876,0
642,732,0
642,887,0
642,894,0
642,716,0
643,4,8328
643,8,578
643,12,907
643,16,541
643,20,0
643,24,457
643,660,168
643,28,0
643,32,399
643,51,5.0332e+05
643,533,0
643,36,622
643,40,3430
643,31,8.0566e+05
643,44,0
643,48,0
643,50,614
643,52,0
643,112,8.4921e+05
643,56,650
643,84,0
643,204,208
643,60,0
643,64,0
643,68,209
643,70,0
643,72,582
643,76,109
643,92,512
643,96,0
643,100,0
643,854,7315
643,108,519
643,116,141
643,120,46
643,124,131
643,132,412
643,535,470
643,136,0
643,140,110
643,148,131
643,830,0
643,152,386
643,156,58247
643,344,46
643,446,0
643,170,228
643,174,50
643,178,459
643,184,0
643,188,32
643,384,97
643,191,284
643,192,2238
643,531,0
643,196,575
643,203,12647
643,408,9538
643,180,0
643,208,1405
643,262,0
643,212,0
643,214,0
643,218,260
643,818,1245
643,222,0
643,226,70
643,232,0
643,233,63001
643,231,282
643,234,0
643,238,0
643,242,0
643,246,2103
643,250,1997
643,254,0
643,258,0
643,266,0
643,270,0
643,268,5.3932e+05
643,276,1.4589e+05
643,288,273
643,292,0
643,300,1918
643,304,0
643,308,0
643,312,0
643,316,0
643,320,0
643,324,278
643,624,198
643,328,0
643,332,0
643,336,0
643,340,0
643,348,17727
643,352,50
643,356,5893
643,360,223
643,364,2240
643,368,973
643,372,165
643,833,0
643,376,2993
643,380,1391
643,388,0
643,392,850
643,400,909
643,398,2.5684e+06
643,404,403
643,296,0
643,414,128
643,417,5.2612e+05
643,418,94
643,428,95839
643,422,1098
643,426,0
643,430,0
643,434,304
643,438,0
643,440,78560
643,442,61
643,450,107
643,454,17
643,458,1018
643,462,77
643,466,102
643,470,347
643,584,0
643,474,0
643,478,0
643,480,139
643,175,0
643,484,182
643,583,0
643,492,142
643,496,22355
643,499,406
643,500,0
643,504,1162
643,508,103
643,104,440
643,516,101
643,520,0
643,524,285
643,528,457
643,540,0
643,554,133
643,558,60
643,562,25
643,566,837
643,570,0
643,580,162
643,578,958
643,512,45
643,586,866
643,585,0
643,591,42
643,598,0
643,600,81
643,604,437
643,608,150
643,616,31362
643,620,174
643,630,0
643,634,61
643,410,2828
643,498,2.8539e+05
643,638,0
643,642,4200
643,643,0
643,646,100
643,654,0
643,659,0
643,662,0
643,666,0
643,670,0
643,882,0
643,674,43
643,678,0
643,682,223
643,686,86
643,688,0
643,690,0
643,694,0
643,702,55
643,534,0
643,703,1431
643,705,230
643,90,0
643,706,83
643,710,234
643,728,0
643,724,1110
643,144,709
643,275,911
643,729,310
643,740,0
643,748,0
643,752,399
643,756,497
643,760,3301
643,762,4.2379e+05
643,764,148
643,807,245
643,626,0
643,768,0
643,772,0
643,776,0
643,780,0
643,788,381
643,792,9602
643,795,1.8012e+05
643,796,0
643,798,305
643,800,82
643,804,3.2939e+06
643,784,292
643,826,1267
643,834,214
643,840,3747
643,850,0
643,858,312
643,860,1.03e+06
643,548,0
643,862,234
643,704,18748
643,876,0
643,732,75
643,887,611
643,894,357
643,716,158
703,4,112
703,8,68
703,12,75
703,16,0
703,20,0
703,24,18
703,660,0
703,28,0
703,32,61
703,51,106
703,533,0
703,36,198
703,40,2322
703,31,26
703,44,0
703,48,0
703,50,0
703,52,0
703,112,158
703,56,594
703,84,0
703,204,0
703,60,0
703,64,0
703,68,0
703,70,0
703,72,289
703,76,0
703,92,75
703,96,0
703,100,0
703,854,1612
703,108,0
703,116,0
703,120,0
703,124,0
703,132,0
703,535,324
703,136,0
703,140,0
703,148,103
703,830,0
703,152,20
703,156,764
703,344,0
703,446,0
703,170,39
703,174,0
703,178,16
703,184,0
703,188,0
703,384,0
703,191,592
703,192,101
703,531,0
703,196,78
703,203,65767
703,408,0
703,180,0
703,208,178
703,262,0
703,212,0
703,214,0
703,218,25
703,818,133
703,222,0
703,226,0
703,232,0
703,233,38
703,231,22
703,234,0
703,238,0
703,242,0
703,246,111
703,250,2189
703,254,0
703,258,0
703,266,0
703,270,0
703,268,58
703,276,3439
703,288,14
703,292,0
703,300,294
703,304,0
703,308,0
703,312,0
703,316,0
703,320,0
703,324,0
703,624,0
703,328,0
703,332,0
703,336,0
703,340,0
703,348,12968
703,352,34
703,356,109
703,360,20
703,364,93
703,368,55
703,372,595
703,833,0
703,376,133
703,380,1978
703,388,0
703,392,99
703,400,41
703,398,178
703,404,18
703,296,0
703,414,53
703,417,17
703,418,0
703,428,99
703,422,77
703,426,0
703,430,0
703,434,40
703,438,0
703,440,98
703,442,36
703,450,0
703,454,0
703,458,0
703,462,0
703,466,0
703,470,16
703,584,0
703,474,0
703,478,0
703,480,0
703,175,0
703,484,60
703,583,0
703,492,0
703,496,47
703,499,28
703,500,0
703,504,38
703,508,0
703,104,0
703,516,0
703,520,0
703,524,0
703,528,404
703,540,0
703,554,25
703,558,0
703,562,0
703,566,78
703,570,0
703,580,0
703,578,502
703,512,0
703,586,62
703,585,0
703,591,0
703,598,0
703,600,0
703,604,40
703,608,22
703,616,4962
703,620,117
703,630,0
703,634,0
703,410,388
703,498,82
703,638,0
703,642,6003
703,643,2040
703,646,0
703,654,0
703,659,0
703,662,0
703,666,0
703,670,0
703,882,0
703,674,0
703,678,0
703,682,25
703,686,0
703,688,1380
703,690,0
703,694,0
703,702,0
703,534,0
703,703,0
703,705,228
703,90,0
703,706,0
703,710,79
703,728,0
703,724,603
703,144,0
703,275,27
703,729,0
703,740,0
703,748,0
703,752,188
703,756,457
703,760,167
703,762,0
703,764,45
703,807,531
703,626,0
703,768,0
703,772,0
703,776,0
703,780,0
703,788,106
703,792,226
703,795,0
703,796,0
703,798,0
703,800,0
703,804,7365
703,784,49
703,826,3601
703,834,0
703,840,1573
703,850,0
703,858,0
703,860,33
703,548,0
703,862,0
703,704,1549
703,876,0
703,732,0
703,887,25
703,894,0
703,716,0
804,4,2207
804,8,0
804,12,0
804,16,0
804,20,0
804,24,0
804,660,0
804,28,0
804,32,0
804,51,49416
804,533,0
804,36,0
804,40,0
804,31,85967
804,44,0
804,48,0
804,50,0
804,52,0
804,112,2.5647e+05
804,56,0
804,84,0
804,204,0
804,60,0
804,64,0
804,68,0
804,70,0
804,72,0
804,76,0
804,92,0
804,96,0
804,100,0
804,854,1811
804,108,0
804,116,0
804,120,0
804,124,0
804,132,0
804,535,0
804,136,0
804,140,0
804,148,0
804,830,0
804,152,0
804,156,6854
804,344,0
804,446,0
804,170,0
804,174,0
804,178,0
804,184,0
804,188,0
804,384,0
804,191,0
804,192,0
804,531,0
804,196,0
804,203,0
804,408,0
804,180,0
804,208,0
804,262,0
804,212,0
804,214,0
804,218,0
804,818,0
804,222,0
804,226,0
804,232,0
804,233,10678
804,231,0
804,234,0
804,238,0
804,242,0
804,246,0
804,250,0
804,254,0
804,258,0
804,266,0
804,270,0
804,268,67270
804,276,1132
804,288,0
804,292,0
804,300,0
804,304,0
804,308,0
804,312,0
804,316,0
804,320,0
804,324,0
804,624,0
804,328,0
804,332,0
804,336,0
804,340,0
804,348,0
804,352,0
804,356,3987
804,360,0
804,364,2232
804,368,0
804,372,0
804,833,0
804,376,3920
804,380,0
804,388,0
804,392,0
804,400,3880
804,398,2.3215e+05
804,404,0
804,296,0
804,414,0
804,417,27921
804,418,0
804,428,20366
804,422,1844
804,426,0
804,430,0
804,434,0
804,438,0
804,440,25507
804,442,0
804,450,0
804,454,0
804,458,0
804,462,0
804,466,0
804,470,0
804,584,0
804,474,0
804,478,0
804,480,0
804,175,0
804,484,0
804,583,0
804,492,0
804,496,0
804,499,0
804,500,0
804,504,1816
804,508,0
804,104,0
804,516,0
804,520,0
804,524,0
804,528,0
804,540,0
804,554,0
804,558,0
804,562,0
804,566,0
804,570,0
804,580,0
804,578,0
804,512,0
804,586,0
804,585,0
804,591,0
804,598,0
804,600,0
804,604,0
804,608,0
804,616,3216
804,620,0
804,630,0
804,634,0
804,410,0
804,498,1.5642e+05
804,638,0
804,642,0
804,643,3.4227e+06
804,646,0
804,654,0
804,659,0
804,662,0
804,666,0
804,670,0
804,882,0
804,674,0
804,678,0
804,682,0
804,686,0
804,688,0
804,690,0
804,694,0
804,702,0
804,534,0
804,703,0
804,705,0
804,90,0
804,706,0
804,710,0
804,728,0
804,724,0
804,144,0
804,275,1581
804,729,0
804,740,0
804,748,0
804,752,0
804,756,0
804,760,3887
804,762,30677
804,764,0
804,807,0
804,626,0
804,768,0
804,772,0
804,776,0
804,780,0
804,788,0
804,792,1416
804,795,23610
804,796,0
804,798,0
804,800,0
804,804,0
804,784,0
804,826,0
804,834,0
804,840,2861
804,850,0
804,858,0
804,860,2.2961e+05
804,548,0
804,862,0
804,704,12943
804,876,0
804,732,0
804,887,0
804,894,0
804,716,0
830,4,0
830,8,0
830,12,0
830,16,0
830,20,0
830,24,0
830,660,0
830,28,0
830,32,0
830,51,0
830,533,0
830,36,0
830,40,0
830,31,0
830,44,0
830,48,0
830,50,0
830,52,0
830,112,0
830,56,0
830,84,0
830,204,0
830,60,0
830,64,0
830,68,0
830,70,0
830,72,0
830,76,0
830,92,0
830,96,0
830,100,0
830,854,0
830,108,0
830,116,0
830,120,0
830,124,0
830,132,0
830,535,0
830,136,0
830,140,0
830,148,0
830,830,0
830,152,0
830,156,0
830,344,0
830,446,0
830,170,0
830,174,0
830,178,0
830,184,0
830,188,0
830,384,0
830,191,0
830,192,0
830,531,0
830,196,0
830,203,0
830,408,0
830,180,0
830,208,0
830,262,0
830,212,0
830,214,0
830,218,0
830,818,0
830,222,0
830,226,0
830,232,0
830,233,0
830,231,0
830,234,0
830,238,0
830,242,0
830,246,0
830,250,1371
830,254,0
830,258,0
830,266,0
830,270,0
830,268,0
830,276,0
830,288,0
830,292,0
830,300,0
830,304,0
830,308,0
830,312,0
830,316,0
830,320,0
830,324,0
830,624,0
830,328,0
830,332,0
830,336,0
830,340,0
830,348,0
830,352,0
830,356,0
830,360,0
830,364,0
830,368,0
830,372,2731
830,833,0
830,376,0
830,380,0
830,388,0
830,392,0
830,400,0
830,398,0
830,404,0
830,296,0
830,414,0
830,417,0
830,418,0
830,428,0
830,422,0
830,426,0
830,430,0
830,434,0
830,438,0
830,440,0
830,442,0
830,450,0
830,454,0
830,458,0
830,462,0
830,466,0
830,470,0
830,584,0
830,474,0
830,478,0
830,480,0
830,175,0
830,484,0
830,583,0
830,492,0
830,496,0
830,499,0
830,500,0
830,504,0
830,508,0
830,104,0
830,516,0
830,520,0
830,524,0
830,528,0
830,540,0
830,554,0
830,558,0
830,562,0
830,566,0
830,570,0
830,580,0
830,578,0
830,512,0
830,586,0
830,585,0
830,591,0
830,598,0
830,600,0
830,604,0
830,608,0
830,616,0
830,620,8293
830,630,0
830,634,0
830,410,0
830,498,0
830,638,0
830,642,0
830,643,0
830,646,0
830,654,0
830,659,0
830,662,0
830,666,0
830,670,0
830,882,0
830,674,0
830,678,0
830,682,0
830,686,0
830,688,0
830,690,0
830,694,0
830,702,0
830,534,0
830,703,0
830,705,0
830,90,0
830,706,0
830,710,0
830,728,0
830,724,0
830,144,0
830,275,0
830,729,0
830,740,0
830,748,0
830,752,0
830,756,0
830,760,0
830,762,0
830,764,0
830,807,0
830,626,0
830,768,0
830,772,0
830,776,0
830,780,0
830,788,0
830,792,0
830,795,0
830,796,0
830,798,0
830,800,0
830,804,0
830,784,0
830,826,56412
830,834,0
830,840,0
830,850,0
830,858,0
830,860,0
830,548,0
830,862,0
830,704,0
830,876,0
830,732,0
830,887,0
830,894,0
830,716,0
208,4,6641
208,8,173
208,12,924
208,16,0
208,20,1
208,24,129
208,660,0
208,28,2
208,32,1043
208,51,544
208,533,3
208,36,2115
208,40,1652
208,31,187
208,44,12
208,48,88
208,50,553
208,52,29
208,112,396
208,56,1501
208,84,8
208,204,44
208,60,0
208,64,148
208,68,293
208,70,0
208,72,18867
208,76,66
208,92,2280
208,96,0
208,100,4
208,854,1760
208,108,39
208,116,385
208,120,22
208,124,162
208,132,348
208,535,3206
208,136,0
208,140,6
208,148,9
208,830,0
208,152,1403
208,156,7229
208,344,503
208,446,0
208,170,2522
208,174,17
208,178,377
208,184,1
208,188,119
208,384,365
208,191,665
208,192,302
208,531,0
208,196,155
208,203,558
208,408,306
208,180,395
208,208,0
208,262,19
208,212,10
208,214,103
208,218,462
208,818,1415
208,222,62
208,226,0
208,232,152
208,233,775
208,231,1384
208,234,10897
208,238,0
208,242,23
208,246,3802
208,250,5231
208,254,0
208,258,0
208,266,6
208,270,548
208,268,143
208,276,31751
208,288,1324
208,292,0
208,300,1274
208,304,13871
208,308,9
208,312,0
208,316,0
208,320,182
208,324,73
208,624,39
208,328,100
208,332,140
208,336,0
208,340,91
208,348,2199
208,352,7375
