cod_country_dest,cod_country_origin,total
292,620,0
292,630,0
292,634,0
292,410,0
292,498,0
292,638,0
292,642,0
292,643,0
292,646,0
292,654,0
292,659,0
292,662,0
292,666,0
292,670,0
292,882,0
292,674,0
292,678,0
292,682,0
292,686,0
292,688,0
292,690,0
292,694,0
292,702,0
292,534,0
292,703,0
292,705,0
292,90,0
292,706,0
292,710,0
292,728,0
292,724,2392
292,144,0
292,275,0
292,729,0
292,740,0
292,748,0
292,752,0
292,756,0
292,760,0
292,762,0
292,764,0
292,807,0
292,626,0
292,768,0
292,772,0
292,776,0
292,780,0
292,788,0
292,792,0
292,795,0
292,796,0
292,798,0
292,800,0
292,804,0
292,784,0
292,826,3025
292,834,0
292,840,0
292,850,0
292,858,0
292,860,0
292,548,0
292,862,0
292,704,0
292,876,0
292,732,0
292,887,0
292,894,0
292,716,0
300,4,621
300,8,63963
300,12,203
300,16,3
300,20,6
300,24,20
300,660,6
300,28,12
300,32,641
300,51,12148
300,533,41
300,36,19643
300,40,3523
300,31,171
300,44,21
300,48,5
300,50,7665
300,52,6
300,112,592
300,56,5284
300,84,5
300,204,5
300,60,2
300,64,6
300,68,9
300,70,0
300,72,487
300,76,3
300,92,1460
300,96,12
300,100,0
300,854,7509
300,108,5
300,116,44
300,120,32
300,124,8
300,132,188
300,535,14677
300,136,15
300,140,42
300,148,18
300,830,2
300,152,783
300,156,329
300,344,30
300,446,0
300,170,442
300,174,0
300,178,35
300,184,5
300,188,26
300,384,117
300,191,466
300,192,194
300,531,0
300,196,45588
300,203,2296
300,408,541
300,180,657
300,208,1836
300,262,3
300,212,410
300,214,218
300,218,51
300,818,12485
300,222,18
300,226,2
300,232,137
300,233,146
300,231,3422
300,234,3
300,238,0
300,242,11
300,246,1528
300,250,10626
300,254,2
300,258,17
300,266,18
300,270,59
300,268,36031
300,276,26527
300,288,633
300,292,12
300,300,0
300,304,8
300,308,2
300,312,20
300,316,2
300,320,41
300,324,11
300,624,3
300,328,14
300,332,143
300,336,2
300,340,62
300,348,905
300,352,39
300,356,5351
300,360,195
300,364,2645
300,368,6631
300,372,1042
300,833,18
300,376,1413
300,380,12933
300,388,72
300,392,1185
300,400,2473
300,398,3531
300,404,480
300,296,0
300,414,29
300,417,74
300,418,6
300,428,75
300,422,5775
300,426,3
300,430,35
300,434,1123
300,438,12
300,440,293
300,442,146
300,450,63
300,454,0
300,458,63
300,462,8
300,466,15
300,470,227
300,584,2
300,474,0
300,478,3
300,480,45
300,175,0
300,484,379
300,583,0
300,492,11
300,496,9
300,499,0
300,500,2
300,504,762
300,508,39
300,104,42
300,516,8
300,520,0
300,524,29
300,528,5508
300,540,0
300,554,567
300,558,41
300,562,33
300,566,1565
300,570,0
300,580,14
300,578,958
300,512,3
300,586,5947
300,585,8
300,591,286
300,598,3
300,600,72
300,604,209
300,608,11217
300,616,29946
300,620,731
300,630,18
300,634,6
300,410,15
300,498,9177
300,638,5
300,642,5983
300,643,28345
300,646,174
300,654,26
300,659,6
300,662,0
300,666,11
300,670,92
300,882,2
300,674,9
300,678,3
300,682,532
300,686,81
300,688,0
300,690,41
300,694,436
300,702,65
300,534,0
300,703,699
300,705,104
300,90,6
300,706,44
300,710,1755
300,728,0
300,724,2586
300,144,1344
300,275,389
300,729,1141
300,740,2
300,748,6
300,752,3364
300,756,2747
300,760,6547
300,762,15
300,764,326
300,807,4152
300,626,0
300,768,11
300,772,3
300,776,0
300,780,9
300,788,529
300,792,34502
300,795,40196
300,796,0
300,798,20
300,800,107
300,804,189
300,784,17
300,826,34223
300,834,268
300,840,43336
300,850,14
300,858,56
300,860,1284
300,548,3
300,862,585
300,704,713
300,876,884
300,732,203
300,887,69
300,894,189
300,716,61
336,4,0
336,8,0
336,12,0
336,16,0
336,20,0
336,24,0
336,660,0
336,28,0
336,32,0
336,51,0
336,533,0
336,36,0
336,40,0
336,31,0
336,44,0
336,48,0
336,50,0
336,52,0
336,112,0
336,56,0
336,84,0
336,204,0
336,60,0
336,64,0
336,68,0
336,70,0
336,72,0
336,76,0
336,92,0
336,96,0
336,100,0
336,854,0
336,108,0
336,116,0
336,120,0
336,124,0
336,132,0
336,535,0
336,136,0
336,140,0
336,148,0
336,830,0
336,152,0
336,156,0
336,344,0
336,446,0
336,170,0
336,174,0
336,178,0
336,184,0
336,188,0
336,384,0
336,191,0
336,192,0
336,531,0
336,196,0
336,203,0
336,408,0
336,180,0
336,208,0
336,262,0
336,212,0
336,214,0
336,218,0
336,818,0
336,222,0
336,226,0
336,232,0
336,233,0
336,231,0
336,234,0
336,238,0
336,242,0
336,246,0
336,250,0
336,254,0
336,258,0
336,266,0
336,270,0
336,268,0
336,276,0
336,288,0
336,292,0
336,300,0
336,304,0
336,308,0
336,312,0
336,316,0
336,320,0
336,324,0
336,624,0
336,328,0
336,332,0
336,336,0
336,340,0
336,348,0
336,352,0
336,356,0
336,360,0
336,364,0
336,368,0
336,372,0
336,833,0
336,376,0
336,380,0
336,388,0
336,392,0
336,400,0
336,398,0
336,404,0
336,296,0
336,414,0
336,417,0
336,418,0
336,428,0
336,422,0
336,426,0
336,430,0
336,434,0
336,438,0
336,440,0
336,442,0
336,450,0
336,454,0
336,458,0
336,462,0
336,466,0
336,470,0
336,584,0
336,474,0
336,478,0
336,480,0
336,175,0
336,484,0
336,583,0
336,492,0
336,496,0
336,499,0
336,500,0
336,504,0
336,508,0
336,104,0
336,516,0
336,520,0
336,524,0
336,528,0
336,540,0
336,554,0
336,558,0
336,562,0
336,566,0
336,570,0
336,580,0
336,578,0
336,512,0
336,586,0
336,585,0
336,591,0
336,598,0
336,600,0
336,604,0
336,608,0
336,616,0
336,620,0
336,630,0
336,634,0
336,410,0
336,498,0
336,638,0
336,642,0
336,643,0
336,646,0
336,654,0
336,659,0
336,662,0
336,666,0
336,670,0
336,882,0
336,674,0
336,678,0
336,682,0
336,686,0
336,688,0
336,690,0
336,694,0
336,702,0
336,534,0
336,703,0
336,705,0
336,90,0
336,706,0
336,710,0
336,728,0
336,724,0
336,144,0
336,275,0
336,729,0
336,740,0
336,748,0
336,752,0
336,756,0
336,760,0
336,762,0
336,764,0
336,807,0
336,626,0
336,768,0
336,772,0
336,776,0
336,780,0
336,788,0
336,792,0
336,795,0
336,796,0
336,798,0
336,800,0
336,804,0
336,784,0
336,826,0
336,834,0
336,840,0
336,850,0
336,858,0
336,860,0
336,548,0
336,862,0
336,704,0
336,876,0
336,732,0
336,887,0
336,894,0
336,716,0
380,4,271
380,8,44935
380,12,6171
380,16,0
380,20,2
380,24,304
380,660,0
380,28,1
380,32,31345
380,51,25
380,533,0
380,36,8059
380,40,16037
380,31,6
380,44,6
380,48,0
380,50,5421
380,52,3
380,112,93
380,56,14298
380,84,4
380,204,107
380,60,0
380,64,12
380,68,94
380,70,0
380,72,4034
380,76,1
380,92,25441
380,96,0
380,100,0
380,854,446
380,108,381
380,116,101
380,120,6799
380,124,41
380,132,254
380,535,10188
380,136,0
380,140,6
380,148,17
380,830,0
380,152,8674
380,156,32172
380,344,0
380,446,0
380,170,9633
380,174,3
380,178,508
380,184,0
380,188,92
380,384,1324
380,191,6648
380,192,1444
380,531,0
380,196,42
380,203,937
380,408,1
380,180,205
380,208,4729
380,262,2
380,212,0
380,214,9060
380,218,997
380,818,40045
380,222,724
380,226,6
380,232,779
380,233,31
380,231,16703
380,234,0
380,238,0
380,242,3
380,246,462
380,250,66902
380,254,0
380,258,0
380,266,14
380,270,84
380,268,11
380,276,96165
380,288,25093
380,292,0
380,300,19876
380,304,0
380,308,1
380,312,0
380,316,0
380,320,108
380,324,103
380,624,35
380,328,9
380,332,38
380,336,8
380,340,78
380,348,698
380,352,55
380,356,3413
380,360,166
380,364,19096
380,368,176
380,372,4114
380,833,0
380,376,7287
380,380,0
380,388,38
380,392,13179
380,400,5005
380,398,50
380,404,134
380,296,21
380,414,49
380,417,3
380,418,77
380,428,38
380,422,9128
380,426,0
380,430,4
380,434,5450
380,438,3
380,440,16
380,442,929
380,450,193
380,454,8
380,458,67
380,462,1
380,466,43
380,470,257
380,584,2
380,474,0
380,478,46
380,480,9594
380,175,0
380,484,4331
380,583,0
380,492,154
380,496,5
380,499,1458
380,500,0
380,504,1.6929e+05
380,508,58
380,104,28
380,516,13
380,520,0
380,524,11
380,528,17068
380,540,0
380,554,88
380,558,78
380,562,4
380,566,11859
380,570,0
380,580,0
380,578,159
380,512,38
380,586,6808
380,585,2
380,591,143
380,598,3
380,600,53
380,604,12843
380,608,65197
380,616,24516
380,620,6791
380,630,0
380,634,0
380,410,630
380,498,84
380,638,0
380,642,40066
380,643,7359
380,646,126
380,654,0
380,659,2
380,662,1
380,666,0
380,670,0
380,882,13
380,674,1055
380,678,9
380,682,17
380,686,44973
380,688,17845
380,690,181
380,694,91
380,702,40
380,534,0
380,703,223
380,705,1268
380,90,1
380,706,11363
380,710,409
380,728,0
380,724,26557
380,144,19974
380,275,55
380,729,47
380,740,12
380,748,1
380,752,5968
380,756,43544
380,760,527
380,762,7
380,764,568
380,807,72688
380,626,10
380,768,87
380,772,0
380,776,5
380,780,21
380,788,70813
380,792,7575
380,795,7
380,796,0
380,798,0
380,800,53
380,804,206
380,784,2
380,826,59492
380,834,135
380,840,63755
380,850,0
380,858,678
380,860,191
380,548,1
380,862,9773
380,704,636
380,876,0
380,732,0
380,887,40
380,894,20
380,716,30
470,4,0
470,8,16
470,12,21
470,16,0
470,20,0
470,24,0
470,660,0
470,28,0
470,32,7
470,51,11
470,533,0
470,36,3435
470,40,18
470,31,0
470,44,0
470,48,0
470,50,6
470,52,0
470,112,3
470,56,19
470,84,0
470,204,0
470,60,0
470,64,0
470,68,0
470,70,0
470,72,25
470,76,0
470,92,27
470,96,0
470,100,0
470,854,77
470,108,0
470,116,0
470,120,0
470,124,0
470,132,0
470,535,1385
470,136,0
470,140,0
470,148,0
470,830,0
470,152,0
470,156,148
470,344,0
470,446,0
470,170,0
470,174,0
470,178,0
470,184,0
470,188,0
470,384,0
470,191,18
470,192,0
470,531,0
470,196,21
470,203,10
470,408,0
470,180,0
470,208,12
470,262,0
470,212,0
470,214,0
470,218,0
470,818,255
470,222,0
470,226,0
470,232,10
470,233,0
470,231,25
470,234,0
470,238,0
470,242,0
470,246,8
470,250,97
470,254,0
470,258,0
470,266,0
470,270,0
470,268,12
470,276,323
470,288,6
470,292,0
470,300,11
470,304,0
470,308,0
470,312,0
470,316,0
470,320,0
470,324,0
470,624,0
470,328,0
470,332,0
470,336,0
470,340,0
470,348,5
470,352,0
470,356,130
470,360,11
470,364,9
470,368,32
470,372,47
470,833,0
470,376,8
470,380,665
470,388,0
470,392,15
470,400,12
470,398,0
470,404,18
470,296,0
470,414,8
470,417,0
470,418,0
470,428,4
470,422,30
470,426,0
470,430,0
470,434,435
470,438,0
470,440,3
470,442,0
470,450,0
470,454,0
470,458,16
470,462,0
470,466,0
470,470,0
470,584,0
470,474,0
470,478,0
470,480,0
470,175,0
470,484,0
470,583,0
470,492,0
470,496,0
470,499,0
470,500,0
470,504,83
470,508,0
470,104,0
470,516,0
470,520,0
470,524,0
470,528,72
470,540,0
470,554,9
470,558,0
470,562,10
470,566,51
470,570,0
470,580,0
470,578,5
470,512,0
470,586,54
470,585,0
470,591,0
470,598,0
470,600,0
470,604,8
470,608,94
470,616,20
470,620,3
470,630,0
470,634,0
470,410,0
470,498,6
470,638,0
470,642,76
470,643,129
470,646,0
470,654,0
470,659,0
470,662,0
470,666,0
470,670,0
470,882,0
470,674,0
470,678,0
470,682,11
470,686,0
470,688,101
470,690,0
470,694,0
470,702,8
470,534,0
470,703,13
470,705,6
470,90,0
470,706,7
470,710,45
470,728,0
470,724,11
470,144,9
470,275,12
470,729,8
470,740,0
470,748,0
470,752,28
470,756,17
470,760,101
470,762,0
470,764,42
470,807,14
470,626,0
470,768,0
470,772,0
470,776,0
470,780,9
470,788,161
470,792,79
470,795,0
470,796,0
470,798,0
470,800,0
470,804,30
470,784,6
470,826,5333
470,834,0
470,840,832
470,850,0
470,858,0
470,860,7
470,548,0
470,862,0
470,704,0
470,876,0
470,732,0
470,887,0
470,894,0
470,716,15
499,4,0
499,8,0
499,12,0
499,16,0
499,20,0
499,24,0
499,660,0
499,28,0
499,32,0
499,51,0
499,533,0
499,36,0
499,40,0
499,31,0
499,44,0
499,48,0
499,50,0
499,52,0
499,112,0
499,56,0
499,84,0
499,204,0
499,60,0
499,64,0
499,68,0
499,70,0
499,72,0
499,76,0
499,92,0
499,96,0
499,100,0
499,854,0
499,108,0
499,116,0
499,120,0
499,124,0
499,132,0
499,535,0
499,136,0
499,140,0
499,148,0
499,830,0
499,152,0
499,156,0
499,344,0
499,446,0
499,170,0
499,174,0
499,178,0
499,184,0
499,188,0
499,384,0
499,191,0
499,192,0
499,531,0
499,196,0
499,203,0
499,408,0
499,180,0
499,208,0
499,262,0
499,212,0
499,214,0
499,218,0
499,818,0
499,222,0
499,226,0
499,232,0
499,233,0
499,231,0
499,234,0
499,238,0
499,242,0
499,246,0
499,250,0
499,254,0
499,258,0
499,266,0
499,270,0
499,268,0
499,276,0
499,288,0
499,292,0
499,300,0
499,304,0
499,308,0
499,312,0
499,316,0
499,320,0
499,324,0
499,624,0
499,328,0
499,332,0
499,336,0
499,340,0
499,348,0
499,352,0
499,356,0
499,360,0
499,364,0
499,368,0
499,372,0
499,833,0
499,376,0
499,380,0
499,388,0
499,392,0
499,400,0
499,398,0
499,404,0
499,296,0
499,414,0
499,417,0
499,418,0
499,428,0
499,422,0
499,426,0
499,430,0
499,434,0
499,438,0
499,440,0
499,442,0
499,450,0
499,454,0
499,458,0
499,462,0
499,466,0
499,470,0
499,584,0
499,474,0
499,478,0
499,480,0
499,175,0
499,484,0
499,583,0
499,492,0
499,496,0
499,499,0
499,500,0
499,504,0
499,508,0
499,104,0
499,516,0
499,520,0
499,524,0
499,528,0
499,540,0
499,554,0
499,558,0
499,562,0
499,566,0
499,570,0
499,580,0
499,578,0
499,512,0
499,586,0
499,585,0
499,591,0
499,598,0
499,600,0
499,604,0
499,608,0
499,616,0
499,620,0
499,630,0
499,634,0
499,410,0
499,498,0
499,638,0
499,642,0
499,643,0
499,646,0
499,654,0
499,659,0
499,662,0
499,666,0
499,670,0
499,882,0
499,674,0
499,678,0
499,682,0
499,686,0
499,688,0
499,690,0
499,694,0
499,702,0
499,534,0
499,703,0
499,705,0
499,90,0
499,706,0
499,710,0
499,728,0
499,724,0
499,144,0
499,275,0
499,729,0
499,740,0
499,748,0
499,752,0
499,756,0
499,760,0
499,762,0
499,764,0
499,807,0
499,626,0
499,768,0
499,772,0
499,776,0
499,780,0
499,788,0
499,792,0
499,795,0
499,796,0
499,798,0
499,800,0
499,804,0
499,784,0
499,826,0
499,834,0
499,840,0
499,850,0
499,858,0
499,860,0
499,548,0
499,862,0
499,704,0
499,876,0
499,732,0
499,887,0
499,894,0
499,716,0
620,4,0
620,8,11
620,12,55
620,16,0
620,20,122
620,24,1.4157e+05
620,660,0
620,28,0
620,32,303
620,51,16
620,533,0
620,36,348
620,40,113
620,31,2
620,44,0
620,48,0
620,50,76
620,52,0
620,112,38
620,56,1464
620,84,0
620,204,7
620,60,0
620,64,0
620,68,15
620,70,0
620,72,13
620,76,0
620,92,23722
620,96,0
620,100,0
620,854,183
620,108,0
620,116,0
620,120,30179
620,124,0
620,132,16
620,535,4262
620,136,0
620,140,0
620,148,0
620,830,0
620,152,55
620,156,673
620,344,27
620,446,842
620,170,107
620,174,0
620,178,532
620,184,0
620,188,0
620,384,27
620,191,27
620,192,116
620,531,0
620,196,5
620,203,37
620,408,1
620,180,472
620,208,276
620,262,0
620,212,0
620,214,10
620,218,65
620,818,30
620,222,6
620,226,16
620,232,0
620,233,66
620,231,3
620,234,0
620,238,0
620,242,0
620,246,91
620,250,58434
620,254,0
620,258,0
620,266,21
620,270,7
620,268,40
620,276,16069
620,288,15
620,292,0
620,300,42
620,304,0
620,308,0
620,312,0
620,316,0
620,320,7
620,324,86
620,624,6588
620,328,0
620,332,0
620,336,0
620,340,0
620,348,63
620,352,9
620,356,1939
620,360,28
620,364,52
620,368,16
620,372,199
620,833,0
620,376,28
620,380,985
620,388,7
620,392,81
620,400,3
620,398,27
620,404,43
620,296,0
620,414,0
620,417,0
620,418,0
620,428,20
620,422,17
620,426,0
620,430,8
620,434,2
620,438,1
620,440,38
620,442,1485
620,450,10
620,454,55
620,458,10
620,462,0
620,466,12
620,470,6
620,584,0
620,474,0
620,478,8
620,480,0
620,175,0
620,484,62
620,583,0
620,492,0
620,496,0
620,499,0
620,500,0
620,504,395
620,508,74609
620,104,0
620,516,0
620,520,0
620,524,9
620,528,1823
620,540,0
620,554,13
620,558,0
620,562,0
620,566,42
620,570,0
620,580,0
620,578,82
620,512,0
620,586,250
620,585,0
620,591,35
620,598,0
620,600,6
620,604,59
620,608,74
620,616,104
620,620,0
620,630,0
620,634,0
620,410,21
620,498,887
620,638,0
620,642,818
620,643,680
620,646,0
620,654,0
620,659,0
620,662,0
620,666,0
620,670,0
620,882,0
620,674,0
620,678,5581
620,682,0
620,686,183
620,688,46
620,690,0
620,694,12
620,702,7
620,534,0
620,703,8
620,705,8
620,90,0
620,706,0
620,710,6464
620,728,0
620,724,11027
620,144,3
620,275,0
620,729,0
620,740,0
620,748,48
620,752,216
620,756,3766
620,760,10
620,762,0
620,764,18
620,807,3
620,626,654
620,768,8
620,772,0
620,776,0
620,780,0
620,788,15
620,792,31
620,795,0
620,796,0
620,798,0
620,800,17
620,804,3196
620,784,0
620,826,6866
620,834,48
620,840,5467
620,850,0
620,858,39
620,860,5
620,548,0
620,862,14959
620,704,5
620,876,0
620,732,0
620,887,0
620,894,0
620,716,395
674,4,0
674,8,27
674,12,0
674,16,0
674,20,0
674,24,0
674,660,0
674,28,0
674,32,68
674,51,0
674,533,0
674,36,0
674,40,0
674,31,0
674,44,0
674,48,0
674,50,0
674,52,0
674,112,0
674,56,0
674,84,0
674,204,0
674,60,0
674,64,0
674,68,0
674,70,0
674,72,0
674,76,0
674,92,18
674,96,0
674,100,0
674,854,0
674,108,0
674,116,0
674,120,0
674,124,0
674,132,0
674,535,0
674,136,0
674,140,0
674,148,0
674,830,0
674,152,0
674,156,0
674,344,0
674,446,0
674,170,0
674,174,0
674,178,0
674,184,0
674,188,0
674,384,0
674,191,0
674,192,0
674,531,0
674,196,0
674,203,0
674,408,0
674,180,0
674,208,0
674,262,0
674,212,0
674,214,0
674,218,0
674,818,0
674,222,0
674,226,0
674,232,0
674,233,0
674,231,0
674,234,0
674,238,0
674,242,0
674,246,0
674,250,32
674,254,0
674,258,0
674,266,0
674,270,0
674,268,0
674,276,0
674,288,0
674,292,0
674,300,0
674,304,0
674,308,0
674,312,0
674,316,0
674,320,0
674,324,0
674,624,0
674,328,0
674,332,0
674,336,0
674,340,0
674,348,0
674,352,0
674,356,0
674,360,0
674,364,0
674,368,0
674,372,0
674,833,0
674,376,0
674,380,2986
674,388,0
674,392,0
674,400,0
674,398,0
674,404,0
674,296,0
674,414,0
674,417,0
674,418,0
674,428,0
674,422,0
674,426,0
674,430,0
674,434,0
674,438,0
674,440,0
674,442,0
674,450,0
674,454,0
674,458,0
674,462,0
674,466,0
674,470,0
674,584,0
674,474,0
674,478,0
674,480,0
674,175,0
674,484,0
674,583,0
674,492,0
674,496,0
674,499,0
674,500,0
674,504,0
674,508,0
674,104,0
674,516,0
674,520,0
674,524,0
674,528,0
674,540,0
674,554,0
674,558,0
674,562,0
674,566,0
674,570,0
674,580,0
674,578,0
674,512,0
674,586,0
674,585,0
674,591,0
674,598,0
674,600,0
674,604,0
674,608,0
674,616,18
674,620,0
674,630,0
674,634,0
674,410,0
674,498,0
674,638,0
674,642,43
674,643,7
674,646,0
674,654,0
674,659,0
674,662,0
674,666,0
674,670,0
674,882,0
674,674,0
674,678,0
674,682,0
674,686,0
674,688,0
674,690,0
674,694,0
674,702,0
674,534,0
674,703,0
674,705,0
674,90,0
674,706,0
674,710,0
674,728,0
674,724,0
674,144,0
674,275,0
674,729,0
674,740,0
674,748,0
674,752,0
674,756,0
674,760,0
674,762,0
674,764,0
674,807,0
674,626,0
674,768,0
674,772,0
674,776,0
674,780,0
674,788,0
674,792,0
674,795,0
674,796,0
674,798,0
674,800,0
674,804,4
674,784,0
674,826,0
674,834,0
674,840,0
674,850,0
674,858,0
674,860,0
674,548,0
674,862,0
674,704,0
674,876,0
674,732,0
674,887,0
674,894,0
674,716,0
688,4,0
688,8,57
688,12,6
688,16,0
688,20,0
688,24,0
688,660,0
688,28,0
688,32,5
688,51,19
688,533,0
688,36,82
688,40,860
688,31,0
688,44,0
688,48,0
688,50,0
688,52,0
688,112,16
688,56,13
688,84,0
688,204,0
688,60,0
688,64,0
688,68,0
688,70,0
688,72,42141
688,76,0
688,92,5
688,96,0
688,100,0
688,854,139
688,108,0
688,116,0
688,120,0
688,124,0
688,132,0
688,535,1
688,136,0
688,140,0
688,148,0
688,830,0
688,152,0
688,156,216
688,344,0
688,446,0
688,170,0
688,174,0
688,178,0
688,184,0
688,188,0
688,384,0
688,191,35548
688,192,3
688,531,0
688,196,21
688,203,63
688,408,0
688,180,0
688,208,11
688,262,0
688,212,0
688,214,0
688,218,0
688,818,9
688,222,0
688,226,0
688,232,0
688,233,0
688,231,0
688,234,0
688,238,0
688,242,0
688,246,3
688,250,10
688,254,0
688,258,0
688,266,0
688,270,0
688,268,5
688,276,31
688,288,3
688,292,0
688,300,112
688,304,0
688,308,0
688,312,0
688,316,0
688,320,0
688,324,0
688,624,0
688,328,0
688,332,0
688,336,0
688,340,0
688,348,221
688,352,0
688,356,36
688,360,3
688,364,7
688,368,21
688,372,6
688,833,0
688,376,13
688,380,51
688,388,0
688,392,4
688,400,12
688,398,11
688,404,0
688,296,0
688,414,8
688,417,0
688,418,0
688,428,0
688,422,5
688,426,0
688,430,0
688,434,45
688,438,0
688,440,3
688,442,11
688,450,0
688,454,0
688,458,0
688,462,0
688,466,0
688,470,6
688,584,0
688,474,0
688,478,0
688,480,0
688,175,0
688,484,2
688,583,0
688,492,0
688,496,0
688,499,9511
688,500,0
688,504,3
688,508,0
688,104,0
688,516,0
688,520,0
688,524,0
688,528,92
688,540,0
688,554,2
688,558,0
688,562,0
688,566,0
688,570,0
688,580,0
688,578,1
688,512,0
688,586,0
688,585,0
688,591,0
688,598,0
688,600,0
688,604,5
688,608,5
688,616,81
688,620,4
688,630,0
688,634,0
688,410,2
688,498,28
688,638,0
688,642,443
688,643,361
688,646,0
688,654,0
688,659,0
688,662,0
688,666,0
688,670,0
688,882,0
688,674,0
688,678,0
688,682,0
688,686,0
688,688,0
688,690,0
688,694,0
688,702,0
688,534,0
688,703,58
688,705,1343
688,90,0
688,706,0
688,710,3
688,728,0
688,724,19
688,144,0
688,275,9
688,729,0
688,740,0
688,748,0
688,752,146
688,756,350
688,760,14
688,762,0
688,764,0
688,807,6395
688,626,0
688,768,0
688,772,0
688,776,0
688,780,0
688,788,4
688,792,47
688,795,3
688,796,0
688,798,0
688,800,0
688,804,156
688,784,2
688,826,79
688,834,0
688,840,157
688,850,0
688,858,0
688,860,9
688,548,0
688,862,4
688,704,0
688,876,0
688,732,0
688,887,0
688,894,6
688,716,3
705,4,1
705,8,15
705,12,4
705,16,0
705,20,0
705,24,0
705,660,0
705,28,0
705,32,92
705,51,0
705,533,0
705,36,226
705,40,4461
705,31,0
705,44,0
705,48,0
705,50,0
705,52,0
705,112,16
705,56,250
705,84,0
705,204,0
705,60,0
705,64,0
705,68,0
705,70,0
705,72,70670
705,76,0
705,92,7
705,96,0
705,100,0
705,854,65
705,108,0
705,116,0
705,120,0
705,124,0
705,132,0
705,535,274
705,136,0
705,140,12
705,148,0
705,830,0
705,152,7
705,156,61
705,344,0
705,446,0
705,170,2
705,174,0
705,178,0
705,184,0
705,188,0
705,384,0
705,191,49504
705,192,2
705,531,0
705,196,0
705,203,396
705,408,0
705,180,0
705,208,14
705,262,0
705,212,0
705,214,3
705,218,0
705,818,14
705,222,0
705,226,0
705,232,0
705,233,0
705,231,0
705,234,0
705,238,0
705,242,0
705,246,2
705,250,1408
705,254,0
705,258,0
705,266,0
705,270,0
705,268,0
705,276,8402
705,288,5
705,292,0
705,300,45
705,304,0
705,308,0
705,312,0
705,316,0
705,320,0
705,324,0
705,624,0
705,328,0
705,332,0
705,336,0
705,340,0
705,348,385
705,352,0
705,356,11
705,360,2
705,364,8
705,368,12
705,372,2
705,833,0
705,376,3
705,380,4654
705,388,0
705,392,8
705,400,8
705,398,4
705,404,5
705,296,0
705,414,0
705,417,0
705,418,0
705,428,3
705,422,4
705,426,0
705,430,0
705,434,8
705,438,0
705,440,2
705,442,29
705,450,0
705,454,0
705,458,0
705,462,0
705,466,0
705,470,0
705,584,0
705,474,0
705,478,0
705,480,0
705,175,0
705,484,5
705,583,0
705,492,0
705,496,0
705,499,2646
705,500,0
705,504,3
705,508,0
705,104,0
705,516,0
705,520,0
705,524,0
705,528,261
705,540,0
705,554,1
705,558,0
705,562,0
705,566,2
705,570,0
705,580,0
705,578,0
705,512,0
705,586,3
705,585,0
705,591,0
705,598,0
705,600,0
705,604,4
705,608,3
705,616,62
705,620,3
705,630,0
705,634,0
705,410,1
705,498,17
705,638,0
705,642,63
705,643,171
705,646,0
705,654,0
705,659,0
705,662,0
705,666,0
705,670,0
705,882,0
705,674,0
705,678,0
705,682,0
705,686,0
705,688,24825
705,690,0
705,694,0
705,702,0
705,534,0
