country_dest,country_origin,total
Luxembourg,Sweden,1152
Luxembourg,Switzerland,406
Luxembourg,Thailand,132
Luxembourg,The former Yugoslav Republic of Macedonia,264
Luxembourg,Tunisia,102
Luxembourg,Turkey,153
Luxembourg,Ukraine,133
Luxembourg,United Kingdom of Great Britain and Northern Ireland,4047
Luxembourg,United States of America,836
Luxembourg,Venezuela (Bolivarian Republic of),19
Luxembourg,Viet Nam,54
Monaco,France,6719
Monaco,Italy,4430
Netherlands,Afghanistan,32382
Netherlands,Albania,666
Netherlands,Algeria,4050
Netherlands,Angola,9301
Netherlands,Anguilla,27
Netherlands,Antigua and Barbuda,28
Netherlands,Argentina,2716
Netherlands,Armenia,373
Netherlands,Aruba,1424
Netherlands,Australia,10113
Netherlands,Austria,6514
Netherlands,Azerbaijan,539
Netherlands,Bahamas,54
Netherlands,Bahrain,112
Netherlands,Bangladesh,994
Netherlands,Barbados,75
Netherlands,Belarus,135
Netherlands,Belgium,47034
Netherlands,Benin,274
Netherlands,Bermuda,20
Netherlands,Bhutan,48
Netherlands,Bolivia (Plurinational State of),588
Netherlands,Bosnia and Herzegovina,4409
Netherlands,Botswana,670
Netherlands,Brazil,202
Netherlands,British Virgin Islands,10187
Netherlands,Bulgaria,581
Netherlands,Burkina Faso,3111
Netherlands,Burundi,284
Netherlands,Cambodia,1711
Netherlands,Cameroon,11532
Netherlands,Canada,634
Netherlands,Cabo Verde,1776
Netherlands,Bonaire, Sint Eustatius and Saba,8841
Netherlands,Central African Republic,43
Netherlands,Chad,103
Netherlands,Chile,3031
Netherlands,China,43937
Netherlands,Colombia,11688
Netherlands,Congo,1071
Netherlands,Costa Rica,560
Netherlands,Côte d'Ivoire,765
Netherlands,Croatia,180
Netherlands,Cuba,1002
Netherlands,Curaçao,61709
Netherlands,Cyprus,297
Netherlands,Czech Republic,6170
Netherlands,Democratic People's Republic of Korea,27
Netherlands,Democratic Republic of the Congo,5681
Netherlands,Denmark,3284
Netherlands,Djibouti,107
Netherlands,Dominica,82
Netherlands,Dominican Republic,7037
Netherlands,Ecuador,1433
Netherlands,Egypt,11081
Netherlands,El Salvador,317
Netherlands,Equatorial Guinea,31
Netherlands,Eritrea,644
Netherlands,Estonia,299
Netherlands,Ethiopia,8004
Netherlands,Fiji,73
Netherlands,Finland,2447
Netherlands,France,19469
Netherlands,Gabon,100
Netherlands,Gambia,401
Netherlands,Georgia,150
Netherlands,Germany,117599
Netherlands,Ghana,12168
Netherlands,Gibraltar,34
Netherlands,Greece,7989
Netherlands,Grenada,40
Netherlands,Guatemala,547
Netherlands,Guinea,2802
Netherlands,Guinea-Bissau,217
Netherlands,Guyana,2400
Netherlands,Haiti,972
Netherlands,Honduras,326
Netherlands,Hungary,5656
Netherlands,Iceland,438
Netherlands,India,12034
Netherlands,Indonesia,155822
Netherlands,Iran (Islamic Republic of),24051
Netherlands,Iraq,35882
Netherlands,Ireland,4490
Netherlands,Israel,5338
Netherlands,Italy,17574
Netherlands,Jamaica,862
Netherlands,Japan,6138
Netherlands,Jordan,899
Netherlands,Kazakhstan,90
Netherlands,Kenya,2122
Netherlands,Kuwait,1328
Netherlands,Kyrgyzstan,37
Netherlands,Lao People's Democratic Republic,133
Netherlands,Latvia,496
Netherlands,Lebanon,3271
Netherlands,Lesotho,89
Netherlands,Liberia,2368
Netherlands,Libya,588
Netherlands,Lithuania,928
Netherlands,Luxembourg,871
Netherlands,Madagascar,158
Netherlands,Malawi,253
Netherlands,Malaysia,3085
Netherlands,Mali,148
Netherlands,Malta,260
Netherlands,Mauritania,401
Netherlands,Mauritius,320
Netherlands,Mexico,2086
Netherlands,Monaco,54
Netherlands,Mongolia,412
Netherlands,Morocco,168387
Netherlands,Mozambique,541
Netherlands,Myanmar,361
Netherlands,Namibia,209
Netherlands,Nepal,662
Netherlands,New Zealand,3701
Netherlands,Nicaragua,337
Netherlands,Niger,370
Netherlands,Nigeria,4967
Netherlands,Norway,2599
Netherlands,Oman,414
Netherlands,Pakistan,10817
Netherlands,Panama,243
Netherlands,Papua New Guinea,131
Netherlands,Paraguay,169
Netherlands,Peru,2732
Netherlands,Philippines,8661
Netherlands,Poland,24970
Netherlands,Portugal,12052
Netherlands,Qatar,35
Netherlands,Republic of Korea,5899
Netherlands,Republic of Moldova,37
Netherlands,Romania,6314
Netherlands,Russian Federation,30788
Netherlands,Rwanda,1486
Netherlands,Saint Kitts and Nevis,71
Netherlands,Saint Lucia,51
Netherlands,Saint Vincent and the Grenadines,55
Netherlands,Samoa,16
Netherlands,Sao Tome and Principe,134
Netherlands,Saudi Arabia,1080
Netherlands,Senegal,857
Netherlands,Serbia,50508
Netherlands,Seychelles,78
Netherlands,Sierra Leone,5611
Netherlands,Singapore,2902
Netherlands,Sint Maarten (Dutch part),22039
Netherlands,Slovakia,106
Netherlands,Slovenia,36
Netherlands,Somalia,15080
Netherlands,South Africa,12263
Netherlands,Spain,18379
Netherlands,Sri Lanka,10249
Netherlands,Sudan,5811
Netherlands,Suriname,189945
Netherlands,Swaziland,88
Netherlands,Sweden,3683
Netherlands,Switzerland,5955
Netherlands,Syrian Arab Republic,6684
Netherlands,Tajikistan,28
Netherlands,Thailand,9763
Netherlands,The former Yugoslav Republic of Macedonia,58
Netherlands,Togo,1283
Netherlands,Trinidad and Tobago,517
Netherlands,Tunisia,4241
Netherlands,Turkey,195774
Netherlands,Uganda,872
Netherlands,Ukraine,427
Netherlands,United Arab Emirates,426
Netherlands,United Kingdom of Great Britain and Northern Ireland,47459
Netherlands,United Republic of Tanzania,1318
Netherlands,United States of America,22615
Netherlands,Uruguay,608
Netherlands,Uzbekistan,3540
Netherlands,Venezuela (Bolivarian Republic of),2898
Netherlands,Viet Nam,12154
Netherlands,Yemen,403
Netherlands,Zambia,958
Netherlands,Zimbabwe,1140
Switzerland,Afghanistan,3300
Switzerland,Albania,1492
Switzerland,Algeria,7337
Switzerland,Andorra,38
Switzerland,Angola,5161
Switzerland,Antigua and Barbuda,87
Switzerland,Argentina,6710
Switzerland,Armenia,539
Switzerland,Australia,5347
Switzerland,Austria,49468
Switzerland,Azerbaijan,408
Switzerland,Bahamas,96
Switzerland,Bahrain,240
Switzerland,Bangladesh,1576
Switzerland,Barbados,61
Switzerland,Belarus,880
Switzerland,Belgium,12167
Switzerland,Belize,50
Switzerland,Benin,426
Switzerland,Bhutan,58
Switzerland,Bolivia (Plurinational State of),2548
Switzerland,Botswana,43394
Switzerland,Brazil,52
Switzerland,British Virgin Islands,32115
Switzerland,Bulgaria,39
Switzerland,Burkina Faso,4345
Switzerland,Burundi,485
Switzerland,Cambodia,447
Switzerland,Cameroon,1638
Switzerland,Canada,1988
Switzerland,Cabo Verde,5473
Switzerland,Bonaire, Sint Eustatius and Saba,9354
Switzerland,Central African Republic,158
Switzerland,Chad,235
Switzerland,Chile,5860
Switzerland,China,13469
Switzerland,Colombia,8955
Switzerland,Comoros,23
Switzerland,Congo,991
Switzerland,Costa Rica,691
Switzerland,Côte d'Ivoire,2265
Switzerland,Croatia,16547
Switzerland,Cuba,2433
Switzerland,Cyprus,290
Switzerland,Czech Republic,10682
Switzerland,Democratic People's Republic of Korea,389
Switzerland,Democratic Republic of the Congo,5070
Switzerland,Denmark,4521
Switzerland,Djibouti,76
Switzerland,Dominica,251
Switzerland,Dominican Republic,8108
Switzerland,Ecuador,3720
Switzerland,Egypt,4875
Switzerland,El Salvador,555
Switzerland,Equatorial Guinea,30
Switzerland,Eritrea,5967
Switzerland,Estonia,419
Switzerland,Ethiopia,3828
Switzerland,Fiji,53
Switzerland,Finland,4186
Switzerland,France,113664
Switzerland,Gabon,206
Switzerland,Gambia,539
Switzerland,Georgia,513
Switzerland,Germany,272280
Switzerland,Ghana,2114
Switzerland,Greece,6755
Switzerland,Grenada,36
Switzerland,Guatemala,769
Switzerland,Guinea,904
Switzerland,Guinea-Bissau,246
Switzerland,Guyana,106
Switzerland,Haiti,1398
Switzerland,Honduras,425
Switzerland,Hungary,12895
Switzerland,Iceland,280
Switzerland,India,14302
Switzerland,Indonesia,2780
Switzerland,Iran (Islamic Republic of),6953
Switzerland,Iraq,5619
Switzerland,Ireland,2696
Switzerland,Israel,2872
Switzerland,Italy,198947
Switzerland,Jamaica,612
Switzerland,Japan,5673
Switzerland,Jordan,515
Switzerland,Kazakhstan,1689
Switzerland,Kenya,2581
Switzerland,Kuwait,346
Switzerland,Kyrgyzstan,359
Switzerland,Lao People's Democratic Republic,796
Switzerland,Latvia,1204
Switzerland,Lebanon,4695
Switzerland,Lesotho,62
Switzerland,Liberia,336
Switzerland,Libya,826
Switzerland,Liechtenstein,1899
Switzerland,Lithuania,885
Switzerland,Luxembourg,1819
Switzerland,Madagascar,1341
Switzerland,Malawi,84
Switzerland,Malaysia,1802
Switzerland,Maldives,50
Switzerland,Mali,329
Switzerland,Malta,225
Switzerland,Mauritania,96
Switzerland,Mauritius,2210
Switzerland,Mexico,4915
Switzerland,Monaco,202
Switzerland,Mongolia,519
Switzerland,Montenegro,2163
Switzerland,Morocco,13265
Switzerland,Mozambique,985
Switzerland,Myanmar,184
Switzerland,Namibia,233
Switzerland,Nepal,725
Switzerland,Netherlands,21259
Switzerland,New Zealand,1423
Switzerland,Nicaragua,464
Switzerland,Niger,156
Switzerland,Nigeria,2627
Switzerland,Norway,1835
Switzerland,Oman,64
Switzerland,Pakistan,3334
Switzerland,Panama,364
Switzerland,Papua New Guinea,199
Switzerland,Paraguay,761
Switzerland,Peru,7334
Switzerland,Philippines,10168
Switzerland,Poland,19170
Switzerland,Portugal,151328
Switzerland,Qatar,53
Switzerland,Republic of Korea,2698
Switzerland,Republic of Moldova,875
Switzerland,Romania,10869
Switzerland,Russian Federation,14172
Switzerland,Rwanda,820
Switzerland,Saint Lucia,46
Switzerland,Sao Tome and Principe,44
Switzerland,Saudi Arabia,733
Switzerland,Senegal,1759
Switzerland,Serbia,112119
Switzerland,Seychelles,181
Switzerland,Sierra Leone,261
Switzerland,Singapore,1400
Switzerland,Slovakia,8102
Switzerland,Slovenia,2918
Switzerland,Somalia,3648
Switzerland,South Africa,5792
Switzerland,Spain,46561
Switzerland,Sri Lanka,28476
Switzerland,State of Palestine,136
Switzerland,Sudan,812
Switzerland,Suriname,83
Switzerland,Swaziland,81
Switzerland,Sweden,7741
Switzerland,Syrian Arab Republic,2613
Switzerland,Tajikistan,129
Switzerland,Thailand,15117
Switzerland,The former Yugoslav Republic of Macedonia,44147
Switzerland,Togo,1395
Switzerland,Trinidad and Tobago,257
Switzerland,Tunisia,8391
Switzerland,Turkey,64071
Switzerland,Turkmenistan,64
Switzerland,Uganda,600
Switzerland,Ukraine,5401
Switzerland,United Arab Emirates,313
Switzerland,United Kingdom of Great Britain and Northern Ireland,35657
Switzerland,United Republic of Tanzania,682
Switzerland,United States of America,28796
Switzerland,Uruguay,1300
Switzerland,Uzbekistan,535
Switzerland,Venezuela (Bolivarian Republic of),3003
Switzerland,Viet Nam,9148
Switzerland,Yemen,338
Switzerland,Zambia,287
Switzerland,Zimbabwe,818
Anguilla,Bonaire, Sint Eustatius and Saba,108
Anguilla,Dominican Republic,600
Anguilla,Guyana,356
Anguilla,Jamaica,418
Anguilla,Montserrat,259
Anguilla,Saint Kitts and Nevis,754
Anguilla,United Kingdom of Great Britain and Northern Ireland,369
Anguilla,United States of America,466
Anguilla,United States Virgin Islands,380
Antigua and Barbuda,Anguilla,35
Antigua and Barbuda,Aruba,5
Antigua and Barbuda,Australia,7
Antigua and Barbuda,Bahamas,2
Antigua and Barbuda,Barbados,266
Antigua and Barbuda,Belize,12
Antigua and Barbuda,Bermuda,12
Antigua and Barbuda,Bosnia and Herzegovina,10
Antigua and Barbuda,Brunei Darussalam,86
Antigua and Barbuda,Bonaire, Sint Eustatius and Saba,382
Antigua and Barbuda,China,118
Antigua and Barbuda,Cuba,18
Antigua and Barbuda,Curaçao,17
Antigua and Barbuda,Dominica,4180
Antigua and Barbuda,Dominican Republic,1572
Antigua and Barbuda,Egypt,9
Antigua and Barbuda,Ethiopia,80
Antigua and Barbuda,France,37
Antigua and Barbuda,French Guiana,5
Antigua and Barbuda,Germany,73
Antigua and Barbuda,Ghana,27
Antigua and Barbuda,Grenada,170
Antigua and Barbuda,Guadeloupe,67
Antigua and Barbuda,Guyana,5702
Antigua and Barbuda,Haiti,29
Antigua and Barbuda,Honduras,7
Antigua and Barbuda,India,70
Antigua and Barbuda,Italy,64
Antigua and Barbuda,Jamaica,3515
Antigua and Barbuda,Japan,18
Antigua and Barbuda,Lebanon,49
Antigua and Barbuda,Martinique,5
Antigua and Barbuda,Mexico,5
Antigua and Barbuda,Montserrat,1003
Antigua and Barbuda,Netherlands,14
Antigua and Barbuda,New Zealand,11
Antigua and Barbuda,Nigeria,36
Antigua and Barbuda,Pakistan,0
Antigua and Barbuda,Puerto Rico,47
Antigua and Barbuda,Saint Kitts and Nevis,420
Antigua and Barbuda,Saint Lucia,596
Antigua and Barbuda,Saint Vincent and the Grenadines,809
Antigua and Barbuda,Sint Maarten (Dutch part),21
Antigua and Barbuda,South Africa,40
Antigua and Barbuda,Spain,11
Antigua and Barbuda,Suriname,40
Antigua and Barbuda,Syrian Arab Republic,215
Antigua and Barbuda,Trinidad and Tobago,634
Antigua and Barbuda,Turks and Caicos Islands,6
Antigua and Barbuda,United Kingdom of Great Britain and Northern Ireland,876
Antigua and Barbuda,United States of America,2313
Antigua and Barbuda,United States Virgin Islands,627
Antigua and Barbuda,Venezuela (Bolivarian Republic of),35
Aruba,Bosnia and Herzegovina,249
Aruba,China,855
Aruba,Colombia,8243
Aruba,Curaçao,2063
Aruba,Dominica,115
Aruba,Dominican Republic,3903
Aruba,Grenada,263
Aruba,Guyana,289
Aruba,Haiti,1288
Aruba,India,238
Aruba,Jamaica,719
Aruba,Netherlands,4056
Aruba,Nicaragua,90
Aruba,Peru,1019
Aruba,Philippines,863
Aruba,Portugal,174
Aruba,Saint Vincent and the Grenadines,120
Aruba,Sint Maarten (Dutch part),589
Aruba,Suriname,1285
Aruba,Turkey,11
Aruba,United States of America,638
Aruba,Venezuela (Bolivarian Republic of),3074
Bahamas,Antigua and Barbuda,11
Bahamas,Argentina,56
Bahamas,Australia,71
Bahamas,Austria,30
Bahamas,Barbados,164
Bahamas,Belgium,24
Bahamas,Belize,27
Bahamas,Bermuda,25
Bahamas,Brazil,7
Bahamas,British Virgin Islands,80
Bahamas,Brunei Darussalam,8
Bahamas,Burkina Faso,10
Bahamas,Bonaire, Sint Eustatius and Saba,1399
Bahamas,Cayman Islands,15
Bahamas,Chile,20
Bahamas,China,126
Bahamas,China, Hong Kong Special Administrative Region,25
Bahamas,Colombia,106
Bahamas,Costa Rica,58
Bahamas,Cuba,240
Bahamas,Denmark,26
Bahamas,Dominica,58
Bahamas,Dominican Republic,177
Bahamas,Ecuador,28
Bahamas,Egypt,18
Bahamas,El Salvador,36
Bahamas,Estonia,8
Bahamas,France,137
Bahamas,Germany,244
Bahamas,Ghana,55
Bahamas,Greece,70
Bahamas,Grenada,28
Bahamas,Guatemala,21
Bahamas,Guyana,957
Bahamas,Haiti,23047
Bahamas,Honduras,27
Bahamas,India,391
Bahamas,Indonesia,18
Bahamas,Ireland,62
Bahamas,Italy,120
Bahamas,Jamaica,5349
Bahamas,Japan,36
Bahamas,Kenya,12
Bahamas,Mexico,103
Bahamas,Netherlands,40
Bahamas,New Zealand,21
Bahamas,Nicaragua,8
Bahamas,Nigeria,121
Bahamas,Norway,11
Bahamas,Pakistan,6
Bahamas,Panama,31
Bahamas,Peru,165
Bahamas,Philippines,587
Bahamas,Poland,14
Bahamas,Portugal,12
Bahamas,Romania,60
Bahamas,Russian Federation,39
Bahamas,Saint Kitts and Nevis,22
Bahamas,Saint Lucia,65
Bahamas,Saint Vincent and the Grenadines,30
Bahamas,South Africa,92
Bahamas,Spain,76
Bahamas,Sri Lanka,23
Bahamas,Swaziland,6
Bahamas,Sweden,30
Bahamas,Switzerland,220
Bahamas,Trinidad and Tobago,341
Bahamas,Turks and Caicos Islands,957
Bahamas,Uganda,6
Bahamas,Ukraine,9
Bahamas,United Kingdom of Great Britain and Northern Ireland,1772
Bahamas,United States of America,6587
Bahamas,Uruguay,9
Bahamas,Venezuela (Bolivarian Republic of),26
Bahamas,Zimbabwe,7
Barbados,Antigua and Barbuda,225
Barbados,Australia,25
Barbados,Bahamas,55
Barbados,Belize,15
Barbados,Bermuda,20
Barbados,Bonaire, Sint Eustatius and Saba,721
Barbados,China,30
Barbados,Cuba,42
Barbados,Dominica,426
Barbados,Grenada,518
Barbados,Guyana,4640
Barbados,Haiti,24
Barbados,India,480
Barbados,Jamaica,839
Barbados,Saint Kitts and Nevis,78
Barbados,Saint Lucia,2991
Barbados,Saint Vincent and the Grenadines,3648
Barbados,Suriname,33
Barbados,Trinidad and Tobago,1740
Barbados,United Kingdom of Great Britain and Northern Ireland,2955
Barbados,United States of America,1147
Bonaire, Sint Eustatius and Saba,Anguilla,569
Bonaire, Sint Eustatius and Saba,Antigua and Barbuda,1084
Bonaire, Sint Eustatius and Saba,Argentina,45
Bonaire, Sint Eustatius and Saba,Aruba,3306
Bonaire, Sint Eustatius and Saba,Bahamas,148
Bonaire, Sint Eustatius and Saba,Barbados,480
Bonaire, Sint Eustatius and Saba,Brunei Darussalam,1862
Bonaire, Sint Eustatius and Saba,Bonaire, Sint Eustatius and Saba,174
Bonaire, Sint Eustatius and Saba,China,78
Bonaire, Sint Eustatius and Saba,China, Hong Kong Special Administrative Region,197
Bonaire, Sint Eustatius and Saba,Colombia,2658
Bonaire, Sint Eustatius and Saba,Cuba,2099
Bonaire, Sint Eustatius and Saba,Curaçao,2400
Bonaire, Sint Eustatius and Saba,Dominica,107
Bonaire, Sint Eustatius and Saba,Dominican Republic,8887
Bonaire, Sint Eustatius and Saba,France,196
Bonaire, Sint Eustatius and Saba,French Guiana,6
Bonaire, Sint Eustatius and Saba,Grenada,15
Bonaire, Sint Eustatius and Saba,Guadeloupe,205
Bonaire, Sint Eustatius and Saba,Guyana,1316
Bonaire, Sint Eustatius and Saba,Haiti,3288
Bonaire, Sint Eustatius and Saba,India,40
Bonaire, Sint Eustatius and Saba,Indonesia,199
Bonaire, Sint Eustatius and Saba,Italy,79
Bonaire, Sint Eustatius and Saba,Jamaica,1519
Bonaire, Sint Eustatius and Saba,Japan,257
Bonaire, Sint Eustatius and Saba,Lebanon,1056
Bonaire, Sint Eustatius and Saba,Martinique,205
Bonaire, Sint Eustatius and Saba,Mexico,34
Bonaire, Sint Eustatius and Saba,Netherlands,7224
Bonaire, Sint Eustatius and Saba,New Zealand,11
Bonaire, Sint Eustatius and Saba,Norway,7
Bonaire, Sint Eustatius and Saba,Portugal,1030
Bonaire, Sint Eustatius and Saba,Puerto Rico,77
Bonaire, Sint Eustatius and Saba,Saint Kitts and Nevis,576
Bonaire, Sint Eustatius and Saba,Saint Lucia,2
Bonaire, Sint Eustatius and Saba,Saint Vincent and the Grenadines,130
Bonaire, Sint Eustatius and Saba,Sint Maarten (Dutch part),300
Bonaire, Sint Eustatius and Saba,Spain,49
Bonaire, Sint Eustatius and Saba,Suriname,2456
Bonaire, Sint Eustatius and Saba,Trinidad and Tobago,78
Bonaire, Sint Eustatius and Saba,United Kingdom of Great Britain and Northern Ireland,168
Bonaire, Sint Eustatius and Saba,United States of America,1170
Bonaire, Sint Eustatius and Saba,United States Virgin Islands,174
Bonaire, Sint Eustatius and Saba,Venezuela (Bolivarian Republic of),1535
British Virgin Islands,Antigua and Barbuda,600
British Virgin Islands,Australia,19
British Virgin Islands,Bahamas,21
British Virgin Islands,Barbados,146
British Virgin Islands,Bonaire, Sint Eustatius and Saba,187
British Virgin Islands,Dominica,958
British Virgin Islands,Dominican Republic,1157
British Virgin Islands,France,19
British Virgin Islands,Germany,46
British Virgin Islands,Guyana,1301
British Virgin Islands,India,31
British Virgin Islands,Jamaica,422
British Virgin Islands,Lebanon,19
British Virgin Islands,Montserrat,167
British Virgin Islands,Puerto Rico,51
British Virgin Islands,Saint Kitts and Nevis,2405
British Virgin Islands,Saint Lucia,425
British Virgin Islands,Saint Vincent and the Grenadines,1619
British Virgin Islands,Trinidad and Tobago,320
British Virgin Islands,United Kingdom of Great Britain and Northern Ireland,680
British Virgin Islands,United States of America,1042
Cayman Islands,Argentina,13
Cayman Islands,Australia,125
Cayman Islands,Austria,50
Cayman Islands,Bahamas,181
Cayman Islands,Barbados,189
Cayman Islands,Belgium,13
Cayman Islands,Belize,342
Cayman Islands,Bermuda,33
Cayman Islands,British Virgin Islands,70
Cayman Islands,Bonaire, Sint Eustatius and Saba,1366
Cayman Islands,Channel Islands,15
Cayman Islands,Colombia,310
Cayman Islands,Costa Rica,203
Cayman Islands,Cuba,726
Cayman Islands,Curaçao,13
Cayman Islands,Denmark,19
Cayman Islands,Dominican Republic,65
Cayman Islands,Finland,11
Cayman Islands,France,38
Cayman Islands,Germany,133
Cayman Islands,Grenada,17
Cayman Islands,Guyana,253
Cayman Islands,Haiti,19
Cayman Islands,Honduras,1232
Cayman Islands,India,340
Cayman Islands,Iran (Islamic Republic of),11
Cayman Islands,Ireland,236
