country_dest,country_origin,total
Slovenia,Slovakia,605
Slovenia,South Africa,43
Slovenia,Spain,477
Slovenia,Sudan,22
Slovenia,Sweden,353
Slovenia,Switzerland,1054
Slovenia,Syrian Arab Republic,52
Slovenia,Thailand,225
Slovenia,The former Yugoslav Republic of Macedonia,16510
Slovenia,Tunisia,50
Slovenia,Turkey,108
Slovenia,Ukraine,1764
Slovenia,United Kingdom of Great Britain and Northern Ireland,578
Slovenia,United States of America,741
Slovenia,Uzbekistan,28
Slovenia,Venezuela (Bolivarian Republic of),50
Spain,Afghanistan,458
Spain,Albania,1938
Spain,Algeria,55306
Spain,Andorra,5900
Spain,Angola,3553
Spain,Argentina,250778
Spain,Armenia,9516
Spain,Australia,5990
Spain,Austria,8844
Spain,Azerbaijan,616
Spain,Bahamas,58
Spain,Bahrain,56
Spain,Bangladesh,10033
Spain,Barbados,43
Spain,Belarus,3886
Spain,Belgium,43052
Spain,Belize,34
Spain,Benin,398
Spain,Bolivia (Plurinational State of),154675
Spain,Botswana,2119
Spain,British Virgin Islands,99725
Spain,Bulgaria,22
Spain,Burkina Faso,130116
Spain,Burundi,1147
Spain,Cambodia,107
Spain,Cameroon,4445
Spain,Canada,95
Spain,Cabo Verde,5178
Spain,Bonaire, Sint Eustatius and Saba,6414
Spain,Central African Republic,162
Spain,Chad,122
Spain,Chile,54640
Spain,China,152904
Spain,Colombia,346936
Spain,Congo,2105
Spain,Costa Rica,3339
Spain,Côte d'Ivoire,2958
Spain,Croatia,1684
Spain,Cuba,125263
Spain,Cyprus,366
Spain,Czech Republic,8548
Spain,Democratic People's Republic of Korea,115
Spain,Democratic Republic of the Congo,1468
Spain,Denmark,11269
Spain,Djibouti,21
Spain,Dominica,966
Spain,Dominican Republic,151369
Spain,Ecuador,421758
Spain,Egypt,4128
Spain,El Salvador,9192
Spain,Equatorial Guinea,18841
Spain,Eritrea,137
Spain,Estonia,1875
Spain,Ethiopia,3713
Spain,Fiji,30
Spain,Finland,11803
Spain,France,201769
Spain,Gabon,278
Spain,Gambia,16954
Spain,Georgia,8760
Spain,Germany,200870
Spain,Ghana,12033
Spain,Greece,3982
Spain,Grenada,622
Spain,Guatemala,7411
Spain,Guinea,9698
Spain,Guinea-Bissau,5369
Spain,Guyana,111
Spain,Haiti,723
Spain,Honduras,37194
Spain,Hungary,9297
Spain,Iceland,1122
Spain,India,33483
Spain,Indonesia,1937
Spain,Iran (Islamic Republic of),5888
Spain,Iraq,1829
Spain,Ireland,14651
Spain,Israel,2858
Spain,Italy,100304
Spain,Jamaica,282
Spain,Japan,6128
Spain,Jordan,2261
Spain,Kazakhstan,1797
Spain,Kenya,1555
Spain,Kuwait,483
Spain,Kyrgyzstan,333
Spain,Lao People's Democratic Republic,188
Spain,Latvia,3987
Spain,Lebanon,3341
Spain,Liberia,819
Spain,Libya,966
Spain,Liechtenstein,115
Spain,Lithuania,16837
Spain,Luxembourg,1425
Spain,Madagascar,462
Spain,Malawi,65
Spain,Malaysia,602
Spain,Mali,17771
Spain,Malta,312
Spain,Mauritania,8606
Spain,Mauritius,241
Spain,Mexico,46867
Spain,Micronesia (Federated States of),73
Spain,Monaco,235
Spain,Mongolia,419
Spain,Montenegro,167
Spain,Morocco,699800
Spain,Mozambique,1197
Spain,Myanmar,87
Spain,Namibia,126
Spain,Nepal,3136
Spain,Netherlands,46181
Spain,New Zealand,1026
Spain,Nicaragua,18713
Spain,Niger,280
Spain,Nigeria,30995
Spain,Norway,15960
Spain,Oman,51
Spain,Pakistan,56116
Spain,Panama,4246
Spain,Papua New Guinea,27
Spain,Paraguay,60506
Spain,Peru,183529
Spain,Philippines,41334
Spain,Poland,64960
Spain,Portugal,114661
Spain,Qatar,91
Spain,Republic of Korea,4189
Spain,Republic of Moldova,16350
Spain,Romania,658132
Spain,Russian Federation,73266
Spain,Rwanda,283
Spain,Saint Lucia,45
Spain,San Marino,37
Spain,Sao Tome and Principe,189
Spain,Saudi Arabia,845
Spain,Senegal,49383
Spain,Serbia,3900
Spain,Seychelles,40
Spain,Sierra Leone,1025
Spain,Singapore,503
Spain,Slovakia,7297
Spain,Slovenia,1312
Spain,Somalia,272
Spain,South Africa,2829
Spain,Sri Lanka,628
Spain,Sudan,389
Spain,Suriname,209
Spain,Sweden,19056
Spain,Switzerland,61401
Spain,Syrian Arab Republic,5910
Spain,Tajikistan,84
Spain,Thailand,2084
Spain,The former Yugoslav Republic of Macedonia,627
Spain,Togo,508
Spain,Trinidad and Tobago,206
Spain,Tunisia,2734
Spain,Turkey,3969
Spain,Turkmenistan,60
Spain,Tuvalu,34
Spain,Uganda,211
Spain,Ukraine,77420
Spain,United Arab Emirates,326
Spain,United Kingdom of Great Britain and Northern Ireland,308821
Spain,United Republic of Tanzania,360
Spain,United States of America,39825
Spain,Uruguay,73772
Spain,Uzbekistan,642
Spain,Venezuela (Bolivarian Republic of),151594
Spain,Viet Nam,1634
Spain,Yemen,139
Spain,Zambia,148
Spain,Zimbabwe,335
The former Yugoslav Republic of Macedonia,Albania,67799
The former Yugoslav Republic of Macedonia,Botswana,8713
The former Yugoslav Republic of Macedonia,Burkina Faso,1072
The former Yugoslav Republic of Macedonia,Croatia,1433
The former Yugoslav Republic of Macedonia,Czech Republic,53
The former Yugoslav Republic of Macedonia,Egypt,1964
The former Yugoslav Republic of Macedonia,Germany,42
The former Yugoslav Republic of Macedonia,Greece,233
The former Yugoslav Republic of Macedonia,Hungary,81
The former Yugoslav Republic of Macedonia,Italy,37
The former Yugoslav Republic of Macedonia,Montenegro,9229
The former Yugoslav Republic of Macedonia,Poland,100
The former Yugoslav Republic of Macedonia,Romania,23
The former Yugoslav Republic of Macedonia,Russian Federation,215
The former Yugoslav Republic of Macedonia,Serbia,17930
The former Yugoslav Republic of Macedonia,Slovakia,36
The former Yugoslav Republic of Macedonia,Slovenia,256
The former Yugoslav Republic of Macedonia,Turkey,19922
The former Yugoslav Republic of Macedonia,Ukraine,64
Austria,Afghanistan,8620
Austria,Albania,3147
Austria,Algeria,1290
Austria,Andorra,2
Austria,Angola,341
Austria,Antigua and Barbuda,7
Austria,Argentina,1523
Austria,Armenia,3051
Austria,Australia,2490
Austria,Azerbaijan,1076
Austria,Bahamas,22
Austria,Bahrain,21
Austria,Bangladesh,2737
Austria,Barbados,21
Austria,Belarus,1667
Austria,Belgium,2575
Austria,Belize,41
Austria,Benin,80
Austria,Bermuda,19
Austria,Bhutan,24
Austria,Bolivia (Plurinational State of),509
Austria,Botswana,155164
Austria,Brazil,25
Austria,British Virgin Islands,5186
Austria,Bulgaria,6
Austria,Burkina Faso,15733
Austria,Burundi,121
Austria,Cambodia,97
Austria,Cameroon,41
Austria,Canada,958
Austria,Cabo Verde,654
Austria,Bonaire, Sint Eustatius and Saba,2547
Austria,Central African Republic,29
Austria,Chad,12
Austria,Chile,1258
Austria,China,17713
Austria,China, Hong Kong Special Administrative Region,281
Austria,China, Macao Special Administrative Region,17
Austria,Colombia,1570
Austria,Congo,457
Austria,Costa Rica,179
Austria,Côte d'Ivoire,213
Austria,Croatia,40006
Austria,Cuba,879
Austria,Cyprus,325
Austria,Czech Republic,54997
Austria,Democratic People's Republic of Korea,2812
Austria,Democratic Republic of the Congo,700
Austria,Denmark,1418
Austria,Djibouti,7
Austria,Dominica,51
Austria,Dominican Republic,3125
Austria,Ecuador,662
Austria,Egypt,14891
Austria,El Salvador,68
Austria,Equatorial Guinea,10
Austria,Eritrea,104
Austria,Estonia,372
Austria,Ethiopia,1276
Austria,Fiji,18
Austria,Finland,1598
Austria,France,8964
Austria,Gabon,24
Austria,Gambia,628
Austria,Georgia,3316
Austria,Germany,223705
Austria,Ghana,2474
Austria,Greece,4003
Austria,Grenada,15
Austria,Guam,1
Austria,Guatemala,372
Austria,Guinea,303
Austria,Guinea-Bissau,68
Austria,Guyana,19
Austria,Haiti,63
Austria,Honduras,98
Austria,Hungary,44468
Austria,Iceland,188
Austria,India,13576
Austria,Indonesia,1214
Austria,Iran (Islamic Republic of),15495
Austria,Iraq,5524
Austria,Ireland,985
Austria,Israel,2562
Austria,Italy,29738
Austria,Jamaica,208
Austria,Japan,2970
Austria,Jordan,749
Austria,Kazakhstan,1103
Austria,Kenya,982
Austria,Kuwait,253
Austria,Kyrgyzstan,648
Austria,Lao People's Democratic Republic,124
Austria,Latvia,806
Austria,Lebanon,1841
Austria,Lesotho,4
Austria,Liberia,274
Austria,Libya,459
Austria,Liechtenstein,378
Austria,Lithuania,909
Austria,Luxembourg,763
Austria,Madagascar,75
Austria,Malawi,38
Austria,Malaysia,483
Austria,Maldives,9
Austria,Mali,99
Austria,Malta,108
Austria,Mauritania,33
Austria,Mauritius,114
Austria,Mexico,1512
Austria,Micronesia (Federated States of),1
Austria,Monaco,24
Austria,Mongolia,1804
Austria,Montenegro,21842
Austria,Morocco,1926
Austria,Mozambique,67
Austria,Myanmar,71
Austria,Namibia,183
Austria,Nauru,1
Austria,Nepal,588
Austria,Netherlands,8476
Austria,New Zealand,443
Austria,Nicaragua,208
Austria,Niger,31
Austria,Nigeria,8485
Austria,Norway,966
Austria,Oman,31
Austria,Pakistan,4814
Austria,Palau,1
Austria,Panama,62
Austria,Papua New Guinea,60
Austria,Paraguay,229
Austria,Peru,1688
Austria,Philippines,13856
Austria,Poland,65989
Austria,Portugal,1723
Austria,Puerto Rico,6
Austria,Qatar,25
Austria,Republic of Moldova,1779
Austria,Romania,70267
Austria,Russian Federation,30972
Austria,Rwanda,211
Austria,Saint Kitts and Nevis,2
Austria,Saint Lucia,14
Austria,Saint Vincent and the Grenadines,10
Austria,Samoa,4
Austria,San Marino,1
Austria,Sao Tome and Principe,2
Austria,Saudi Arabia,477
Austria,Senegal,335
Austria,Serbia,195177
Austria,Seychelles,44
Austria,Sierra Leone,267
Austria,Singapore,286
Austria,Slovakia,27170
Austria,Slovenia,17908
Austria,Solomon Islands,14
Austria,Somalia,1215
Austria,South Africa,2792
Austria,Spain,4122
Austria,Sri Lanka,981
Austria,State of Palestine,277
Austria,Sudan,635
Austria,Suriname,20
Austria,Swaziland,23
Austria,Sweden,3551
Austria,Switzerland,15802
Austria,Syrian Arab Republic,3320
Austria,Tajikistan,284
Austria,Thailand,5604
Austria,The former Yugoslav Republic of Macedonia,21921
Austria,Togo,219
Austria,Tonga,7
Austria,Trinidad and Tobago,70
Austria,Tunisia,3690
Austria,Turkey,184847
Austria,Turkmenistan,140
Austria,Tuvalu,12
Austria,Uganda,274
Austria,Ukraine,8232
Austria,United Arab Emirates,176
Austria,United Kingdom of Great Britain and Northern Ireland,11013
Austria,United Republic of Tanzania,157
Austria,United States of America,11054
Austria,Uruguay,282
Austria,Uzbekistan,754
Austria,Vanuatu,7
Austria,Venezuela (Bolivarian Republic of),915
Austria,Viet Nam,3344
Austria,Yemen,95
Austria,Zambia,113
Austria,Zimbabwe,298
Belgium,Afghanistan,10638
Belgium,Albania,7517
Belgium,Algeria,12054
Belgium,Angola,4047
Belgium,Argentina,550
Belgium,Armenia,10433
Belgium,Australia,881
Belgium,Austria,3020
Belgium,Azerbaijan,1206
Belgium,Bahamas,2
Belgium,Bahrain,3
Belgium,Bangladesh,2350
Belgium,Barbados,3
Belgium,Belarus,1675
Belgium,Benin,1016
Belgium,Bhutan,155
Belgium,Bolivia (Plurinational State of),459
Belgium,Botswana,3059
Belgium,Brazil,21
Belgium,British Virgin Islands,8319
Belgium,Burkina Faso,26415
Belgium,Burundi,928
Belgium,Cambodia,2443
Belgium,Cameroon,194
Belgium,Canada,273
Belgium,Cabo Verde,12295
Belgium,Bonaire, Sint Eustatius and Saba,3143
Belgium,Central African Republic,136
Belgium,Chad,287
Belgium,Chile,1180
Belgium,China,12245
Belgium,Colombia,1973
Belgium,Congo,843
Belgium,Costa Rica,143
Belgium,Côte d'Ivoire,3102
Belgium,Croatia,1216
Belgium,Cuba,708
Belgium,Cyprus,410
Belgium,Czech Republic,3677
Belgium,Democratic People's Republic of Korea,233
Belgium,Democratic Republic of the Congo,26488
Belgium,Denmark,3186
Belgium,Djibouti,783
Belgium,Dominica,33
Belgium,Dominican Republic,860
Belgium,Ecuador,4006
Belgium,Egypt,1972
Belgium,El Salvador,225
Belgium,Equatorial Guinea,38
Belgium,Eritrea,364
Belgium,Estonia,1025
Belgium,Ethiopia,1143
Belgium,Fiji,12
Belgium,Finland,3259
Belgium,France,170858
Belgium,Gabon,312
Belgium,Gambia,403
Belgium,Georgia,3772
Belgium,Germany,44268
Belgium,Ghana,4573
Belgium,Greece,17276
Belgium,Guatemala,186
Belgium,Guinea,12274
Belgium,Guinea-Bissau,100
Belgium,Guyana,17
Belgium,Haiti,302
Belgium,Honduras,117
Belgium,Hungary,6110
Belgium,Iceland,235
Belgium,India,10340
Belgium,Indonesia,1501
Belgium,Iran (Islamic Republic of),6214
Belgium,Iraq,9420
Belgium,Ireland,4458
Belgium,Israel,1537
Belgium,Italy,175322
Belgium,Jamaica,126
Belgium,Japan,4974
Belgium,Jordan,487
Belgium,Kazakhstan,2784
Belgium,Kenya,824
Belgium,Kuwait,18
Belgium,Kyrgyzstan,1547
Belgium,Lao People's Democratic Republic,105
Belgium,Latvia,1848
Belgium,Lebanon,2609
Belgium,Lesotho,12
Belgium,Liberia,605
Belgium,Libya,236
Belgium,Liechtenstein,11
Belgium,Lithuania,2432
Belgium,Luxembourg,4858
Belgium,Madagascar,552
Belgium,Malawi,38
Belgium,Malaysia,470
Belgium,Maldives,0
Belgium,Mali,598
Belgium,Malta,480
Belgium,Mauritania,1649
Belgium,Mauritius,817
Belgium,Mexico,1242
Belgium,Monaco,6
Belgium,Mongolia,984
Belgium,Montenegro,512
Belgium,Morocco,93012
Belgium,Mozambique,56
Belgium,Myanmar,145
Belgium,Namibia,20
Belgium,Nauru,0
Belgium,Nepal,3348
Belgium,Netherlands,160363
Belgium,New Zealand,248
Belgium,Nicaragua,106
Belgium,Niger,1619
Belgium,Nigeria,4116
Belgium,Norway,1356
Belgium,Oman,12
Belgium,Pakistan,7411
Belgium,Palau,0
Belgium,Panama,66
Belgium,Papua New Guinea,1
Belgium,Paraguay,197
Belgium,Peru,1287
Belgium,Philippines,4205
Belgium,Poland,68538
Belgium,Portugal,43224
Belgium,Republic of Korea,917
Belgium,Republic of Moldova,1673
Belgium,Romania,57125
Belgium,Russian Federation,21168
Belgium,Rwanda,5053
Belgium,San Marino,17
Belgium,Sao Tome and Principe,11
Belgium,Saudi Arabia,82
Belgium,Senegal,2930
Belgium,Serbia,7725
Belgium,Seychelles,14
Belgium,Sierra Leone,1079
Belgium,Singapore,258
Belgium,Slovakia,6471
Belgium,Slovenia,1051
Belgium,Somalia,2260
Belgium,South Africa,881
Belgium,Spain,60598
Belgium,Sri Lanka,1368
Belgium,State of Palestine,585
Belgium,Sudan,695
Belgium,Suriname,869
Belgium,Sweden,4746
Belgium,Switzerland,2326
Belgium,Syrian Arab Republic,4406
Belgium,Tajikistan,117
Belgium,Thailand,3784
Belgium,The former Yugoslav Republic of Macedonia,7682
Belgium,Togo,3548
Belgium,Tunisia,5730
Belgium,Turkey,43686
Belgium,Turkmenistan,27
Belgium,Uganda,362
Belgium,Ukraine,4981
Belgium,United Kingdom of Great Britain and Northern Ireland,27335
Belgium,United Republic of Tanzania,478
Belgium,United States of America,12853
Belgium,Uruguay,115
Belgium,Uzbekistan,1521
Belgium,Venezuela (Bolivarian Republic of),570
Belgium,Viet Nam,1498
Belgium,Yemen,140
Belgium,Zambia,123
Belgium,Zimbabwe,149
France,Afghanistan,4761
France,Albania,6695
France,Algeria,1430656
France,American Samoa,1
France,Andorra,982
France,Angola,21287
France,Anguilla,10
France,Antigua and Barbuda,61
France,Argentina,12946
France,Armenia,19083
France,Aruba,11
France,Australia,8349
France,Austria,12559
France,Azerbaijan,4112
France,Bahamas,45
France,Bahrain,161
France,Bangladesh,4995
France,Barbados,77
France,Belarus,3400
France,Belgium,153220
France,Belize,9
France,Benin,20414
France,Bermuda,115
France,Bhutan,87
France,Bolivia (Plurinational State of),3147
France,Bosnia and Herzegovina,93
France,Botswana,13939
France,Brazil,41
France,British Virgin Islands,57405
France,Bulgaria,49
France,Burkina Faso,17626
France,Burundi,8741
France,Cambodia,1866
France,Cameroon,22292
France,Canada,63343
France,Cabo Verde,81278
France,Bonaire, Sint Eustatius and Saba,25738
France,Central African Republic,16719
France,Chad,7418
France,Chile,14402
France,China,110045
France,China, Hong Kong Special Administrative Region,516
France,China, Macao Special Administrative Region,17
France,Colombia,27231
France,Comoros,36634
France,Congo,69474
France,Cook Islands,3
France,Costa Rica,753
France,Côte d'Ivoire,89937
France,Croatia,10097
France,Cuba,4780
France,Cyprus,1030
France,Czech Republic,9107
France,Democratic People's Republic of Korea,61
France,Democratic Republic of the Congo,76723
France,Denmark,6480
France,Djibouti,6571
France,Dominica,6443
France,Dominican Republic,3491
France,Ecuador,4136
France,Egypt,30937
France,El Salvador,1114
France,Equatorial Guinea,390
France,Eritrea,638
France,Estonia,909
France,Ethiopia,8675
France,Faeroe Islands,3
France,Fiji,157
France,Finland,3829
France,Gabon,19780
France,Gambia,1907
France,Georgia,7584
France,Germany,233627
France,Ghana,6696
France,Gibraltar,70
France,Greece,12890
France,Greenland,13
France,Guatemala,2994
France,Guinea,30209
France,Guinea-Bissau,3066
France,Guyana,4721
France,Haiti,74337
France,Honduras,586
France,Hungary,10553
France,Iceland,384
France,India,48061
France,Indonesia,4946
France,Iran (Islamic Republic of),22788
France,Iraq,6120
France,Ireland,9828
France,Isle of Man,13
France,Israel,9197
France,Italy,367593
France,Jamaica,518
France,Japan,21377
France,Jordan,1443
France,Kazakhstan,2583
France,Kenya,1748
France,Kiribati,9
France,Kuwait,734
France,Kyrgyzstan,721
France,Lao People's Democratic Republic,42623
France,Latvia,2791
France,Lebanon,47162
France,Lesotho,49
France,Liberia,785
France,Libya,2351
France,Liechtenstein,28
France,Lithuania,2617
France,Luxembourg,12888
France,Madagascar,120400
France,Malawi,107
France,Malaysia,2538
France,Maldives,6
France,Mali,75555
France,Malta,490
France,Mauritania,17768
France,Mauritius,44337
France,Mexico,12580
France,Micronesia (Federated States of),3
France,Monaco,24947
France,Mongolia,1427
France,Montenegro,1403
France,Montserrat,6
France,Morocco,926466
France,Mozambique,1290
France,Myanmar,472
France,Namibia,173
France,Nepal,1325
France,Netherlands,43838
France,New Zealand,1958
France,Nicaragua,647
France,Niger,5503
France,Nigeria,5767
France,Norway,4070
France,Oman,109
France,Pakistan,23779
France,Panama,511
France,Papua New Guinea,27
France,Paraguay,1033
France,Peru,11682
France,Philippines,15224
France,Poland,111648
France,Portugal,713158
France,Puerto Rico,52
France,Qatar,148
France,Republic of Korea,20702
France,Republic of Moldova,6560
France,Romania,89793
France,Russian Federation,63993
France,Rwanda,6194
France,Saint Helena,1
France,Saint Kitts and Nevis,3
France,Saint Lucia,4750
France,Saint Vincent and the Grenadines,29
France,Samoa,18
France,San Marino,220
France,Sao Tome and Principe,224
France,Saudi Arabia,2489
France,Senegal,117870
France,Serbia,84701
France,Seychelles,597
France,Sierra Leone,1301
France,Singapore,2283
France,Slovakia,4453
France,Slovenia,2593
France,Solomon Islands,3
France,Somalia,1883
France,South Africa,5180
France,Spain,304422
France,Sri Lanka,47864
France,State of Palestine,993
France,Sudan,3208
France,Suriname,24383
France,Swaziland,21
France,Sweden,10061
France,Switzerland,95267
France,Syrian Arab Republic,16758
France,Tajikistan,244
France,Thailand,18151
France,The former Yugoslav Republic of Macedonia,4488
France,Timor-Leste,12
France,Togo,23763
France,Tonga,96
France,Trinidad and Tobago,411
France,Tunisia,388598
France,Turkey,297429
France,Turkmenistan,211
France,Turks and Caicos Islands,8
France,Tuvalu,1
France,Uganda,581
France,Ukraine,15880
France,United Arab Emirates,784
France,United Kingdom of Great Britain and Northern Ireland,185344
France,United Republic of Tanzania,644
France,United States of America,53906
France,United States Virgin Islands,1
France,Uruguay,2436
France,Uzbekistan,1103
France,Vanuatu,740
France,Venezuela (Bolivarian Republic of),6337
France,Viet Nam,125731
France,Western Sahara,17
France,Yemen,487
France,Zambia,346
France,Zimbabwe,701
Germany,Afghanistan,99638
Germany,Albania,18043
Germany,Algeria,23272
Germany,Argentina,18537
Germany,Armenia,12609
Germany,Australia,13892
Germany,Austria,257583
Germany,Azerbaijan,19180
Germany,Bangladesh,7576
Germany,Belarus,25532
Germany,Belgium,34947
Germany,Benin,2142
Germany,Bolivia (Plurinational State of),5362
Germany,Botswana,199837
Germany,British Virgin Islands,63893
Germany,Burkina Faso,105331
Germany,Burundi,1545
Germany,Cambodia,700
Germany,Canada,2695
Germany,Cabo Verde,19897
Germany,Bonaire, Sint Eustatius and Saba,19695
Germany,Chad,317
Germany,Chile,15942
Germany,China,102365
Germany,Colombia,22116
Germany,Congo,4204
Germany,Costa Rica,1891
Germany,Côte d'Ivoire,4036
Germany,Croatia,209477
Germany,Cuba,14528
Germany,Cyprus,1852
Germany,Czech Republic,543527
Germany,Democratic People's Republic of Korea,2991
Germany,Democratic Republic of the Congo,8727
